,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565089,4b619b2e-ddb3-4868-a1f1-3be4b3965548,"Buttrey, Ty",2019-08-11,54,strikeout,111,108,,,,,,,1,0,0,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4b619b2e-ddb3-4868-a1f1-3be4b3965548"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michael Chavis,656308,4
1,565089,277844ae-fcf9-405e-a61a-06126aea0c71,"Sandoval, Patrick",2019-08-11,37,field_out,111,108,92.0,59,215,Opposite,0,0.007,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=277844ae-fcf9-405e-a61a-06126aea0c71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Chavis,656308,4
2,565089,05c0d485-70ee-4b12-82c9-64d8570c9a53,"Sandoval, Patrick",2019-08-11,22,walk,111,108,,,,,,,0,0,0,94.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=05c0d485-70ee-4b12-82c9-64d8570c9a53"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Michael Chavis,656308,4
3,565088,254a516c-a1a6-4378-9121-3e8f71448a79,"Robles, Hansel",2019-08-10,85,strikeout,111,108,,,,,,,1,0,0,98.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=254a516c-a1a6-4378-9121-3e8f71448a79"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michael Chavis,656308,4
4,565088,3e7e5f7b-d620-48e5-9294-89bac80c581c,"Ramirez, JC",2019-08-10,68,field_out,111,108,75.3,-12,10,Straightaway,0,0.099,1,0,1,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3e7e5f7b-d620-48e5-9294-89bac80c581c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Chavis,656308,4
5,565088,af44085b-0bc0-4818-b367-557ae1eee492,"Cole, Taylor",2019-08-10,48,field_out,111,108,86.7,3,60,Opposite,0,0.378,1,0,1,88.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=af44085b-0bc0-4818-b367-557ae1eee492"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Chavis,656308,4
6,565088,ff94bd9d-5e8a-4124-90eb-c8834ffcc014,"Heaney, Andrew",2019-08-10,30,strikeout,111,108,,,,,,,1,0,0,85.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ff94bd9d-5e8a-4124-90eb-c8834ffcc014"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michael Chavis,656308,4
7,565088,4ddad9bb-c5cc-4b4d-8567-9d735b346d91,"Heaney, Andrew",2019-08-10,15,strikeout,111,108,,,,,,,1,0,0,86.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4ddad9bb-c5cc-4b4d-8567-9d735b346d91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michael Chavis,656308,4
8,565087,b6fc0fc5-d9cf-4b48-837b-ee79e6c93cd4,"Cahill, Trevor",2019-08-09,75,strikeout,111,108,,,,,,,1,0,0,84.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b6fc0fc5-d9cf-4b48-837b-ee79e6c93cd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michael Chavis,656308,4
9,565087,2cb3cf07-ec63-4535-bf49-23bf0079e93c,"Cahill, Trevor",2019-08-09,63,field_out,111,108,82.9,-21,,Pull,0,0.076,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2cb3cf07-ec63-4535-bf49-23bf0079e93c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Chavis,656308,4
10,565086,bfc2ee9d-39b9-4319-b4b2-fd96a8e2bc8b,"Cole, Taylor",2019-08-08,48,strikeout,111,108,,,,,,,1,0,0,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bfc2ee9d-39b9-4319-b4b2-fd96a8e2bc8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michael Chavis,656308,4
11,565086,d999ba8d-89b6-411d-952b-c4e06bf96c30,"Peters, Dillon",2019-08-08,29,field_out,111,108,65.1,57,154,Straightaway,0,0.02,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d999ba8d-89b6-411d-952b-c4e06bf96c30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Chavis,656308,4
12,565086,80b036c6-a526-4bde-8161-564676e2a1cc,"Peters, Dillon",2019-08-08,14,field_out,111,108,89.0,-23,7,Straightaway,0,0.084,1,0,1,78.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=80b036c6-a526-4bde-8161-564676e2a1cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Chavis,656308,4
13,565084,6fbcb7ee-bf3d-42b9-9b75-a0d1ce06552d,"Kennedy, Ian",2019-08-06,70,field_out,111,118,107.7,-14,7,Straightaway,0,0.244,1,1,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6fbcb7ee-bf3d-42b9-9b75-a0d1ce06552d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Chavis,656308,4
