,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565973,a32e3b45-c72f-419b-900d-7bdebc6dd372,"Cabrera, Asdrubal",2019-09-27,47,double,120,114,105.0,19,297,Pull,1,0.68,1,1,1,93.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a32e3b45-c72f-419b-900d-7bdebc6dd372"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Nick Goody,580792,1
1,565973,bc6d3518-71e8-4fc3-8e8f-bb439dacbe8d,"Parra, Gerardo",2019-09-27,46,sac_fly,120,114,93.2,34,352,Opposite,0,0.0,0,0,1,92.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bc6d3518-71e8-4fc3-8e8f-bb439dacbe8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Nick Goody,580792,1
2,565973,aaeab235-6d2b-4131-a69b-98c7f26a25c9,"Suzuki, Kurt",2019-09-27,45,walk,120,114,,,,,,,0,0,0,92.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=aaeab235-6d2b-4131-a69b-98c7f26a25c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nick Goody,580792,1
3,565973,93ce77ad-85a0-48c9-b7e1-30cf383c78fc,"Adams, Matt",2019-09-27,44,single,120,114,35.6,32,72,Opposite,0,0.212,1,0,1,93.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=93ce77ad-85a0-48c9-b7e1-30cf383c78fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Goody,580792,1
4,565973,d061d3e3-5724-403f-a19f-c074383b42a9,"Kendrick III, Howie",2019-09-27,43,field_out,120,114,90.9,44,297,Pull,0,0.007,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d061d3e3-5724-403f-a19f-c074383b42a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Goody,580792,1
5,565973,87cb31e5-49bb-4b7c-81b9-cabd921d041a,"Soto, Juan",2019-09-27,42,walk,120,114,,,,,,,0,0,0,81.8,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=87cb31e5-49bb-4b7c-81b9-cabd921d041a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nick Goody,580792,1
6,565396,d687e6ec-3b8e-4c8d-9354-30913e272afe,"Gosselin, Phil",2019-09-22,71,strikeout,143,114,,,,,,,1,0,0,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d687e6ec-3b8e-4c8d-9354-30913e272afe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Goody,580792,1
7,565396,755d5a7a-4ac5-455e-a7f5-ece9901dd8b1,"Grullon, Deivy",2019-09-22,70,strikeout,143,114,,,,,,,1,0,0,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=755d5a7a-4ac5-455e-a7f5-ece9901dd8b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Goody,580792,1
8,565396,929ecdec-57d3-40de-b69b-782d8cd59629,"Morrison, Logan",2019-09-22,69,field_out,143,114,70.6,53,196,Straightaway,0,0.087,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=929ecdec-57d3-40de-b69b-782d8cd59629"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Goody,580792,1
9,565396,e52a2762-6972-435d-965e-5126e7fc6fff,"Pirela, Jose",2019-09-22,65,field_out,143,114,77.9,59,188,Opposite,0,0.027,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e52a2762-6972-435d-965e-5126e7fc6fff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Goody,580792,1
