,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599350,ddcb815a-b476-45b0-a28f-f794599ede1b,"Hudson, Daniel",2019-10-07,71,strikeout,119,120,,,,,,,1,0,0,89.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ddcb815a-b476-45b0-a28f-f794599ede1b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gavin Lux,666158,4
1,599350,b43c721b-bc1f-4de5-924b-5199d15c46ff,"Scherzer, Max",2019-10-07,56,walk,119,120,,,,,,,0,0,0,95.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b43c721b-bc1f-4de5-924b-5199d15c46ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Gavin Lux,666158,4
2,599350,aa6ca327-de22-4456-93b4-8d58deb50e1e,"Scherzer, Max",2019-10-07,30,strikeout,119,120,,,,,,,1,0,0,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aa6ca327-de22-4456-93b4-8d58deb50e1e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gavin Lux,666158,4
3,599350,e34b0859-0492-4695-80ea-caff98a7f587,"Scherzer, Max",2019-10-07,11,field_out,119,120,80.0,69,,Pull,0,0.0,1,0,1,89.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e34b0859-0492-4695-80ea-caff98a7f587"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gavin Lux,666158,4
4,599349,f4a9b1fe-412c-4224-a1cd-aabf9d16d8c1,"Sanchez, Anibal",2019-10-06,27,single,119,120,85.0,13,155,Pull,0,0.853,1,0,1,72.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f4a9b1fe-412c-4224-a1cd-aabf9d16d8c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gavin Lux,666158,4
5,599349,7aabeaa8-0d56-441e-b382-df67d5b1598d,"Sanchez, Anibal",2019-10-06,12,strikeout,119,120,,,,,,,1,0,0,76.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7aabeaa8-0d56-441e-b382-df67d5b1598d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gavin Lux,666158,4
6,599348,9dd654ec-d70c-43be-9ad4-7e586b4c8c06,"Scherzer, Max",2019-10-04,63,strikeout,119,120,,,,,,,1,0,0,91.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9dd654ec-d70c-43be-9ad4-7e586b4c8c06"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gavin Lux,666158,4
7,599348,d6790348-05cd-4ffe-bb11-509c51268e14,"Strasburg, Stephen",2019-10-04,44,strikeout,119,120,,,,,,,1,0,0,88.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d6790348-05cd-4ffe-bb11-509c51268e14"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gavin Lux,666158,4
8,599348,f8ca88a0-c47e-43e7-b1ad-d05a6b610b8f,"Strasburg, Stephen",2019-10-04,24,strikeout,119,120,,,,,,,1,0,0,84.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f8ca88a0-c47e-43e7-b1ad-d05a6b610b8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gavin Lux,666158,4
9,599347,d6fef347-b5fc-403b-8fb7-c91ef6a20c5d,"Strickland, Hunter",2019-10-03,63,home_run,119,120,108.0,21,388,Pull,1,0.933,1,1,1,94.8,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=d6fef347-b5fc-403b-8fb7-c91ef6a20c5d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Gavin Lux,666158,4
