,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564814,b7168f53-4c82-442d-aa5c-d514bb5e022b,"Alvarez, Yordan",2019-09-29,35,strikeout,117,108,,,,,,,1,0,0,89.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b7168f53-4c82-442d-aa5c-d514bb5e022b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Jewell,657228,1
1,564814,da07e90d-2e2d-4152-80f7-9364d913adb2,"Bregman, Alex",2019-09-29,34,single,117,108,98.6,5,114,Pull,0,0.567,1,1,1,95.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=da07e90d-2e2d-4152-80f7-9364d913adb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Jewell,657228,1
2,564814,ab12148a-8620-4f80-beae-520bd2fdfd37,"Brantley Jr., Michael",2019-09-29,33,double,117,108,105.2,19,314,Pull,1,0.68,1,1,1,94.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ab12148a-8620-4f80-beae-520bd2fdfd37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jake Jewell,657228,1
3,564814,896a273e-a1c0-48be-8282-53dc69a3850e,"Altuve, Jose",2019-09-29,32,field_out,117,108,96.7,-6,19,Straightaway,0,0.328,1,1,1,82.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=896a273e-a1c0-48be-8282-53dc69a3850e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Jewell,657228,1
4,564812,39b64597-cd31-4f81-8521-e244fb99c161,"Mayfield, Jack",2019-09-27,32,field_out,117,108,104.9,16,326,Pull,0,0.567,1,1,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=39b64597-cd31-4f81-8521-e244fb99c161"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Jewell,657228,1
5,564812,e877d299-b7b9-41c6-92a1-2604c5401edd,"Tucker, Kyle",2019-09-27,31,walk,117,108,,,,,,,0,0,0,95.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e877d299-b7b9-41c6-92a1-2604c5401edd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jake Jewell,657228,1
6,564812,aac71ab9-a396-4611-8546-12cc42000829,"Chirinos, Robinson",2019-09-27,30,field_out,117,108,70.8,-30,3,Straightaway,0,0.041,1,0,1,87.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aac71ab9-a396-4611-8546-12cc42000829"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Jewell,657228,1
7,564812,73ed9452-e5fd-41c1-8f34-0eb777daba46,"Gurriel, Yuli",2019-09-27,25,grounded_into_double_play,117,108,88.8,-18,6,Pull,0,0.12,1,0,1,95.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73ed9452-e5fd-41c1-8f34-0eb777daba46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jake Jewell,657228,1
8,564811,56d6b1a0-e3e5-41cd-8de5-9a7388848b29,"Straw, Myles",2019-09-26,54,single,117,108,94.4,-12,8,Pull,0,0.221,1,0,1,95.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=56d6b1a0-e3e5-41cd-8de5-9a7388848b29"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Jewell,657228,1
9,564811,44f214db-3969-4752-af16-f1255e825ad9,"Mayfield, Jack",2019-09-26,53,field_out,117,108,79.8,33,278,Opposite,0,0.073,1,0,1,94.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44f214db-3969-4752-af16-f1255e825ad9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Jewell,657228,1
