,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566451,08ef583e-3fc6-47fb-9b75-9b7ad6797590,"Luzardo, Jesus",2019-09-28,69,hit_by_pitch,136,133,,,,,,,0,0,0,97.3,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=08ef583e-3fc6-47fb-9b75-9b7ad6797590"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Dylan Moore,664238,4
1,566450,58d986af-e279-4cbb-8b2e-86cf76f005bb,"Hendriks, Liam",2019-09-27,75,strikeout,136,133,,,,,,,1,0,0,98.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=58d986af-e279-4cbb-8b2e-86cf76f005bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Moore,664238,4
2,566450,4aef78c7-14c2-4fdd-8f66-8e8a0676602c,"Diekman, Jake",2019-09-27,60,strikeout,136,133,,,,,,,1,0,0,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4aef78c7-14c2-4fdd-8f66-8e8a0676602c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Moore,664238,4
3,566450,0edaa0de-a6bb-495e-9ec1-b15aa032cc7c,"Fiers, Mike",2019-09-27,41,field_out,136,133,87.4,-13,13,Pull,0,0.14,1,0,1,88.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0edaa0de-a6bb-495e-9ec1-b15aa032cc7c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Moore,664238,4
4,566450,746ee8c1-ac9a-4b8f-8115-526263309584,"Fiers, Mike",2019-09-27,23,strikeout,136,133,,,,,,,1,0,0,91.1,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=746ee8c1-ac9a-4b8f-8115-526263309584"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Moore,664238,4
5,566449,e515e25d-6793-4672-b8ac-e9073e5e7aba,"Luzardo, Jesus",2019-09-26,63,field_out,136,133,96.6,26,345,Opposite,0,0.4,1,1,1,80.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e515e25d-6793-4672-b8ac-e9073e5e7aba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Moore,664238,4
6,566449,9aaf3838-4f75-4665-b878-02c2f9c2ec94,"Manaea, Sean",2019-09-26,43,strikeout,136,133,,,,,,,1,0,0,77.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9aaf3838-4f75-4665-b878-02c2f9c2ec94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Moore,664238,4
7,566449,f04635ba-548d-4b4c-b180-f7b05bacb231,"Manaea, Sean",2019-09-26,24,strikeout,136,133,,,,,,,1,0,0,76.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f04635ba-548d-4b4c-b180-f7b05bacb231"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Moore,664238,4
8,565010,9b831c3d-bb36-4ce0-9deb-dc515815aa25,"Means, John",2019-09-22,48,field_out,136,110,82.9,-21,,Opposite,0,0.076,1,0,1,81.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b831c3d-bb36-4ce0-9deb-dc515815aa25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Moore,664238,4
9,565010,72a6bdd4-a6f7-4f8e-9236-4f3c24f507b6,"Means, John",2019-09-22,32,field_out,136,110,80.0,69,,Opposite,0,0.0,1,0,1,80.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=72a6bdd4-a6f7-4f8e-9236-4f3c24f507b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Moore,664238,4
10,565010,16a2656f-b1fa-4a19-ab29-81ec30032e05,"Means, John",2019-09-22,14,strikeout,136,110,,,,,,,1,0,0,81.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=16a2656f-b1fa-4a19-ab29-81ec30032e05"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Moore,664238,4
11,565009,edb21aa5-772c-4766-8659-20fbaeb15d8b,"Tate, Dillon",2019-09-21,100,field_out,136,110,73.9,54,199,Pull,0,0.093,1,0,1,86.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=edb21aa5-772c-4766-8659-20fbaeb15d8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Moore,664238,4
12,565009,0a1a746a-083f-4c94-99db-886d961cae82,"Armstrong, Shawn",2019-09-21,80,strikeout,136,110,,,,,,,1,0,0,88.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0a1a746a-083f-4c94-99db-886d961cae82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Moore,664238,4
