,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,5120c731-2eb0-4201-b8b6-bd5d8d4c9bbe,"Stephenson, Robert",2019-09-29,62,field_out,134,113,72.6,46,232,Straightaway,0,0.2,1,0,1,87.0,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5120c731-2eb0-4201-b8b6-bd5d8d4c9bbe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Melky Cabrera,466320,O
1,566260,063d87f6-74b6-41bf-9568-6c271bafc009,"Garrett, Amir",2019-09-29,45,single,134,113,90.3,-17,,Straightaway,0,0.135,1,0,1,86.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=063d87f6-74b6-41bf-9568-6c271bafc009"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Melky Cabrera,466320,O
2,566260,b573b780-e19d-4991-ada5-79981549bbdc,"Mahle, Tyler",2019-09-29,27,field_out,134,113,49.5,-36,2,Straightaway,0,0.135,1,0,1,81.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b573b780-e19d-4991-ada5-79981549bbdc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Melky Cabrera,466320,O
3,566260,71000fb4-7cd5-43dd-b0b1-8b4dbff3e94d,"Mahle, Tyler",2019-09-29,6,single,134,113,104.6,1,70,Straightaway,0,0.447,1,1,1,96.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=71000fb4-7cd5-43dd-b0b1-8b4dbff3e94d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Melky Cabrera,466320,O
4,566259,,"Gausman, Kevin",2019-09-28,73,intent_walk,134,113,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Melky Cabrera,466320,O
5,566258,f69d61b5-3e6f-4010-87e7-340668fca5f8,"Iglesias, Raisel",2019-09-27,79,field_out,134,113,81.4,-25,4,Straightaway,0,0.033,1,0,1,88.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f69d61b5-3e6f-4010-87e7-340668fca5f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Melky Cabrera,466320,O
6,566257,df4c076e-f418-40f7-a971-01db59e92c89,"Norwood, James",2019-09-26,72,single,134,112,100.2,3,88,Pull,0,0.567,1,1,1,88.5,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=df4c076e-f418-40f7-a971-01db59e92c89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Melky Cabrera,466320,O
7,566257,bfb49932-2efe-410f-a821-8583c689d948,"Underwood Jr., Duane",2019-09-26,54,double,134,112,84.1,18,266,Pull,0,0.92,1,0,1,89.6,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=bfb49932-2efe-410f-a821-8583c689d948"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Melky Cabrera,466320,O
8,566257,ef837c9a-c600-4347-aa60-339ccb3e087a,"Quintana, Jose",2019-09-26,38,field_out,134,112,98.3,23,358,Opposite,0,0.493,1,1,1,90.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef837c9a-c600-4347-aa60-339ccb3e087a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Melky Cabrera,466320,O
9,566257,6d68af2a-0293-426b-9273-4cedf5600804,"Quintana, Jose",2019-09-26,22,strikeout,134,112,,,,,,,1,0,0,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6d68af2a-0293-426b-9273-4cedf5600804"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Melky Cabrera,466320,O
10,566257,f8bb662d-6e9b-4482-9fa0-4d2bf2b88cc8,"Quintana, Jose",2019-09-26,7,single,134,112,71.7,16,191,Pull,0,0.653,1,0,1,76.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8bb662d-6e9b-4482-9fa0-4d2bf2b88cc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Melky Cabrera,466320,O
