,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566841,5b931d57-3033-473f-8040-e2b24f7bd9d1,"Trevino, Jose",2019-09-14,40,double,140,133,71.3,31,255,Pull,0,0.767,1,0,1,90.9,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=5b931d57-3033-473f-8040-e2b24f7bd9d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Paul Blackburn,621112,1
1,566841,8f25f2b5-a0cb-4586-a76b-f6559c70cf63,"DeShields, Delino",2019-09-14,39,field_out,140,133,86.1,-4,23,Pull,0,0.218,1,0,1,80.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8f25f2b5-a0cb-4586-a76b-f6559c70cf63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Paul Blackburn,621112,1
2,566841,923f9abe-795d-42f9-8b09-00710eb4857f,"Odor, Rougned",2019-09-14,38,field_out,140,133,82.9,-21,,Straightaway,0,0.076,1,0,1,91.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=923f9abe-795d-42f9-8b09-00710eb4857f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Paul Blackburn,621112,1
3,566841,9bd59d08-5e3c-4e2d-9ef4-94ead4fee85d,"Santana, Danny",2019-09-14,37,single,140,133,67.9,31,224,Opposite,0,0.907,1,0,1,80.8,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9bd59d08-5e3c-4e2d-9ef4-94ead4fee85d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Paul Blackburn,621112,1
4,566841,41e6c251-b1c2-4917-b312-87e977154f96,"Mazara, Nomar",2019-09-14,29,strikeout,140,133,,,,,,,1,0,0,80.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=41e6c251-b1c2-4917-b312-87e977154f96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Paul Blackburn,621112,1
5,566841,fda2160c-42f3-414d-be84-cce76aeea58a,"Solak, Nick",2019-09-14,28,strikeout,140,133,,,,,,,1,0,0,79.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fda2160c-42f3-414d-be84-cce76aeea58a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Paul Blackburn,621112,1
6,566841,52601716-4412-4180-9646-6b881d9bb2ae,"Calhoun, Willie",2019-09-14,27,double,140,133,102.1,17,358,Pull,0,0.54,1,1,1,89.8,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=52601716-4412-4180-9646-6b881d9bb2ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Paul Blackburn,621112,1
7,566841,a6a2a7c8-88bb-4b88-a1e4-f98d26ba8ab8,"Andrus, Elvis",2019-09-14,26,field_out,140,133,102.9,-12,13,Pull,0,0.333,1,1,1,91.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6a2a7c8-88bb-4b88-a1e4-f98d26ba8ab8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Paul Blackburn,621112,1
8,566841,022c72f8-1322-4d91-9602-26f5a2c776d0,"Choo, Shin-Soo",2019-09-14,18,strikeout,140,133,,,,,,,1,0,0,79.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=022c72f8-1322-4d91-9602-26f5a2c776d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Paul Blackburn,621112,1
9,566841,369c1ae2-ebf8-41bb-bce8-87e0ca03804e,"Trevino, Jose",2019-09-14,17,single,140,133,97.0,12,248,Opposite,0,0.9,1,1,1,92.4,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=369c1ae2-ebf8-41bb-bce8-87e0ca03804e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Paul Blackburn,621112,1
10,565678,4c5327ab-67f7-435a-981a-a525b7865200,"Reddick, Josh",2019-09-09,60,single,117,133,61.9,25,188,Opposite,0,0.653,1,0,1,91.0,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4c5327ab-67f7-435a-981a-a525b7865200"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Paul Blackburn,621112,1
