,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599350,b4e14b1b-681d-4137-97eb-cc677f5fb1ff,"Soto, Juan",2019-10-07,25,walk,120,119,,,,,,,0,0,0,74.8,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b4e14b1b-681d-4137-97eb-cc677f5fb1ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rich Hill,448179,1
1,599350,152e681f-b074-4581-b004-d3284255f19c,"Rendon, Anthony",2019-10-07,24,sac_fly,120,119,93.6,34,364,Pull,0,0.0,0,0,1,74.1,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=152e681f-b074-4581-b004-d3284255f19c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Rich Hill,448179,1
2,599350,32fbc3a8-c5a9-4931-bee8-c615b57f65d2,"Eaton, Adam",2019-10-07,23,walk,120,119,,,,,,,0,0,0,74.1,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=32fbc3a8-c5a9-4931-bee8-c615b57f65d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rich Hill,448179,1
3,599350,f079cd42-d5a1-4d1e-ac62-1b2ac54f9fc7,"Turner, Trea",2019-10-07,22,single,120,119,98.8,-22,5,Opposite,0,0.256,1,1,1,74.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f079cd42-d5a1-4d1e-ac62-1b2ac54f9fc7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rich Hill,448179,1
4,599350,7f3850ab-4b07-49f2-966d-c5ffc96f2d0b,"Scherzer, Max",2019-10-07,21,strikeout,120,119,,,,,,,1,0,0,74.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7f3850ab-4b07-49f2-966d-c5ffc96f2d0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rich Hill,448179,1
5,599350,49b87d44-ce57-4ab2-96ec-01c2e4699680,"Taylor, Michael A.",2019-10-07,20,walk,120,119,,,,,,,0,0,0,89.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=49b87d44-ce57-4ab2-96ec-01c2e4699680"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rich Hill,448179,1
6,599350,252a1440-f74b-42a2-bdbe-600d0f088eb7,"Suzuki, Kurt",2019-10-07,16,grounded_into_double_play,120,119,67.0,-9,13,Pull,0,0.046,1,0,1,75.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=252a1440-f74b-42a2-bdbe-600d0f088eb7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Rich Hill,448179,1
7,599350,11138d53-c024-4405-a48c-d5e6e3b83fab,"Zimmerman, Ryan",2019-10-07,15,strikeout,120,119,,,,,,,1,0,0,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=11138d53-c024-4405-a48c-d5e6e3b83fab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rich Hill,448179,1
8,599350,a37a9405-e75d-4789-ad42-2ae666188345,"Kendrick III, Howie",2019-10-07,14,single,120,119,105.0,12,207,Straightaway,0,0.867,1,1,1,73.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a37a9405-e75d-4789-ad42-2ae666188345"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rich Hill,448179,1
9,599350,5c2a6aee-4907-454b-aa7b-d6445e4f5a02,"Soto, Juan",2019-10-07,8,field_out,120,119,84.6,68,143,Pull,0,0.007,1,0,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5c2a6aee-4907-454b-aa7b-d6445e4f5a02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rich Hill,448179,1
