,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566026,8bc35958-dc8f-49c2-875b-0f25a7c7c965,"Markakis, Nick",2019-06-29,78,field_out,144,121,80.0,69,,Opposite,0,0.0,1,0,1,84.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8bc35958-dc8f-49c2-875b-0f25a7c7c965"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brooks Pounders,572044,1
1,566026,972b7dd1-69ac-4fe7-8910-506566853975,"Donaldson, Josh",2019-06-29,77,single,144,121,104.8,15,273,Opposite,0,0.607,1,1,1,92.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=972b7dd1-69ac-4fe7-8910-506566853975"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brooks Pounders,572044,1
2,566026,10e4a0de-6689-43ee-9d0d-c2ecd0ba51d8,"Freeman, Freddie",2019-06-29,76,field_out,144,121,95.8,33,363,Straightaway,0,0.267,1,1,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=10e4a0de-6689-43ee-9d0d-c2ecd0ba51d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brooks Pounders,572044,1
3,566026,47cfd2f5-1a86-42d8-b316-7e502bb39baa,"Swanson, Dansby",2019-06-29,75,strikeout,144,121,,,,,,,1,0,0,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=47cfd2f5-1a86-42d8-b316-7e502bb39baa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brooks Pounders,572044,1
4,566026,8cfe6afe-9035-4f48-9136-e6d6d5c06988,"Acuna Jr., Ronald",2019-06-29,71,field_out,144,121,96.1,24,340,Straightaway,0,0.373,1,1,1,84.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8cfe6afe-9035-4f48-9136-e6d6d5c06988"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brooks Pounders,572044,1
5,566026,d9d3d8b7-42c9-4a82-a26e-7272066cdf64,"McCann, Brian",2019-06-29,70,walk,144,121,,,,,,,0,0,0,86.2,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d9d3d8b7-42c9-4a82-a26e-7272066cdf64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brooks Pounders,572044,1
6,567102,f8d6bd2f-fbaa-4c2b-ae77-eb61552a7b36,"Kingery, Scott",2019-06-27,53,strikeout,143,121,,,,,,,1,0,0,85.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f8d6bd2f-fbaa-4c2b-ae77-eb61552a7b36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brooks Pounders,572044,1
7,567102,df914b78-b2f9-4447-b9a9-1d8d16ef6018,"Miller, Brad",2019-06-27,52,field_out,143,121,102.1,-12,11,Straightaway,0,0.32,1,1,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df914b78-b2f9-4447-b9a9-1d8d16ef6018"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brooks Pounders,572044,1
8,567102,0338f60b-f7e0-431e-bc81-ee0e48ee5545,"Knapp, Andrew",2019-06-27,51,sac_bunt,143,121,,,,Opposite,0,,0,0,1,90.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0338f60b-f7e0-431e-bc81-ee0e48ee5545"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Brooks Pounders,572044,1
9,567102,5d3cd2cb-159a-48a8-8169-2d7c3708710b,"Franco, Maikel",2019-06-27,50,single,143,121,98.1,12,249,Pull,0,0.947,1,1,1,91.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d3cd2cb-159a-48a8-8169-2d7c3708710b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brooks Pounders,572044,1
10,567102,e7a6bc22-f653-47ac-972e-b88a8c952825,"Hernandez, Cesar",2019-06-27,49,hit_by_pitch,143,121,,,,,,,0,0,0,92.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7a6bc22-f653-47ac-972e-b88a8c952825"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Brooks Pounders,572044,1
11,567099,9d7f3a6e-f52c-4951-8b9c-05e4a7d56742,"Kingery, Scott",2019-06-24,69,field_out,143,121,80.0,69,,Pull,0,0.0,1,0,1,84.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d7f3a6e-f52c-4951-8b9c-05e4a7d56742"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brooks Pounders,572044,1
12,567099,66621cfe-847e-4a66-a2ee-6a5977fc1a3f,"Bruce, Jay",2019-06-24,68,home_run,143,121,104.3,24,382,Pull,1,0.887,1,1,1,85.8,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=66621cfe-847e-4a66-a2ee-6a5977fc1a3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Brooks Pounders,572044,1
