,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565782,73863006-2e02-4a6b-95e0-ff0e2490cd48,"McBroom, Ryan",2019-09-29,62,strikeout,118,142,,,,,,,1,0,0,85.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=73863006-2e02-4a6b-95e0-ff0e2490cd48"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lewis Thorpe,626929,1
1,565782,b7f15408-b421-4629-b456-b30d85e3526e,"O'Hearn, Ryan",2019-09-29,61,double,118,142,105.6,16,243,Pull,0,0.573,1,1,1,91.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b7f15408-b421-4629-b456-b30d85e3526e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Lewis Thorpe,626929,1
2,565782,e4b24e89-cb64-4a5e-a0ee-ae2b3f5d633d,"Dozier, Hunter",2019-09-29,60,triple,118,142,96.1,25,387,Pull,0,0.353,1,1,1,88.0,CH,Changeup,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=e4b24e89-cb64-4a5e-a0ee-ae2b3f5d633d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Lewis Thorpe,626929,1
3,565781,637e1ed1-5589-4a7b-bd63-26df45973e33,"Dozier, Hunter",2019-09-28,42,field_out,118,142,77.8,44,258,Opposite,0,0.06,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=637e1ed1-5589-4a7b-bd63-26df45973e33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lewis Thorpe,626929,1
4,565781,b0f93d3e-2759-48d4-9f17-fb24b26c4960,"Soler, Jorge",2019-09-28,41,strikeout,118,142,,,,,,,1,0,0,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b0f93d3e-2759-48d4-9f17-fb24b26c4960"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lewis Thorpe,626929,1
5,565781,77db16a2-6f97-42ee-b62b-d811356a37d9,"Merrifield, Whit",2019-09-28,40,single,118,142,83.5,26,270,Straightaway,0,0.127,1,0,1,73.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=77db16a2-6f97-42ee-b62b-d811356a37d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Lewis Thorpe,626929,1
6,565781,d0797eae-e0bb-4507-9cb0-1c51f42ecce8,"Dini, Nick",2019-09-28,39,field_out,118,142,80.0,69,,Opposite,0,0.0,1,0,1,90.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d0797eae-e0bb-4507-9cb0-1c51f42ecce8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lewis Thorpe,626929,1
7,567039,4e763dc0-9187-450c-8473-77e658501321,"Dozier, Hunter",2019-09-19,56,strikeout,118,142,,,,,,,1,0,0,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4e763dc0-9187-450c-8473-77e658501321"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lewis Thorpe,626929,1
8,567039,fadafb6d-f8a1-4f1c-ba9b-594470219822,"Soler, Jorge",2019-09-19,55,strikeout,118,142,,,,,,,1,0,0,82.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fadafb6d-f8a1-4f1c-ba9b-594470219822"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lewis Thorpe,626929,1
9,567039,d1d00f02-8ed8-4048-b801-24009e7bab6a,"Mondesi, Adalberto",2019-09-19,54,field_out,118,142,80.0,69,,Opposite,0,0.0,1,0,1,81.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d1d00f02-8ed8-4048-b801-24009e7bab6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lewis Thorpe,626929,1
