,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,ac258063-6918-458c-bb2e-b98d72f8315e,"Marshall, Evan",2019-09-29,53,strikeout,116,145,,,,,,,1,0,0,85.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ac258063-6918-458c-bb2e-b98d72f8315e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Willi Castro,650489,4
1,567343,0085849a-bbc4-476d-8eed-44e22cf11cf0,"Detwiler, Ross",2019-09-29,37,strikeout,116,145,,,,,,,1,0,0,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0085849a-bbc4-476d-8eed-44e22cf11cf0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Willi Castro,650489,4
2,567343,225a452a-6bde-4643-8d37-72ee451939c5,"Detwiler, Ross",2019-09-29,18,field_out,116,145,99.9,-5,18,Pull,0,0.306,1,1,1,76.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=225a452a-6bde-4643-8d37-72ee451939c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willi Castro,650489,4
3,567342,37160485-4d65-485d-a153-8e3bb6fe0a80,"Lopez, Reynaldo",2019-09-28,63,field_out,116,145,66.8,-19,6,Pull,0,0.041,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=37160485-4d65-485d-a153-8e3bb6fe0a80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willi Castro,650489,4
4,567342,01c59b00-ef56-4109-93be-82f9cf131521,"Lopez, Reynaldo",2019-09-28,44,walk,116,145,,,,,,,0,0,0,91.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=01c59b00-ef56-4109-93be-82f9cf131521"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Willi Castro,650489,4
5,567342,037a3c2b-975e-41d6-a321-ed5045fd603f,"Lopez, Reynaldo",2019-09-28,15,field_out,116,145,85.1,35,315,Straightaway,0,0.02,1,0,1,83.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=037a3c2b-975e-41d6-a321-ed5045fd603f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willi Castro,650489,4
6,565590,c01c64c0-daba-493f-ae12-f0b4c89e66df,"Romero, Fernando",2019-09-26,77,single,116,142,97.8,7,122,Pull,0,0.613,1,1,1,98.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c01c64c0-daba-493f-ae12-f0b4c89e66df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Willi Castro,650489,4
7,565590,c917d6a2-43fa-4abf-b338-b8a9be903816,"Harper, Ryne",2019-09-26,56,triple,116,142,96.5,16,223,Pull,0,0.633,1,1,1,74.6,CU,Curveball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=c917d6a2-43fa-4abf-b338-b8a9be903816"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Willi Castro,650489,4
8,565590,4ce53f79-6915-433d-a4af-fe3046b9fd3e,"Smeltzer, Devin",2019-09-26,35,single,116,142,94.7,12,246,Pull,0,0.913,1,0,1,88.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ce53f79-6915-433d-a4af-fe3046b9fd3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Willi Castro,650489,4
9,565590,3d96988a-b40f-4b87-938c-b86ce67325d5,"Smeltzer, Devin",2019-09-26,15,strikeout,116,142,,,,,,,1,0,0,76.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3d96988a-b40f-4b87-938c-b86ce67325d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Willi Castro,650489,4
