,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566070,a9190345-d0c1-4f88-aaf6-6780e72d15b2,"Swarzak, Anthony",2019-09-29,92,strikeout,121,144,,,,,,,1,0,0,85.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a9190345-d0c1-4f88-aaf6-6780e72d15b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rene Rivera,425784,2
1,566069,5cc3c616-6f05-4d06-99ca-a031a670dbc4,"Fried, Max",2019-09-28,61,field_out,121,144,93.4,7,116,Pull,0,0.567,1,0,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5cc3c616-6f05-4d06-99ca-a031a670dbc4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rene Rivera,425784,2
2,566069,e482282f-c7dc-4e9d-a5fb-d57f07930af7,"Fried, Max",2019-09-28,40,field_out,121,144,82.8,11,135,Pull,0,0.493,1,0,1,82.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e482282f-c7dc-4e9d-a5fb-d57f07930af7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rene Rivera,425784,2
3,566069,2b0dcdce-cee7-4ce2-a7ff-62ee54a36f25,"Foltynewicz, Mike",2019-09-28,23,home_run,121,144,97.0,38,382,Pull,0,0.153,1,1,1,83.7,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=2b0dcdce-cee7-4ce2-a7ff-62ee54a36f25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Rene Rivera,425784,2
4,566067,84f67c89-72c2-4545-bba3-8340f79db1cd,"Garcia, Jarlin",2019-09-26,49,walk,121,146,,,,,,,0,0,0,94.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=84f67c89-72c2-4545-bba3-8340f79db1cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rene Rivera,425784,2
5,566067,0cb1d608-93ba-4a72-8dc6-028e077c98ed,"Yamamoto, Jordan",2019-09-26,33,strikeout,121,146,,,,,,,1,0,0,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0cb1d608-93ba-4a72-8dc6-028e077c98ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rene Rivera,425784,2
6,566067,2c8b7599-bcb3-490f-9cd6-cb1a42107fd1,"Yamamoto, Jordan",2019-09-26,15,field_out,121,146,91.9,27,356,Straightaway,0,0.18,1,0,1,88.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2c8b7599-bcb3-490f-9cd6-cb1a42107fd1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rene Rivera,425784,2
7,565490,47d262ce-c054-4d06-8d39-b8a45945bd21,"Almonte, Yency",2019-09-18,49,field_out,121,115,87.9,-10,6,Straightaway,0,0.139,1,0,1,85.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=47d262ce-c054-4d06-8d39-b8a45945bd21"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rene Rivera,425784,2
8,565490,85ca9f8e-2110-440d-9234-9f69793ba10a,"Hoffman, Jeff",2019-09-18,34,strikeout,121,115,,,,,,,1,0,0,75.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=85ca9f8e-2110-440d-9234-9f69793ba10a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rene Rivera,425784,2
9,565490,fdb1182b-1dc9-428c-9041-ce22f372d2ee,"Hoffman, Jeff",2019-09-18,16,field_out,121,115,94.1,43,369,Pull,0,0.04,1,0,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fdb1182b-1dc9-428c-9041-ce22f372d2ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rene Rivera,425784,2
10,565488,6d11dcf1-f30a-4125-8489-8e2f4dfdb879,"Diaz, Jairo",2019-09-16,76,single,121,115,84.8,22,303,Straightaway,0,0.333,1,0,1,95.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6d11dcf1-f30a-4125-8489-8e2f4dfdb879"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rene Rivera,425784,2
11,565963,12a11244-c75f-452b-8a86-50fdd9408509,"Fedde, Erick",2019-09-02,59,field_out,121,120,71.1,3,45,Pull,0,0.092,1,0,1,88.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=12a11244-c75f-452b-8a86-50fdd9408509"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rene Rivera,425784,2
12,565963,378b036e-e81e-4877-9b40-50095946ab15,"Voth, Austin",2019-09-02,39,single,121,120,104.9,6,116,Straightaway,0,0.607,1,1,1,92.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=378b036e-e81e-4877-9b40-50095946ab15"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rene Rivera,425784,2
13,565963,5122c21a-fc02-4c64-b39f-04fffac13e20,"Ross, Joe",2019-09-02,27,walk,121,120,,,,,,,0,0,0,93.2,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5122c21a-fc02-4c64-b39f-04fffac13e20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rene Rivera,425784,2
14,565963,dc2640b7-b763-4ff6-928d-631133096130,"Ross, Joe",2019-09-02,12,single,121,120,72.2,28,218,Opposite,0,0.7,1,0,1,88.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc2640b7-b763-4ff6-928d-631133096130"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rene Rivera,425784,2
15,567128,96206adf-c990-4f03-b96a-8a54ba4c643f,"Nola, Aaron",2019-08-30,33,field_out,121,143,72.3,40,241,Pull,0,0.307,1,0,1,79.5,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=96206adf-c990-4f03-b96a-8a54ba4c643f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rene Rivera,425784,2
16,567128,4d681026-a749-4e18-9aee-a670ca68b0c1,"Nola, Aaron",2019-08-30,16,field_out,121,143,95.9,56,237,Straightaway,0,0.0,1,1,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d681026-a749-4e18-9aee-a670ca68b0c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rene Rivera,425784,2
17,566050,bd4842a7-3ed3-4ee0-ab70-8f71ff754ffe,"Keuchel, Dallas",2019-08-25,51,strikeout,121,144,,,,,,,1,0,0,78.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bd4842a7-3ed3-4ee0-ab70-8f71ff754ffe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rene Rivera,425784,2
18,566050,6359f7ca-9cc5-46a3-bc67-cea648020847,"Keuchel, Dallas",2019-08-25,35,walk,121,144,,,,,,,0,0,0,89.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6359f7ca-9cc5-46a3-bc67-cea648020847"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rene Rivera,425784,2
19,566050,80b35262-ad14-47f1-84bd-ee35913d3db7,"Keuchel, Dallas",2019-08-25,16,field_out,121,144,90.5,-21,7,Straightaway,0,0.099,1,0,1,87.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=80b35262-ad14-47f1-84bd-ee35913d3db7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rene Rivera,425784,2
