,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,adc7ec89-e27c-4a9e-8c8e-5ea846d5076c,"Strahm, Matt",2019-09-29,67,single,109,135,78.5,-7,14,Pull,0,0.168,1,0,1,87.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=adc7ec89-e27c-4a9e-8c8e-5ea846d5076c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tim Locastro,641796,8
1,564913,35871220-faa5-4f64-9658-adaf24f54121,"Guerra, Javy",2019-09-29,51,field_out,109,135,66.7,-4,25,Pull,0,0.13,1,0,1,98.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=35871220-faa5-4f64-9658-adaf24f54121"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Locastro,641796,8
2,564913,f10f1a8f-532c-442e-94b5-e8938703866d,"Yardley, Eric",2019-09-29,35,field_out,109,135,77.9,-14,6,Straightaway,0,0.085,1,0,1,85.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f10f1a8f-532c-442e-94b5-e8938703866d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Locastro,641796,8
3,564913,e643bb2e-5b43-41b4-89b1-5d72d358614b,"Baez, Michel",2019-09-29,14,strikeout,109,135,,,,,,,1,0,0,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e643bb2e-5b43-41b4-89b1-5d72d358614b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Locastro,641796,8
4,564912,9634046b-df02-48e8-9b8e-8a38a7f0af96,"Reyes Jr., Gerardo",2019-09-28,68,field_out,109,135,84.0,2,63,Pull,0,0.354,1,0,1,91.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9634046b-df02-48e8-9b8e-8a38a7f0af96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Locastro,641796,8
5,564912,d7e70fe8-2758-4f96-92e3-3fd567bb1703,"Strahm, Matt",2019-09-28,52,strikeout,109,135,,,,,,,1,0,0,83.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d7e70fe8-2758-4f96-92e3-3fd567bb1703"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Locastro,641796,8
6,564912,adb9de4b-e5ed-4eba-a83d-d7e276657652,"Erlin, Robbie",2019-09-28,35,field_out,109,135,72.6,45,235,Pull,0,0.247,1,0,1,84.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=adb9de4b-e5ed-4eba-a83d-d7e276657652"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Locastro,641796,8
7,564911,041bbbe2-5f1f-4bd7-9eb3-b5d4bdca43b7,"Perdomo, Luis",2019-09-27,69,double,109,135,87.7,12,163,Pull,0,0.807,1,0,1,87.3,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=041bbbe2-5f1f-4bd7-9eb3-b5d4bdca43b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tim Locastro,641796,8
8,564911,b510e4a2-6c8e-4eea-aa59-d8d009746672,"Yardley, Eric",2019-09-27,51,force_out,109,135,80.4,-44,2,Straightaway,0,0.045,1,0,1,87.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b510e4a2-6c8e-4eea-aa59-d8d009746672"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Tim Locastro,641796,8
9,564911,94623898-70dd-42dc-9268-fe307772b411,"Lauer, Eric",2019-09-27,38,hit_by_pitch,109,135,,,,,,,0,0,0,90.6,FC,Cutter,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=94623898-70dd-42dc-9268-fe307772b411"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Tim Locastro,641796,8
