,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599341,a421a8a4-a4ad-4172-9a6e-da9c7485e152,"Cole, Gerrit",2019-10-10,48,grounded_into_double_play,139,117,85.8,-29,6,Pull,0,0.051,1,0,1,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a421a8a4-a4ad-4172-9a6e-da9c7485e152"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Avisail Garcia,541645,9
1,599341,89821462-c246-4c80-9f28-0f9817610a9f,"Cole, Gerrit",2019-10-10,29,field_out,139,117,72.7,-17,7,Straightaway,0,0.056,1,0,1,90.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=89821462-c246-4c80-9f28-0f9817610a9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Avisail Garcia,541645,9
2,599341,3f2d3f8f-7796-48db-ac52-d669f2429554,"Cole, Gerrit",2019-10-10,14,field_out,139,117,103.4,-2,28,Straightaway,0,0.387,1,1,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f2d3f8f-7796-48db-ac52-d669f2429554"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Avisail Garcia,541645,9
3,599340,a0cfdda4-549d-464e-a729-b6e687e7a7c3,"Harris, Will",2019-10-08,68,single,139,117,116.2,6,122,Pull,0,0.733,1,1,1,91.9,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a0cfdda4-549d-464e-a729-b6e687e7a7c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Avisail Garcia,541645,9
4,599340,6c110c83-99c8-4d2f-903e-14ff44966fa7,"Urquidy, Jose",2019-10-08,52,single,139,117,95.2,12,203,Pull,0,0.913,1,1,1,80.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6c110c83-99c8-4d2f-903e-14ff44966fa7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Avisail Garcia,541645,9
5,599340,988938af-ccd1-42bc-acd4-afc724b5a05a,"James, Josh",2019-10-08,37,single,139,117,101.0,-19,6,Straightaway,0,0.243,1,1,1,98.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=988938af-ccd1-42bc-acd4-afc724b5a05a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Avisail Garcia,541645,9
6,599340,20ff305c-9c4a-4d56-81ed-49cd2ce3745f,"Verlander, Justin",2019-10-08,21,strikeout,139,117,,,,,,,1,0,0,88.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=20ff305c-9c4a-4d56-81ed-49cd2ce3745f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Avisail Garcia,541645,9
7,599340,b770d2f2-d7e5-43fd-a4d7-6f819ee3b03f,"Verlander, Justin",2019-10-08,8,single,139,117,111.4,4,96,Pull,0,0.653,1,1,1,95.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b770d2f2-d7e5-43fd-a4d7-6f819ee3b03f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Avisail Garcia,541645,9
8,599339,2454c8d8-1d86-436f-bab9-04172ecca0a9,"Miley, Wade",2019-10-07,62,field_error,139,117,80.5,-2,31,Pull,0,0.207,1,0,1,90.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2454c8d8-1d86-436f-bab9-04172ecca0a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Avisail Garcia,541645,9
9,599339,f50d3817-60d9-40ae-a062-479c1f2f4fc6,"Miley, Wade",2019-10-07,41,force_out,139,117,76.4,11,127,Pull,0,0.307,1,0,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f50d3817-60d9-40ae-a062-479c1f2f4fc6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Avisail Garcia,541645,9
