,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566546,7460d42f-3f5c-417b-afe3-8218f8c6a8e7,"Story, Trevor",2019-09-24,54,strikeout,115,137,,,,,,,1,0,0,78.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7460d42f-3f5c-417b-afe3-8218f8c6a8e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Madison Bumgarner,518516,1
1,566546,bd315911-f867-4487-9e88-d7f12813ba2b,"Valaika, Pat",2019-09-24,53,force_out,115,137,65.6,-16,4,Pull,0,0.069,1,0,1,78.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd315911-f867-4487-9e88-d7f12813ba2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Madison Bumgarner,518516,1
2,566546,6636fc86-f01d-4e73-b953-a5bcf84a94e7,"Butera, Drew",2019-09-24,52,walk,115,137,,,,,,,0,0,0,79.2,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6636fc86-f01d-4e73-b953-a5bcf84a94e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Madison Bumgarner,518516,1
3,566546,bdeac0c9-3ae8-4a47-8b83-58bfc28201b6,"Fuentes, Joshua",2019-09-24,51,strikeout,115,137,,,,,,,1,0,0,79.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bdeac0c9-3ae8-4a47-8b83-58bfc28201b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Madison Bumgarner,518516,1
4,566546,8d7c1e87-002a-471a-a9f8-e51f1c6760bc,"Hilliard, Sam",2019-09-24,47,grounded_into_double_play,115,137,109.4,-3,35,Straightaway,0,0.467,1,1,1,86.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8d7c1e87-002a-471a-a9f8-e51f1c6760bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Madison Bumgarner,518516,1
5,566546,c3470b13-84ec-46a2-ae9f-bc227097e7ac,"Desmond, Ian",2019-09-24,46,single,115,137,93.8,13,201,Straightaway,0,0.98,1,0,1,91.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c3470b13-84ec-46a2-ae9f-bc227097e7ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Madison Bumgarner,518516,1
6,566546,1848fad5-b698-40ad-9140-4ac23c1dae56,"Blackmon, Charlie",2019-09-24,45,field_out,115,137,99.2,41,341,Straightaway,0,0.14,1,1,1,79.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1848fad5-b698-40ad-9140-4ac23c1dae56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Madison Bumgarner,518516,1
7,566546,a3be3465-43e8-4750-b9ff-6ba4de2f239e,"Arenado, Nolan",2019-09-24,39,field_out,115,137,80.0,69,,Opposite,0,0.0,1,0,1,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a3be3465-43e8-4750-b9ff-6ba4de2f239e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Madison Bumgarner,518516,1
8,566546,52a3c426-a7ea-4318-ae8c-b4eb72e2103b,"Hampson, Garrett",2019-09-24,38,field_out,115,137,100.6,38,364,Straightaway,0,0.307,1,1,1,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=52a3c426-a7ea-4318-ae8c-b4eb72e2103b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Madison Bumgarner,518516,1
9,566546,92ab0d01-22da-46d5-9f11-1b80494f3d00,"Story, Trevor",2019-09-24,37,home_run,115,137,106.9,42,386,Pull,1,0.447,1,1,1,91.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=92ab0d01-22da-46d5-9f11-1b80494f3d00"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Madison Bumgarner,518516,1
10,566546,38fec98b-b3de-4661-b880-50142deada36,"Daza, Yonathan",2019-09-24,36,field_out,115,137,83.7,10,131,Pull,0,0.42,1,0,1,86.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=38fec98b-b3de-4661-b880-50142deada36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Madison Bumgarner,518516,1
11,566546,8228e726-f382-4078-8486-ecf6aa900114,"Butera, Drew",2019-09-24,30,strikeout,115,137,,,,,,,1,0,0,80.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8228e726-f382-4078-8486-ecf6aa900114"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Madison Bumgarner,518516,1
12,566546,a09dc85e-c0b7-4101-ad06-fdda934a8097,"Fuentes, Joshua",2019-09-24,29,strikeout,115,137,,,,,,,1,0,0,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a09dc85e-c0b7-4101-ad06-fdda934a8097"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Madison Bumgarner,518516,1
13,566546,6a7e99da-4f23-4a68-80a1-3d60e132739d,"Hilliard, Sam",2019-09-24,28,field_out,115,137,88.7,29,309,Straightaway,0,0.093,1,0,1,87.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a7e99da-4f23-4a68-80a1-3d60e132739d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Madison Bumgarner,518516,1
14,566546,2b0ded52-d481-420f-9033-5f568b56bb73,"Desmond, Ian",2019-09-24,27,home_run,115,137,106.8,28,419,Straightaway,1,0.987,1,1,1,91.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=2b0ded52-d481-420f-9033-5f568b56bb73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Madison Bumgarner,518516,1
15,566546,9013b91b-f02d-4307-b0fd-3807e0c9f765,"Blackmon, Charlie",2019-09-24,26,hit_by_pitch,115,137,,,,,,,0,0,0,91.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9013b91b-f02d-4307-b0fd-3807e0c9f765"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Madison Bumgarner,518516,1
16,566546,1abcb57e-c003-40bb-b424-907fb9c2860c,"Arenado, Nolan",2019-09-24,20,strikeout,115,137,,,,,,,1,0,0,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1abcb57e-c003-40bb-b424-907fb9c2860c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Madison Bumgarner,518516,1
17,566546,11ae4b7d-41a5-4c52-bb80-f4a8e0c40942,"Hampson, Garrett",2019-09-24,19,field_out,115,137,97.8,-1,37,Straightaway,0,0.48,1,1,1,78.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=11ae4b7d-41a5-4c52-bb80-f4a8e0c40942"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Madison Bumgarner,518516,1
18,566546,11ad0d37-8f2e-4ea5-89a9-4b3a64dc4257,"Story, Trevor",2019-09-24,18,strikeout,115,137,,,,,,,1,0,0,79.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=11ad0d37-8f2e-4ea5-89a9-4b3a64dc4257"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Madison Bumgarner,518516,1
19,566546,51340688-05b4-4205-9640-2722a656bcc1,"Hoffman, Jeff",2019-09-24,14,strikeout,115,137,,,,,,,1,0,0,81.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=51340688-05b4-4205-9640-2722a656bcc1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Madison Bumgarner,518516,1
20,566546,6bc0cae5-a50a-46f6-a9a3-bac6a485ff97,"Butera, Drew",2019-09-24,13,grounded_into_double_play,115,137,61.6,0,39,Opposite,0,0.074,1,0,1,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6bc0cae5-a50a-46f6-a9a3-bac6a485ff97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Madison Bumgarner,518516,1
21,566546,2e2f9a51-bd3e-4efb-8c1e-e7e727fc06b6,"Fuentes, Joshua",2019-09-24,12,single,115,137,103.2,9,192,Straightaway,0,0.733,1,1,1,86.1,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2e2f9a51-bd3e-4efb-8c1e-e7e727fc06b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Madison Bumgarner,518516,1
22,566546,ef7e4e0b-1f80-48d8-ace2-6a20e2720623,"Hilliard, Sam",2019-09-24,6,field_out,115,137,99.9,0,44,Pull,0,0.487,1,1,1,81.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef7e4e0b-1f80-48d8-ace2-6a20e2720623"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Madison Bumgarner,518516,1
23,566546,4464525f-68fa-459f-bc8e-b67b5e7ca63a,"Desmond, Ian",2019-09-24,5,strikeout,115,137,,,,,,,1,0,0,81.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4464525f-68fa-459f-bc8e-b67b5e7ca63a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Madison Bumgarner,518516,1
24,566546,5e2b7822-1267-47e7-8bd3-7a55b1b0e4a2,"Blackmon, Charlie",2019-09-24,4,walk,115,137,,,,,,,0,0,0,91.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5e2b7822-1267-47e7-8bd3-7a55b1b0e4a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Madison Bumgarner,518516,1
25,566546,98114adc-443f-45de-b9ce-56edc6e57414,"Arenado, Nolan",2019-09-24,3,single,115,137,103.8,0,47,Straightaway,0,0.453,1,1,1,80.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=98114adc-443f-45de-b9ce-56edc6e57414"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Madison Bumgarner,518516,1
26,566546,7dded93c-c764-4290-8f27-469aff373366,"Hampson, Garrett",2019-09-24,2,home_run,115,137,97.9,31,371,Pull,0,0.52,1,1,1,86.0,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7dded93c-c764-4290-8f27-469aff373366"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Madison Bumgarner,518516,1
27,566546,eb8180c7-47dc-4613-8f3c-c6db09151067,"Story, Trevor",2019-09-24,1,strikeout,115,137,,,,,,,1,0,0,79.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=eb8180c7-47dc-4613-8f3c-c6db09151067"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Madison Bumgarner,518516,1
28,565104,0f4bf106-8802-4fde-ab6b-9c1baadcb506,"Hernandez, Marco",2019-09-19,47,strikeout,111,137,,,,,,,1,0,0,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0f4bf106-8802-4fde-ab6b-9c1baadcb506"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Madison Bumgarner,518516,1
