,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564965,689f9fea-f02c-454f-9d27-df4c91bb7bc9,"Nunez, Eduardo",2019-06-14,31,field_out,111,110,93.4,15,319,Straightaway,0,0.833,1,0,1,86.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=689f9fea-f02c-454f-9d27-df4c91bb7bc9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Ortiz,656814,1
1,564965,b0bc1211-5046-47b4-9a8f-b3339aafe563,"Bradley Jr., Jackie",2019-06-14,30,double,111,110,94.9,21,274,Pull,0,0.24,1,0,1,80.2,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b0bc1211-5046-47b4-9a8f-b3339aafe563"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Luis Ortiz,656814,1
2,564965,197181e8-e115-4c59-ba12-dcd170c61441,"Vazquez, Christian",2019-06-14,29,home_run,111,110,106.6,28,443,Pull,1,1.0,1,1,1,92.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=197181e8-e115-4c59-ba12-dcd170c61441"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Luis Ortiz,656814,1
3,564965,d8623e40-e9c9-4a0c-aba7-7f2697a751e2,"Holt, Brock",2019-06-14,25,strikeout,111,110,,,,,,,1,0,0,79.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d8623e40-e9c9-4a0c-aba7-7f2697a751e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luis Ortiz,656814,1
4,564965,af0e6386-6555-4cf6-8ecc-845a42505e0e,"Bogaerts, Xander",2019-06-14,24,walk,111,110,,,,,,,0,0,0,92.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=af0e6386-6555-4cf6-8ecc-845a42505e0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Luis Ortiz,656814,1
5,564965,f18ae2e0-1c60-430c-89f8-383332559c72,"Devers, Rafael",2019-06-14,23,single,111,110,104.6,-11,11,Pull,0,0.326,1,1,1,86.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f18ae2e0-1c60-430c-89f8-383332559c72"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luis Ortiz,656814,1
6,564965,3828c004-71f7-4ac3-a008-94e8863e60e4,"Martinez, J.D.",2019-06-14,22,walk,111,110,,,,,,,0,0,0,94.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3828c004-71f7-4ac3-a008-94e8863e60e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Luis Ortiz,656814,1
7,564965,4d2eceb1-6fb4-4698-938e-39735c7660ec,"Benintendi, Andrew",2019-06-14,21,field_out,111,110,80.0,69,,Opposite,0,0.0,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d2eceb1-6fb4-4698-938e-39735c7660ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Ortiz,656814,1
8,564965,7dd373a5-564e-4e5c-aecd-e389ec72dae9,"Chavis, Michael",2019-06-14,20,field_out,111,110,96.0,20,347,Straightaway,0,0.253,1,1,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7dd373a5-564e-4e5c-aecd-e389ec72dae9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Ortiz,656814,1
9,564965,688536c3-3a63-4a49-b541-3db9386aa00c,"Nunez, Eduardo",2019-06-14,14,grounded_into_double_play,111,110,86.5,-12,16,Straightaway,0,0.162,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=688536c3-3a63-4a49-b541-3db9386aa00c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Luis Ortiz,656814,1
10,564965,a3083a1c-c663-46ab-8a24-2ca630c2e519,"Bradley Jr., Jackie",2019-06-14,13,walk,111,110,,,,,,,0,0,0,94.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a3083a1c-c663-46ab-8a24-2ca630c2e519"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Luis Ortiz,656814,1
11,564965,7f7a82c5-90ab-428b-9af3-2abcb479b7fc,"Vazquez, Christian",2019-06-14,12,strikeout,111,110,,,,,,,1,0,0,81.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7f7a82c5-90ab-428b-9af3-2abcb479b7fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luis Ortiz,656814,1
12,564965,4ec9aa94-f9e5-428f-9d14-1d976fd4b8f5,"Holt, Brock",2019-06-14,11,home_run,111,110,103.0,27,406,Pull,1,0.94,1,1,1,92.1,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=4ec9aa94-f9e5-428f-9d14-1d976fd4b8f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Luis Ortiz,656814,1
13,564965,bf7947e0-d308-42d0-a006-d538d8f0e642,"Bogaerts, Xander",2019-06-14,10,walk,111,110,,,,,,,0,0,0,94.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bf7947e0-d308-42d0-a006-d538d8f0e642"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Luis Ortiz,656814,1
14,564965,5ee0e36c-76e0-48fd-899a-2cd7e47692bb,"Devers, Rafael",2019-06-14,4,field_out,111,110,86.4,34,314,Straightaway,0,0.013,1,0,1,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5ee0e36c-76e0-48fd-899a-2cd7e47692bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Ortiz,656814,1
15,564965,71254445-8d96-4de4-a251-778c4d3e37b6,"Martinez, J.D.",2019-06-14,3,walk,111,110,,,,,,,0,0,0,86.0,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=71254445-8d96-4de4-a251-778c4d3e37b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Luis Ortiz,656814,1
16,564965,69beac22-5567-4229-80cb-93ba5bf257ba,"Benintendi, Andrew",2019-06-14,2,strikeout,111,110,,,,,,,1,0,0,87.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=69beac22-5567-4229-80cb-93ba5bf257ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luis Ortiz,656814,1
17,564965,7a1682c9-fab2-4af1-a8b7-cd7762dd23c2,"Chavis, Michael",2019-06-14,1,field_out,111,110,107.3,-12,12,Opposite,0,0.328,1,1,1,95.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7a1682c9-fab2-4af1-a8b7-cd7762dd23c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Ortiz,656814,1
