,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,dc0a0b3c-8b50-46a9-9d4b-5d3aac876ee1,"Trumbo, Mark",2019-09-29,65,strikeout,110,111,,,,,,,1,0,0,86.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dc0a0b3c-8b50-46a9-9d4b-5d3aac876ee1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Barnes,598264,1
1,565107,edd0c38f-df28-4526-bb4c-b3b3b2dd6685,"Villar, Jonathan",2019-09-29,64,single,110,111,90.3,-17,,Straightaway,0,0.162,1,0,1,86.3,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=edd0c38f-df28-4526-bb4c-b3b3b2dd6685"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Barnes,598264,1
2,565107,b80eccca-cf32-4d75-aaac-12f463ebdae2,"Nunez, Renato",2019-09-29,63,field_out,110,111,67.6,67,110,Opposite,0,0.0,1,0,1,98.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b80eccca-cf32-4d75-aaac-12f463ebdae2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Barnes,598264,1
3,565107,c6ba6174-d6ab-4faf-a0a7-be49b22a711c,"Mancini III, Trey",2019-09-29,62,single,110,111,67.8,21,182,Opposite,0,0.913,1,0,1,98.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6ba6174-d6ab-4faf-a0a7-be49b22a711c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Barnes,598264,1
4,565107,99849e8e-bffb-4a20-9b48-ec0b4440e631,"Hays, Austin",2019-09-29,61,strikeout,110,111,,,,,,,1,0,0,98.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=99849e8e-bffb-4a20-9b48-ec0b4440e631"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Barnes,598264,1
5,565107,233dd7c2-09d1-4eb1-b050-5845e69df314,"Alberto, Hanser",2019-09-29,60,field_error,110,111,82.7,-13,11,Pull,0,0.063,1,0,1,87.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=233dd7c2-09d1-4eb1-b050-5845e69df314"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Matt Barnes,598264,1
6,566843,7809948c-3938-49d2-a16f-587ee5f54959,"Trevino, Jose",2019-09-24,87,field_out,140,111,84.8,21,295,Straightaway,0,0.453,1,0,1,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7809948c-3938-49d2-a16f-587ee5f54959"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Barnes,598264,1
7,566843,a7b91ae1-3922-4d00-a8a1-8a4738e30291,"Heineman, Scott",2019-09-24,86,strikeout,140,111,,,,,,,1,0,0,87.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a7b91ae1-3922-4d00-a8a1-8a4738e30291"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Barnes,598264,1
8,566843,f95792ca-36ea-40c4-89d7-5375b8a755c9,"Odor, Rougned",2019-09-24,85,strikeout,140,111,,,,,,,1,0,0,86.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f95792ca-36ea-40c4-89d7-5375b8a755c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Barnes,598264,1
9,566843,0e4a9fdb-954c-4001-bdfc-bd89bdad4d2d,"Santana, Danny",2019-09-24,84,walk,140,111,,,,,,,0,0,0,96.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0e4a9fdb-954c-4001-bdfc-bd89bdad4d2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Barnes,598264,1
