,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566522,c582ac04-b9c6-4a43-b243-4b19c1561c08,"Yastrzemski, Mike",2019-07-23,70,field_out,137,112,32.6,38,63,Pull,0,0.278,1,0,1,89.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c582ac04-b9c6-4a43-b243-4b19c1561c08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Collins,525768,1
1,566522,9cfd6cef-7998-43f9-a4ce-6b6c77e4ad37,"Crawford, Brandon",2019-07-23,69,field_out,137,112,92.1,26,336,Pull,0,0.127,1,0,1,88.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9cfd6cef-7998-43f9-a4ce-6b6c77e4ad37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Collins,525768,1
2,566522,b7d9d208-73cd-49ff-acc9-ebba7bc1c902,"Dickerson, Alex",2019-07-23,68,field_out,137,112,90.0,47,268,Pull,0,0.007,1,0,1,73.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7d9d208-73cd-49ff-acc9-ebba7bc1c902"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Collins,525768,1
3,565159,25be6068-9f3d-4912-986a-7aa0fe32479c,"Sanchez, Yolmer",2019-06-18,65,field_out,145,112,84.3,5,94,Straightaway,0,0.364,1,0,1,88.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=25be6068-9f3d-4912-986a-7aa0fe32479c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Collins,525768,1
4,565159,3b10f53b-666a-4a1f-8f7f-1d657fb058ba,"Cordell, Ryan",2019-06-18,64,field_out,145,112,86.4,-23,6,Pull,0,0.093,1,0,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b10f53b-666a-4a1f-8f7f-1d657fb058ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Collins,525768,1
5,565834,932e33cd-3d19-4b27-b89f-c0331ea12ed9,"Pederson, Joc",2019-06-16,53,field_out,119,112,78.5,-5,27,Pull,0,0.112,1,0,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=932e33cd-3d19-4b27-b89f-c0331ea12ed9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Collins,525768,1
6,565831,078db48e-2341-4f4d-8eef-e8cbb8fd174c,"Muncy, Max",2019-06-13,64,field_out,119,112,104.8,19,373,Straightaway,1,0.68,1,1,1,86.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=078db48e-2341-4f4d-8eef-e8cbb8fd174c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Collins,525768,1
7,565831,22a394bd-e64e-4a0f-9f37-30b3125105bd,"Taylor, Chris",2019-06-13,63,strikeout,119,112,,,,,,,1,0,0,74.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=22a394bd-e64e-4a0f-9f37-30b3125105bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Collins,525768,1
8,565831,469c5057-e04e-4b3d-ba0c-5cf8fd09ce4c,"Bellinger, Cody",2019-06-13,62,home_run,119,112,106.2,22,359,Pull,1,0.96,1,1,1,91.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=469c5057-e04e-4b3d-ba0c-5cf8fd09ce4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Tim Collins,525768,1
9,565831,c943f89a-5f1e-488f-b9f0-6409a89c101c,"Freese, David",2019-06-13,61,strikeout,119,112,,,,,,,1,0,0,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c943f89a-5f1e-488f-b9f0-6409a89c101c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Collins,525768,1
