,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566257,d7189771-de33-468d-baf8-95897f1ee646,"Gonzalez, Erik",2019-09-26,43,field_out,134,112,92.3,21,295,Opposite,0,0.267,1,0,1,77.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7189771-de33-468d-baf8-95897f1ee646"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Quintana,500779,1
1,566257,3069d613-3fca-464e-9b88-ed943f35bc71,"Elmore, Jake",2019-09-26,42,single,134,112,91.1,17,227,Pull,0,0.727,1,0,1,77.6,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3069d613-3fca-464e-9b88-ed943f35bc71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Quintana,500779,1
2,566257,0b390640-e086-4389-8c63-15c695f17197,"Stallings, Jacob",2019-09-26,41,field_error,134,112,101.1,1,55,Pull,0,0.44,1,1,1,76.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0b390640-e086-4389-8c63-15c695f17197"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Jose Quintana,500779,1
3,566257,81a5ade4-15ed-4b18-ac27-2dfc4cf7ae3e,"Reyes, Pablo",2019-09-26,40,double,134,112,108.3,17,345,Pull,1,0.7,1,1,1,90.3,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=81a5ade4-15ed-4b18-ac27-2dfc4cf7ae3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jose Quintana,500779,1
4,566257,3f81f9f3-fda1-4972-a788-4e6aedd4962c,"Osuna, Jose",2019-09-26,39,single,134,112,90.3,-17,,Straightaway,0,0.148,1,0,1,86.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f81f9f3-fda1-4972-a788-4e6aedd4962c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Quintana,500779,1
5,566257,ef837c9a-c600-4347-aa60-339ccb3e087a,"Cabrera, Melky",2019-09-26,38,field_out,134,112,98.3,23,358,Opposite,0,0.493,1,1,1,90.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef837c9a-c600-4347-aa60-339ccb3e087a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Quintana,500779,1
6,566257,6618bb2c-e528-4ccc-8178-81ca7bab215e,"Frazier, Adam",2019-09-26,37,field_out,134,112,87.0,56,237,Opposite,0,0.013,1,0,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6618bb2c-e528-4ccc-8178-81ca7bab215e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Quintana,500779,1
7,566257,7530aaea-0dca-4bf7-894c-638fd078e846,"Newman, Kevin",2019-09-26,32,strikeout,134,112,,,,,,,1,0,0,78.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7530aaea-0dca-4bf7-894c-638fd078e846"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Quintana,500779,1
8,566257,325cd84e-67a6-41d3-bdf4-69cfd6da701b,"Musgrove, Joe",2019-09-26,31,grounded_into_double_play,134,112,103.0,1,50,Straightaway,0,0.473,1,1,1,77.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=325cd84e-67a6-41d3-bdf4-69cfd6da701b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jose Quintana,500779,1
9,566257,377e281a-823f-4472-af2e-51ec36c8caa4,"Gonzalez, Erik",2019-09-26,30,single,134,112,90.3,-17,,Pull,0,0.162,1,0,1,85.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=377e281a-823f-4472-af2e-51ec36c8caa4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Quintana,500779,1
10,566257,289170e2-1f80-49dd-a333-cbd313e7cd13,"Elmore, Jake",2019-09-26,26,field_out,134,112,82.9,-21,,Straightaway,0,0.069,1,0,1,85.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=289170e2-1f80-49dd-a333-cbd313e7cd13"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Quintana,500779,1
11,566257,d719c6c6-2dfc-4496-85cc-c28be3668887,"Stallings, Jacob",2019-09-26,25,single,134,112,87.5,13,205,Straightaway,0,0.853,1,0,1,91.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d719c6c6-2dfc-4496-85cc-c28be3668887"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Quintana,500779,1
