,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566549,47cfa804-822a-45e5-b443-cd10274cfdc8,"Vogt, Stephen",2019-09-27,56,field_out,137,119,92.6,51,262,Pull,0,0.013,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=47cfa804-822a-45e5-b443-cd10274cfdc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yimi Garcia,554340,1
1,566549,357214aa-000d-49a3-a791-664ef6f310aa,"Longoria, Evan",2019-09-27,55,field_error,137,119,38.9,11,44,Opposite,0,0.212,1,0,1,89.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=357214aa-000d-49a3-a791-664ef6f310aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Yimi Garcia,554340,1
2,566354,e35f2fd6-e3c2-4434-aeae-610dfd1d5244,"Garcia, Greg",2019-09-25,55,single,135,119,90.1,8,157,Straightaway,0,0.573,1,0,1,84.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e35f2fd6-e3c2-4434-aeae-610dfd1d5244"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yimi Garcia,554340,1
3,566354,45489607-37ab-4804-b774-6310e1f82736,"Mejias-Brean, Seth",2019-09-25,54,single,135,119,91.8,-3,28,Opposite,0,0.29,1,0,1,96.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=45489607-37ab-4804-b774-6310e1f82736"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yimi Garcia,554340,1
4,566354,8cf1a470-84b6-4e61-8ba2-a5412cfe2446,"Urias, Luis",2019-09-25,53,hit_by_pitch,135,119,,,,,,,0,0,0,94.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8cf1a470-84b6-4e61-8ba2-a5412cfe2446"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Yimi Garcia,554340,1
5,566354,0f1c26e5-d389-4c0e-8f27-5263ef17d56b,"France, Ty",2019-09-25,52,field_out,135,119,109.4,14,283,Pull,0,0.7,1,1,1,89.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0f1c26e5-d389-4c0e-8f27-5263ef17d56b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yimi Garcia,554340,1
6,565876,768bac57-805d-4f32-8af5-46fc8ef2d18c,"Adames, Willy",2019-09-18,45,double,139,119,86.6,29,334,Pull,0,0.047,1,0,1,86.0,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=768bac57-805d-4f32-8af5-46fc8ef2d18c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Yimi Garcia,554340,1
7,565876,640ec462-baf3-4cca-85f6-d197bbcdcb83,"Garcia, Avisail",2019-09-18,44,strikeout,139,119,,,,,,,1,0,0,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=640ec462-baf3-4cca-85f6-d197bbcdcb83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yimi Garcia,554340,1
8,565876,4b0644e8-9582-491b-87e0-542b6c74bf17,"Wendle, Joey",2019-09-18,43,field_out,139,119,88.6,20,298,Opposite,0,0.3,1,0,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b0644e8-9582-491b-87e0-542b6c74bf17"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yimi Garcia,554340,1
9,565004,c09eae1e-013f-43b1-a3ef-b0015eb54542,"Alberto, Hanser",2019-09-12,18,field_out,110,119,98.5,32,353,Opposite,0,0.307,1,1,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c09eae1e-013f-43b1-a3ef-b0015eb54542"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yimi Garcia,554340,1
10,565004,a209e33f-98eb-4db9-a679-2d215b7b0a2a,"Ruiz, Rio",2019-09-12,17,double_play,110,119,106.0,11,172,Pull,0,0.92,1,1,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a209e33f-98eb-4db9-a679-2d215b7b0a2a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Yimi Garcia,554340,1
11,565004,38780f07-86a0-4ff6-8a37-a67074b5a74d,"Severino, Pedro",2019-09-12,16,walk,110,119,,,,,,,0,0,0,93.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=38780f07-86a0-4ff6-8a37-a67074b5a74d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Yimi Garcia,554340,1
12,565003,8503d41e-421f-4d6b-be92-e6454a923fc4,"Mancini III, Trey",2019-09-11,57,strikeout,110,119,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8503d41e-421f-4d6b-be92-e6454a923fc4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yimi Garcia,554340,1
13,565003,a663c7a3-302a-4552-b769-3c0c84c3ffa6,"Santander, Anthony",2019-09-11,56,field_out,110,119,85.3,-43,3,Straightaway,0,0.063,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a663c7a3-302a-4552-b769-3c0c84c3ffa6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yimi Garcia,554340,1
14,565003,df723557-54ca-4a70-b4af-e1ec42991773,"Alberto, Hanser",2019-09-11,55,single,110,119,86.5,16,224,Pull,0,0.927,1,0,1,87.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=df723557-54ca-4a70-b4af-e1ec42991773"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yimi Garcia,554340,1
15,565874,8a22e4d8-0371-4382-b12e-e49758b42e1c,"Joseph, Corban",2019-09-08,56,field_out,137,119,71.5,31,237,Opposite,0,0.767,1,0,1,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8a22e4d8-0371-4382-b12e-e49758b42e1c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yimi Garcia,554340,1
