,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599356,ae6fb4b2-a790-4ce0-b42b-158129cb9907,"DeJong, Paul",2019-10-09,34,single,138,144,104.5,6,116,Pull,0,0.607,1,1,1,88.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ae6fb4b2-a790-4ce0-b42b-158129cb9907"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luke Jackson,592426,1
1,599356,f16c36ed-2214-4943-b20b-e01c4c2a6b49,"Edman, Tommy",2019-10-09,33,strikeout,138,144,,,,,,,1,0,0,88.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f16c36ed-2214-4943-b20b-e01c4c2a6b49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Jackson,592426,1
2,599356,94999119-2a0c-4f9b-901c-91baebee6dcb,"Bader, Harrison",2019-10-09,32,single,138,144,97.2,13,210,Straightaway,0,0.9,1,1,1,89.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=94999119-2a0c-4f9b-901c-91baebee6dcb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luke Jackson,592426,1
3,599356,cffd8b36-8ff0-4bc4-a093-f300e8c1b907,"Molina, Yadier",2019-10-09,31,fielders_choice,138,144,89.2,2,59,Pull,0,0.318,1,0,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cffd8b36-8ff0-4bc4-a093-f300e8c1b907"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Luke Jackson,592426,1
4,599356,0a162f4d-2763-47e1-98b0-670626e53694,"Ozuna, Marcell",2019-10-09,30,hit_by_pitch,138,144,,,,,,,0,0,0,95.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a162f4d-2763-47e1-98b0-670626e53694"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Luke Jackson,592426,1
5,599356,4ca44824-425f-455f-ab5b-ee9afdc3e07e,"Goldschmidt, Paul",2019-10-09,29,strikeout,138,144,,,,,,,1,0,0,86.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4ca44824-425f-455f-ab5b-ee9afdc3e07e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Jackson,592426,1
6,599356,d26b611b-1d52-4064-9f06-a50a21cf556f,"Wong, Kolten",2019-10-09,28,walk,138,144,,,,,,,0,0,0,89.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d26b611b-1d52-4064-9f06-a50a21cf556f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Luke Jackson,592426,1
7,599355,47de76a3-4a47-41a4-94eb-eceed39606ee,"Goldschmidt, Paul",2019-10-07,42,double,138,144,110.5,15,339,Straightaway,1,0.747,1,1,1,88.0,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=47de76a3-4a47-41a4-94eb-eceed39606ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Luke Jackson,592426,1
8,599355,4ea4f5d3-75fb-4c57-bf1c-0035ab5bc322,"Wong, Kolten",2019-10-07,41,strikeout,138,144,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4ea4f5d3-75fb-4c57-bf1c-0035ab5bc322"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Jackson,592426,1
9,599355,a23884cc-a93c-47a1-8037-565d148f2c89,"Fowler, Dexter",2019-10-07,40,field_out,138,144,105.9,18,383,Straightaway,1,0.713,1,1,1,86.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a23884cc-a93c-47a1-8037-565d148f2c89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Jackson,592426,1
10,599355,8228e6aa-6e70-4f3d-8e70-71cf17f4862c,"Hudson, Dakota",2019-10-07,33,strikeout,138,144,,,,,,,1,0,0,88.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8228e6aa-6e70-4f3d-8e70-71cf17f4862c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Jackson,592426,1
11,599355,cae21f14-9aa5-4dd7-82ea-3dd95546a257,"DeJong, Paul",2019-10-07,32,strikeout,138,144,,,,,,,1,0,0,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cae21f14-9aa5-4dd7-82ea-3dd95546a257"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Jackson,592426,1
12,599355,877a20d7-9b78-4510-b1c2-4721a3c9babb,"Edman, Tommy",2019-10-07,31,walk,138,144,,,,,,,0,0,0,86.3,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=877a20d7-9b78-4510-b1c2-4721a3c9babb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Luke Jackson,592426,1
13,599352,78914459-9eab-44eb-b3bf-b02bc71baa37,"Wong, Kolten",2019-10-03,65,single,138,144,90.1,11,187,Opposite,0,0.753,1,0,1,97.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=78914459-9eab-44eb-b3bf-b02bc71baa37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luke Jackson,592426,1
14,599352,cf20d425-a49e-4592-a1c4-67c09a5ae4d9,"DeJong, Paul",2019-10-03,64,single,138,144,104.3,3,70,Pull,0,0.533,1,1,1,89.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf20d425-a49e-4592-a1c4-67c09a5ae4d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luke Jackson,592426,1
15,599352,47bbedb6-0875-4110-afb1-dbbab730f96b,"Molina, Yadier",2019-10-03,63,field_out,138,144,82.8,-3,21,Pull,0,0.127,1,0,1,88.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=47bbedb6-0875-4110-afb1-dbbab730f96b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Jackson,592426,1
16,599352,11697485-3d25-4b3e-a822-5898d8fc0efa,"Ozuna, Marcell",2019-10-03,62,strikeout,138,144,,,,,,,1,0,0,88.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=11697485-3d25-4b3e-a822-5898d8fc0efa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Jackson,592426,1
17,599352,c7494da1-8a6a-4297-803c-9d48e87f124a,"Goldschmidt, Paul",2019-10-03,61,home_run,138,144,111.6,32,446,Pull,1,1.0,1,1,1,96.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=c7494da1-8a6a-4297-803c-9d48e87f124a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Luke Jackson,592426,1
18,566070,62a76ab0-491f-45c2-9584-dd3eba73461f,"Haggerty, Sam",2019-09-29,56,strikeout,121,144,,,,,,,1,0,0,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=62a76ab0-491f-45c2-9584-dd3eba73461f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Jackson,592426,1
19,566070,f1c3e8bf-33e9-4797-bb44-519a3682861a,"Nido, Tomas",2019-09-29,55,strikeout,121,144,,,,,,,1,0,0,89.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f1c3e8bf-33e9-4797-bb44-519a3682861a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Jackson,592426,1
20,565779,19213080-a47a-432d-a82e-eeae6b5a78c7,"Phillips, Brett",2019-09-25,56,strikeout,118,144,,,,,,,1,0,0,87.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=19213080-a47a-432d-a82e-eeae6b5a78c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Jackson,592426,1
21,565779,8bd653a5-f280-4d48-9787-c4d4a26df944,"O'Hearn, Ryan",2019-09-25,55,strikeout,118,144,,,,,,,1,0,0,87.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8bd653a5-f280-4d48-9787-c4d4a26df944"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Jackson,592426,1
22,565779,0e4c6235-0814-40e4-bfc3-6f50f4db26d6,"McBroom, Ryan",2019-09-25,54,strikeout,118,144,,,,,,,1,0,0,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0e4c6235-0814-40e4-bfc3-6f50f4db26d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Jackson,592426,1
23,565779,28f11571-2f91-4b44-a266-be051598644f,"Gordon, Alex",2019-09-25,45,strikeout,118,144,,,,,,,1,0,0,88.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=28f11571-2f91-4b44-a266-be051598644f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Jackson,592426,1
24,567247,a27d6afe-19ff-49bd-b9e2-ff2f223124cd,"Rickard, Joey",2019-09-22,55,strikeout,137,144,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a27d6afe-19ff-49bd-b9e2-ff2f223124cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Jackson,592426,1
25,567247,350623b3-3081-4362-819b-3e44ab8d2f57,"Pillar, Kevin",2019-09-22,54,single,137,144,90.3,-17,,Pull,0,0.162,1,0,1,88.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=350623b3-3081-4362-819b-3e44ab8d2f57"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luke Jackson,592426,1
26,567247,921a6d1a-fdfe-48c3-aeff-ab72c5dad7cf,"Longoria, Evan",2019-09-22,53,single,137,144,76.3,22,248,Straightaway,0,0.96,1,0,1,87.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=921a6d1a-fdfe-48c3-aeff-ab72c5dad7cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luke Jackson,592426,1
27,567247,6ea852f7-97ea-4985-b0a8-22c051635695,"Belt, Brandon",2019-09-22,52,strikeout,137,144,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6ea852f7-97ea-4985-b0a8-22c051635695"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Jackson,592426,1
28,567247,b3402c1e-d8c0-47c4-a4ba-64defc622570,"Yastrzemski, Mike",2019-09-22,51,field_out,137,144,66.8,42,214,Straightaway,0,0.473,1,0,1,88.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3402c1e-d8c0-47c4-a4ba-64defc622570"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Jackson,592426,1
29,567247,edcc7e21-e794-41fb-8b0d-a91a897ed493,"Dubon, Mauricio",2019-09-22,50,single,137,144,92.1,6,101,Pull,0,0.52,1,0,1,96.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=edcc7e21-e794-41fb-8b0d-a91a897ed493"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luke Jackson,592426,1
30,567244,f31e9412-239f-4818-a8e9-07b204134e83,"Kingery, Scott",2019-09-19,48,force_out,143,144,95.5,-7,14,Pull,0,0.258,1,1,1,87.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f31e9412-239f-4818-a8e9-07b204134e83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Luke Jackson,592426,1
31,567244,a855bc52-d6f5-4f75-82b4-75da6532456d,"Segura, Jean",2019-09-19,47,single,143,144,94.2,10,193,Straightaway,0,0.713,1,0,1,86.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a855bc52-d6f5-4f75-82b4-75da6532456d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luke Jackson,592426,1
32,567244,6cd9c471-e313-4932-b2ed-3060ca60e1e5,"Miller, Brad",2019-09-19,46,field_out,143,144,93.6,3,69,Pull,0,0.473,1,0,1,83.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6cd9c471-e313-4932-b2ed-3060ca60e1e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Jackson,592426,1
