,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566238,05662386-0716-0033-000c-f08cd117d70a,"DuRapau, Montana",2019-08-18,71,strikeout,112,134,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=05662386-0716-0033-000c-f08cd117d70a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Zagunis,657145,9
1,565149,03429ac7-f0c9-4154-bcaf-f7a3cbdb8c75,"Nola, Aaron",2019-05-23,44,field_out,112,143,68.3,0,30,Opposite,0,0.132,1,0,1,85.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=03429ac7-f0c9-4154-bcaf-f7a3cbdb8c75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Zagunis,657145,9
2,565147,84b8b148-f93e-4a4b-a9a6-c92d24fffc4f,"Eflin, Zach",2019-05-21,50,single,112,143,90.3,-17,,Pull,0,0.162,1,0,1,94.3,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=84b8b148-f93e-4a4b-a9a6-c92d24fffc4f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mark Zagunis,657145,9
3,565146,64ff4ca5-70a9-4db7-9d19-faedd1c27f47,"Arrieta, Jake",2019-05-20,52,strikeout,112,143,,,,,,,1,0,0,88.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=64ff4ca5-70a9-4db7-9d19-faedd1c27f47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Zagunis,657145,9
4,565916,a4d1cbc3-7fb5-4e47-a7ff-47a778c87d58,"Jennings, Dan",2019-05-17,78,single,112,120,90.3,-17,,Pull,0,0.162,1,0,1,92.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a4d1cbc3-7fb5-4e47-a7ff-47a778c87d58"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mark Zagunis,657145,9
5,565240,e14ba3c5-83d1-451c-9a3c-d85730161102,"Hernandez, David",2019-05-16,61,field_out,112,113,94.8,35,348,Straightaway,0,0.113,1,0,1,87.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e14ba3c5-83d1-451c-9a3c-d85730161102"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Zagunis,657145,9
6,565145,e0ed603f-0e5e-4bee-83c1-c87dc5499188,"Houser, Adrian",2019-05-12,68,strikeout,112,158,,,,,,,1,0,0,94.0,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e0ed603f-0e5e-4bee-83c1-c87dc5499188"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Zagunis,657145,9
7,565144,2f4c9e30-b972-473e-9e90-eb95fb893b4c,"Hader, Josh",2019-05-11,69,walk,112,158,,,,,,,0,0,0,94.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2f4c9e30-b972-473e-9e90-eb95fb893b4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mark Zagunis,657145,9
8,565140,5f726bb3-3fcc-476b-843e-a23ea44561c4,"Smith, Caleb",2019-05-07,57,walk,112,146,,,,,,,0,0,0,90.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5f726bb3-3fcc-476b-843e-a23ea44561c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mark Zagunis,657145,9
9,565138,0b4cc791-3396-49aa-9a81-e68cc585ee44,"Leone, Dominic",2019-05-05,71,walk,112,138,,,,,,,0,0,0,95.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0b4cc791-3396-49aa-9a81-e68cc585ee44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mark Zagunis,657145,9
