,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566287,735dbe05-b1c4-4277-bf1c-f749488703ec,"Lucchesi, Joey",2019-04-21,28,strikeout,113,135,,,,,,,1,0,0,92.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=735dbe05-b1c4-4277-bf1c-f749488703ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Kemp,461314,7
1,566287,bf29c91c-c6e8-448e-8105-779cef5fe331,"Lucchesi, Joey",2019-04-21,7,double,113,135,89.0,1,43,Pull,0,0.381,1,0,1,80.9,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=bf29c91c-c6e8-448e-8105-779cef5fe331"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Matt Kemp,461314,7
2,566286,eca7c8fe-046b-4406-9768-36dbe1b3557f,"Wingenter, Trey",2019-04-20,58,strikeout,113,135,,,,,,,1,0,0,85.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=eca7c8fe-046b-4406-9768-36dbe1b3557f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Kemp,461314,7
3,566286,b6c8e2b7-3d11-44b9-b657-64ea1d11f3fb,"Lauer, Eric",2019-04-20,39,field_out,113,135,75.2,-15,8,Pull,0,0.041,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b6c8e2b7-3d11-44b9-b657-64ea1d11f3fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Kemp,461314,7
4,566286,6384dcaf-778f-4e98-8912-d4a7c8e6b816,"Lauer, Eric",2019-04-20,23,strikeout,113,135,,,,,,,1,0,0,79.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6384dcaf-778f-4e98-8912-d4a7c8e6b816"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Kemp,461314,7
5,566286,edc3b911-8874-48a7-9dc7-2cfc56c1d540,"Lauer, Eric",2019-04-20,4,walk,113,135,,,,,,,0,0,0,91.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=edc3b911-8874-48a7-9dc7-2cfc56c1d540"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Kemp,461314,7
6,566285,2c952514-f732-4701-b1b1-2b4a9a170848,"Stammen, Craig",2019-04-19,63,strikeout,113,135,,,,,,,1,0,0,92.6,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2c952514-f732-4701-b1b1-2b4a9a170848"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Kemp,461314,7
7,566285,6e491774-dd55-4e75-9690-f8ede77827fc,"Strahm, Matt",2019-04-19,44,field_out,113,135,80.3,36,287,Pull,0,0.013,1,0,1,82.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6e491774-dd55-4e75-9690-f8ede77827fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Kemp,461314,7
8,566285,fb001c28-7400-4cff-ad43-90de161dab4a,"Strahm, Matt",2019-04-19,24,strikeout,113,135,,,,,,,1,0,0,82.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fb001c28-7400-4cff-ad43-90de161dab4a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Kemp,461314,7
9,566285,1259c9ac-8365-42ea-a435-66d2b3ce3585,"Strahm, Matt",2019-04-19,4,field_out,113,135,78.8,-21,5,Pull,0,0.041,1,0,1,84.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1259c9ac-8365-42ea-a435-66d2b3ce3585"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Kemp,461314,7
