,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,43d2373c-5742-4657-9a40-44345515b36f,"Alcantara, Victor",2019-09-29,62,grounded_into_double_play,145,116,98.7,-21,6,Straightaway,0,0.177,1,1,1,94.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=43d2373c-5742-4657-9a40-44345515b36f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Eloy Jimenez,650391,7
1,567343,876ba844-cdf5-41e5-81e0-3835a74e7862,"Turnbull, Spencer",2019-09-29,46,double,145,116,73.1,-17,9,Pull,0,0.051,1,0,1,81.0,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=876ba844-cdf5-41e5-81e0-3835a74e7862"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Eloy Jimenez,650391,7
2,567343,c3a7b5bb-4464-4a2f-a898-0fc39a031f67,"Turnbull, Spencer",2019-09-29,28,field_out,145,116,102.8,4,86,Straightaway,0,0.533,1,1,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c3a7b5bb-4464-4a2f-a898-0fc39a031f67"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eloy Jimenez,650391,7
3,567343,84505359-7e3c-4193-b534-78917644b9ae,"Turnbull, Spencer",2019-09-29,9,field_error,145,116,80.4,-28,6,Pull,0,0.036,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=84505359-7e3c-4193-b534-78917644b9ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Eloy Jimenez,650391,7
4,567342,8fd5118d-d4a1-48a2-bedf-ae8e88372289,"Jackson, Edwin",2019-09-28,56,home_run,145,116,105.2,25,403,Pull,1,0.98,1,1,1,85.5,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=8fd5118d-d4a1-48a2-bedf-ae8e88372289"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Eloy Jimenez,650391,7
5,567342,4ccaec86-fbc6-4815-aff5-6f7ff78f4137,"Jackson, Edwin",2019-09-28,40,walk,145,116,,,,,,,0,0,0,85.8,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4ccaec86-fbc6-4815-aff5-6f7ff78f4137"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Eloy Jimenez,650391,7
6,567342,fddfa6f9-a4a5-4dee-85ba-69b5384d4713,"Boyd, Matthew",2019-09-28,25,strikeout,145,116,,,,,,,1,0,0,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fddfa6f9-a4a5-4dee-85ba-69b5384d4713"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eloy Jimenez,650391,7
7,567342,6dd7876b-881d-4917-a052-366fdb5f8523,"Boyd, Matthew",2019-09-28,12,field_out,145,116,80.0,69,,Opposite,0,0.0,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6dd7876b-881d-4917-a052-366fdb5f8523"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eloy Jimenez,650391,7
8,567341,d6e64424-6543-4bd5-88f4-ace9f96a7ec4,"Farmer, Buck",2019-09-28,62,field_out,145,116,74.2,42,245,Straightaway,0,0.22,1,0,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6e64424-6543-4bd5-88f4-ace9f96a7ec4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eloy Jimenez,650391,7
9,567341,cc095d60-04ce-4360-8e51-adc0c02f5a9c,"Alexander, Tyler",2019-09-28,39,strikeout,145,116,,,,,,,1,0,0,85.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cc095d60-04ce-4360-8e51-adc0c02f5a9c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eloy Jimenez,650391,7
10,567341,14e478e9-8dd7-4e16-a1fe-2774bb60a3bf,"Alexander, Tyler",2019-09-28,23,field_out,145,116,100.2,16,298,Opposite,0,0.54,1,1,1,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=14e478e9-8dd7-4e16-a1fe-2774bb60a3bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eloy Jimenez,650391,7
11,567341,216080aa-d955-46a0-9063-c247722e5827,"Alexander, Tyler",2019-09-28,11,single,145,116,97.1,11,169,Straightaway,0,0.84,1,1,1,79.3,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=216080aa-d955-46a0-9063-c247722e5827"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Eloy Jimenez,650391,7
12,567338,589fb4f2-e03e-4f86-94f1-fd3c964814b4,"Maton III, Phil",2019-09-24,77,field_out,145,114,85.0,-12,13,Straightaway,0,0.124,1,0,1,86.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=589fb4f2-e03e-4f86-94f1-fd3c964814b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eloy Jimenez,650391,7
13,567338,26d7ac25-7e43-4bac-b084-a4cdcd9c71c8,"Clevinger, Mike",2019-09-24,56,strikeout,145,114,,,,,,,1,0,0,81.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=26d7ac25-7e43-4bac-b084-a4cdcd9c71c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eloy Jimenez,650391,7
14,567338,e846aa4f-e754-4277-9be3-6c08a9dc396c,"Clevinger, Mike",2019-09-24,38,strikeout,145,114,,,,,,,1,0,0,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e846aa4f-e754-4277-9be3-6c08a9dc396c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eloy Jimenez,650391,7
15,567338,bb792002-bd7e-468e-8776-fa5987b36a34,"Clevinger, Mike",2019-09-24,16,field_out,145,114,107.0,-4,32,Straightaway,0,0.412,1,1,1,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bb792002-bd7e-468e-8776-fa5987b36a34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eloy Jimenez,650391,7
