,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599362,656c1846-94fe-45d3-84c7-6bc88b241c65,"Osuna, Roberto",2019-10-19,72,strikeout,147,117,,,,,,,1,0,0,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=656c1846-94fe-45d3-84c7-6bc88b241c65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Judge,592450,9
1,599362,728667d8-bb62-4df7-9195-3fe456fd58a9,"Harris, Will",2019-10-19,54,single,147,117,85.2,12,184,Pull,0,0.707,1,0,1,82.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=728667d8-bb62-4df7-9195-3fe456fd58a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Aaron Judge,592450,9
2,599362,6152bd5f-2436-4d0c-9d95-1409a8d3427c,"Urquidy, Jose",2019-10-19,33,strikeout,147,117,,,,,,,1,0,0,84.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6152bd5f-2436-4d0c-9d95-1409a8d3427c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Judge,592450,9
3,599362,ce86f087-2c81-4f96-bb5d-1ea946d0f35f,"James, Josh",2019-10-19,20,walk,147,117,,,,,,,0,0,0,99.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ce86f087-2c81-4f96-bb5d-1ea946d0f35f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Aaron Judge,592450,9
4,599362,777a23ac-b7c0-47d2-9dd9-413fe9cd7753,"Peacock, Brad",2019-10-19,2,field_out,147,117,103.4,-7,20,Pull,0,0.328,1,1,1,92.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=777a23ac-b7c0-47d2-9dd9-413fe9cd7753"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Judge,592450,9
5,599361,8607ae80-d47e-494d-9084-3dba13cf2a8a,"Peacock, Brad",2019-10-18,63,strikeout,147,117,,,,,,,1,0,0,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8607ae80-d47e-494d-9084-3dba13cf2a8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Judge,592450,9
6,599361,4749ddb9-fdef-4180-bcce-a5a06844c9a1,"Verlander, Justin",2019-10-18,42,strikeout,147,117,,,,,,,1,0,0,88.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4749ddb9-fdef-4180-bcce-a5a06844c9a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Judge,592450,9
7,599361,bea2e971-d67d-4ead-bdfb-28e625e89c3d,"Verlander, Justin",2019-10-18,25,field_out,147,117,92.6,-3,30,Pull,0,0.378,1,0,1,88.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bea2e971-d67d-4ead-bdfb-28e625e89c3d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Judge,592450,9
8,599361,19e1c782-6b34-4882-bec5-b276fadb593d,"Verlander, Justin",2019-10-18,7,single,147,117,106.9,12,232,Pull,0,0.9,1,1,1,94.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=19e1c782-6b34-4882-bec5-b276fadb593d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Aaron Judge,592450,9
9,599360,431ef793-dbfd-4aba-b76c-ecf985b89e27,"Osuna, Roberto",2019-10-17,81,field_out,147,117,90.4,-24,6,Pull,0,0.162,1,0,1,98.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=431ef793-dbfd-4aba-b76c-ecf985b89e27"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Judge,592450,9
