,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566065,bdadd6e9-a1f0-4c28-a8db-0c3c0ac46ad8,"Castro, Starlin",2019-09-24,71,field_out,146,121,90.5,33,312,Opposite,0,0.08,1,0,1,90.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bdadd6e9-a1f0-4c28-a8db-0c3c0ac46ad8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Wilson,458677,1
1,566065,dcade94b-9539-4f88-9da9-7ac460cdd85a,"Prado, Martin",2019-09-24,70,field_out,146,121,74.0,6,74,Pull,0,0.176,1,0,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dcade94b-9539-4f88-9da9-7ac460cdd85a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Wilson,458677,1
2,566065,66424c4d-1440-4a82-8d77-f4c566f9044f,"Rojas, Miguel",2019-09-24,69,field_out,146,121,92.1,28,347,Straightaway,0,0.12,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=66424c4d-1440-4a82-8d77-f4c566f9044f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Wilson,458677,1
3,566065,4bc9c534-8a74-4887-9753-24870d3dbd9b,"Berti, Jon",2019-09-24,68,walk,146,121,,,,,,,0,0,0,89.0,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4bc9c534-8a74-4887-9753-24870d3dbd9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Justin Wilson,458677,1
4,565297,4b8adecb-8958-4f84-a982-dc35d7f6ed83,"Suarez, Eugenio",2019-09-22,79,strikeout,113,121,,,,,,,1,0,0,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4b8adecb-8958-4f84-a982-dc35d7f6ed83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Justin Wilson,458677,1
5,565297,e9c5ddb5-97b9-4dcd-bf56-2205eb6a4909,"Votto, Joey",2019-09-22,78,walk,113,121,,,,,,,0,0,0,85.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e9c5ddb5-97b9-4dcd-bf56-2205eb6a4909"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Justin Wilson,458677,1
6,565297,0f0ac3fe-e0dd-4c55-97c1-154d40e4fb2c,"Ervin, Phillip",2019-09-22,77,field_out,113,121,47.1,19,87,Opposite,0,0.124,1,0,1,90.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0f0ac3fe-e0dd-4c55-97c1-154d40e4fb2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Wilson,458677,1
7,565297,103edbd0-dc3d-46ef-848d-c277980d28f8,"Casali, Curt",2019-09-22,76,strikeout,113,121,,,,,,,1,0,0,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=103edbd0-dc3d-46ef-848d-c277980d28f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Justin Wilson,458677,1
8,565296,7c0e9dc2-40dc-461e-a317-c1be047ad9d8,"Peraza, Jose",2019-09-21,64,single,113,121,66.7,34,215,Opposite,0,0.853,1,0,1,91.0,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c0e9dc2-40dc-461e-a317-c1be047ad9d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Justin Wilson,458677,1
9,565296,5678cdcf-694f-4997-ac17-5ff3a4923965,"Iglesias, Jose",2019-09-21,63,walk,113,121,,,,,,,0,0,0,94.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5678cdcf-694f-4997-ac17-5ff3a4923965"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Justin Wilson,458677,1
10,565296,802f9a9e-84c7-4f4d-8082-70e73b91e585,"Barnhart, Tucker",2019-09-21,62,strikeout,113,121,,,,,,,1,0,0,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=802f9a9e-84c7-4f4d-8082-70e73b91e585"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Justin Wilson,458677,1
11,565489,d46cb24d-642d-4953-9261-525532810d9e,"Story, Trevor",2019-09-17,59,strikeout,115,121,,,,,,,1,0,0,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d46cb24d-642d-4953-9261-525532810d9e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Justin Wilson,458677,1
12,565489,a2770186-c955-482d-97a3-8bdf542c260a,"Valaika, Pat",2019-09-17,58,double,115,121,99.0,16,305,Pull,0,0.633,1,1,1,91.3,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a2770186-c955-482d-97a3-8bdf542c260a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Justin Wilson,458677,1
13,565489,a52362b8-c561-4227-8694-f680d9df9f88,"Wolters, Tony",2019-09-17,57,field_out,115,121,76.7,56,210,Straightaway,0,0.047,1,0,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a52362b8-c561-4227-8694-f680d9df9f88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Wilson,458677,1
14,565489,df465d7b-7ad3-4133-bcac-e2a49757584b,"Hampson, Garrett",2019-09-17,56,field_out,115,121,84.7,-5,19,Pull,0,0.159,1,0,1,89.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df465d7b-7ad3-4133-bcac-e2a49757584b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Wilson,458677,1
15,566063,d32bf7a1-3acf-4751-9370-8f1984dcf92d,"Seager, Corey",2019-09-15,58,strikeout,119,121,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d32bf7a1-3acf-4751-9370-8f1984dcf92d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Justin Wilson,458677,1
16,566063,,"Bellinger, Cody",2019-09-15,57,intent_walk,119,121,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Justin Wilson,458677,1
