,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567122,8314b427-a159-4e03-b22f-f983d786e836,"Wingenter, Trey",2019-08-16,69,field_out,143,135,82.9,-21,,Pull,0,0.093,1,0,1,84.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8314b427-a159-4e03-b22f-f983d786e836"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Roman Quinn,596451,8
1,567122,97b2e9be-5f74-4c66-ab88-33ba532f90fc,"Baez, Michel",2019-08-16,53,hit_by_pitch,143,135,,,,,,,0,0,0,96.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=97b2e9be-5f74-4c66-ab88-33ba532f90fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Roman Quinn,596451,8
2,567122,1ef6bd8b-8629-443f-8db8-bd8774273fde,"Paddack, Chris",2019-08-16,34,field_out,143,135,78.6,-21,6,Pull,0,0.063,1,0,1,84.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ef6bd8b-8629-443f-8db8-bd8774273fde"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Roman Quinn,596451,8
3,567122,3e48c756-fd33-434f-8b63-dea03790ec51,"Paddack, Chris",2019-08-16,22,home_run,143,135,101.2,28,439,Pull,1,1.0,1,1,1,93.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=3e48c756-fd33-434f-8b63-dea03790ec51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Roman Quinn,596451,8
4,567122,fc2f11de-de9d-4b15-82de-846792140daa,"Paddack, Chris",2019-08-16,7,strikeout,143,135,,,,,,,1,0,0,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fc2f11de-de9d-4b15-82de-846792140daa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Roman Quinn,596451,8
5,567121,f7af5d4b-2162-4cff-ac80-da4cc5938fb4,"Strop, Pedro",2019-08-15,76,single,143,112,99.8,-2,24,Straightaway,0,0.487,1,1,1,85.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7af5d4b-2162-4cff-ac80-da4cc5938fb4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Roman Quinn,596451,8
6,567121,e176e22d-8ec2-40f0-99f7-3a44560e7eca,"Ryan, Kyle",2019-08-15,62,double,143,112,105.7,-4,25,Pull,0,0.473,1,1,1,88.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e176e22d-8ec2-40f0-99f7-3a44560e7eca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Roman Quinn,596451,8
7,567120,312ca8ac-c9d4-46be-8d28-8048d759a493,"Mills, Alec",2019-08-14,53,grounded_into_double_play,143,112,81.7,-3,17,Straightaway,0,0.194,1,0,1,81.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=312ca8ac-c9d4-46be-8d28-8048d759a493"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Roman Quinn,596451,8
8,567120,cb61512e-ec94-4d6f-aac7-89233184c77b,"Mills, Alec",2019-08-14,37,field_out,143,112,95.0,21,342,Straightaway,0,0.24,1,1,1,87.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb61512e-ec94-4d6f-aac7-89233184c77b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Roman Quinn,596451,8
9,567120,74689542-741c-495f-8afd-fba7e96d4efb,"Hamels, Cole",2019-08-14,25,single,143,112,,,,Pull,0,,1,0,1,86.3,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=74689542-741c-495f-8afd-fba7e96d4efb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Roman Quinn,596451,8
