,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566646,5e86e9b7-fd2e-45e8-b36f-9c60178501ad,"Fowler, Dexter",2019-09-28,61,walk,138,112,,,,,,,0,0,0,93.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5e86e9b7-fd2e-45e8-b36f-9c60178501ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brad Wieck,623364,1
1,566646,b1f47e97-cb82-4db0-bf84-9d7ad4782231,"Ravelo, Rangel",2019-09-28,60,walk,138,112,,,,,,,0,0,0,73.9,KC,Knuckle Curve,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b1f47e97-cb82-4db0-bf84-9d7ad4782231"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brad Wieck,623364,1
2,566646,906ac0c7-f53a-4e56-8869-b020131ac911,"Bader, Harrison",2019-09-28,59,hit_by_pitch,138,112,,,,,,,0,0,0,91.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=906ac0c7-f53a-4e56-8869-b020131ac911"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Brad Wieck,623364,1
3,566645,47cd768b-3280-4b99-b727-a49cca9bade9,"Martinez, Jose",2019-09-27,55,strikeout,138,112,,,,,,,1,0,0,74.2,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=47cd768b-3280-4b99-b727-a49cca9bade9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brad Wieck,623364,1
4,566256,3a5c4988-2815-4494-b395-660c006fb71c,"Osuna, Jose",2019-09-25,63,walk,134,112,,,,,,,0,0,0,75.7,KC,Knuckle Curve,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3a5c4988-2815-4494-b395-660c006fb71c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brad Wieck,623364,1
5,566256,2f4d7768-5862-4835-a3ca-f003bc6c4b96,"Frazier, Adam",2019-09-25,62,field_out,134,112,87.3,34,315,Straightaway,0,0.04,1,0,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2f4d7768-5862-4835-a3ca-f003bc6c4b96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brad Wieck,623364,1
6,566256,8727a830-8ad9-48fb-bbc4-1aa17ae03a12,"Cabrera, Melky",2019-09-25,56,field_out,134,112,83.2,5,100,Opposite,0,0.322,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8727a830-8ad9-48fb-bbc4-1aa17ae03a12"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brad Wieck,623364,1
7,565203,14f6a381-2e9d-401d-b828-92b7ec19a0da,"Ozuna, Marcell",2019-09-21,75,strikeout,138,112,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=14f6a381-2e9d-401d-b828-92b7ec19a0da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brad Wieck,623364,1
8,565203,ef61edc4-c76f-4be4-93e7-5aa52d45913a,"Goldschmidt, Paul",2019-09-21,74,field_out,138,112,95.9,50,288,Pull,0,0.013,1,1,1,75.7,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef61edc4-c76f-4be4-93e7-5aa52d45913a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brad Wieck,623364,1
9,565203,197ce29e-1955-4148-9e13-e3d48bf612d4,"Edman, Tommy",2019-09-21,73,hit_by_pitch,138,112,,,,,,,0,0,0,94.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=197ce29e-1955-4148-9e13-e3d48bf612d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Brad Wieck,623364,1
