,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566551,86c99366-f37c-4bd2-bc9b-b14df174ba36,"Rogers, Tyler",2019-09-29,75,field_out,119,137,100.1,19,346,Straightaway,0,0.44,1,1,1,83.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=86c99366-f37c-4bd2-bc9b-b14df174ba36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jedd Gyorko,576397,5
1,566551,5e0bc82b-5592-44db-a2d2-8e88f30f83ec,"Gustave, Jandel",2019-09-29,62,strikeout,119,137,,,,,,,1,0,0,83.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5e0bc82b-5592-44db-a2d2-8e88f30f83ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jedd Gyorko,576397,5
2,566551,7dd7ccf7-a470-408c-997e-c884730967cf,"Coonrod, Sam",2019-09-29,50,field_out,119,137,85.2,43,271,Straightaway,0,0.0,1,0,1,96.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7dd7ccf7-a470-408c-997e-c884730967cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jedd Gyorko,576397,5
3,566551,b8174f9a-58c3-4f83-966a-a2aee3b0d415,"Franco, Enderson",2019-09-29,32,grounded_into_double_play,119,137,101.0,-7,16,Straightaway,0,0.229,1,1,1,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8174f9a-58c3-4f83-966a-a2aee3b0d415"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jedd Gyorko,576397,5
4,566550,411d0a7b-9420-4f49-900b-a1380687390e,"Abad, Fernando",2019-09-28,53,field_out,119,137,98.4,-5,22,Straightaway,0,0.212,1,1,1,92.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=411d0a7b-9420-4f49-900b-a1380687390e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jedd Gyorko,576397,5
5,566549,59467e02-5679-44c8-add1-372ead4d8856,"Menez, Conner",2019-09-27,79,strikeout,119,137,,,,,,,1,0,0,83.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=59467e02-5679-44c8-add1-372ead4d8856"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jedd Gyorko,576397,5
6,566355,ea4cff33-ec68-470d-9bff-cd20a9a47330,"Lucchesi, Joey",2019-09-26,30,strikeout,119,135,,,,,,,1,0,0,89.1,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ea4cff33-ec68-470d-9bff-cd20a9a47330"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jedd Gyorko,576397,5
7,566355,1206b461-eda5-4ff5-b27a-4694b50b39c0,"Lucchesi, Joey",2019-09-26,12,field_out,119,135,89.2,39,,Opposite,0,0.013,1,0,1,77.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1206b461-eda5-4ff5-b27a-4694b50b39c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jedd Gyorko,576397,5
8,565876,e79e44f2-7095-46c3-9907-cd0ed51402de,"Poche, Colin",2019-09-18,86,field_out,119,139,99.5,42,339,Straightaway,0,0.1,1,1,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e79e44f2-7095-46c3-9907-cd0ed51402de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jedd Gyorko,576397,5
9,566063,9ad3445d-1cf4-405b-b33c-554e90bd73d9,"Lugo, Seth",2019-09-15,66,single,119,121,100.4,1,55,Straightaway,0,0.54,1,1,1,96.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9ad3445d-1cf4-405b-b33c-554e90bd73d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jedd Gyorko,576397,5
10,566063,be25a5a0-26f5-4220-bea6-3ba98f03e2e6,"Wilson, Justin",2019-09-15,54,walk,119,121,,,,,,,0,0,0,95.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=be25a5a0-26f5-4220-bea6-3ba98f03e2e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jedd Gyorko,576397,5
11,565003,14d458e9-36b1-43d8-899c-1f7a1c5cb289,"Armstrong, Shawn",2019-09-11,50,field_out,119,110,76.4,43,252,Opposite,0,0.093,1,0,1,90.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=14d458e9-36b1-43d8-899c-1f7a1c5cb289"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jedd Gyorko,576397,5
12,565003,8c607ab3-3acd-4582-856f-b0a558526461,"Means, John",2019-09-11,31,field_out,119,110,102.0,0,44,Pull,0,0.46,1,1,1,79.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8c607ab3-3acd-4582-856f-b0a558526461"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jedd Gyorko,576397,5
13,565003,516f35bb-3a88-44e1-8442-56949f5768f5,"Means, John",2019-09-11,15,field_out,119,110,80.0,69,,Pull,0,0.0,1,0,1,80.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=516f35bb-3a88-44e1-8442-56949f5768f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jedd Gyorko,576397,5
14,565002,058f73d8-df14-4fe9-8022-5534c170226a,"Bleier, Richard",2019-09-10,57,field_out,119,110,98.6,21,346,Pull,0,0.393,1,1,1,90.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=058f73d8-df14-4fe9-8022-5534c170226a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jedd Gyorko,576397,5
15,565873,699c9f57-36a0-433e-a0f0-37705d2efe14,"Suarez, Andrew",2019-09-07,58,field_out,119,137,70.2,-14,9,Straightaway,0,0.056,1,0,1,95.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=699c9f57-36a0-433e-a0f0-37705d2efe14"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jedd Gyorko,576397,5
16,565872,37944bac-10b1-48af-831d-2436e4f9ad8b,"Samardzija, Jeff",2019-09-06,46,field_out,119,137,80.0,69,,Opposite,0,0.0,1,0,1,90.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=37944bac-10b1-48af-831d-2436e4f9ad8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jedd Gyorko,576397,5
17,565870,01d3b62b-3806-4b20-babb-5a77ae9197d7,"Gonzalez, Chi Chi",2019-09-03,41,single,119,115,58.6,-41,2,Straightaway,0,0.092,1,0,1,84.0,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=01d3b62b-3806-4b20-babb-5a77ae9197d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jedd Gyorko,576397,5
18,564898,aca0bde7-3dfe-4b79-a05e-a5d6cfa616ff,"Clarke, Taylor",2019-09-01,66,field_out,119,109,106.0,16,318,Pull,0,0.573,1,1,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aca0bde7-3dfe-4b79-a05e-a5d6cfa616ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jedd Gyorko,576397,5
19,564898,49641382-11f0-4aa6-ab21-4e97be68ab6e,"Andriese, Matt",2019-09-01,48,strikeout,119,109,,,,,,,1,0,0,86.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=49641382-11f0-4aa6-ab21-4e97be68ab6e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jedd Gyorko,576397,5
20,564898,76a833f7-8e4d-4e07-844c-45223f10bc5e,"Young, Alex",2019-09-01,25,strikeout,119,109,,,,,,,1,0,0,86.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=76a833f7-8e4d-4e07-844c-45223f10bc5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jedd Gyorko,576397,5
21,564898,62001133-8f77-458e-9017-bf79f0d66910,"Young, Alex",2019-09-01,10,field_out,119,109,70.2,16,162,Straightaway,0,0.533,1,0,1,81.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=62001133-8f77-458e-9017-bf79f0d66910"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jedd Gyorko,576397,5
22,564897,ec53e125-de2e-43cc-9a51-9d65d08ef85b,"Lopez, Yoan",2019-08-31,47,strikeout,119,109,,,,,,,1,0,0,85.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ec53e125-de2e-43cc-9a51-9d65d08ef85b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jedd Gyorko,576397,5
