,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567532,881458d0-da3e-4792-a66b-e86aaf80e289,"Ward, Taylor",2019-09-18,44,force_out,108,147,95.2,-16,9,Pull,0,0.17,1,1,1,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=881458d0-da3e-4792-a66b-e86aaf80e289"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Domingo German,593334,1
1,567532,29fe65fe-c2df-4b6a-9659-39cbb54c823b,"Goodwin, Brian",2019-09-18,43,walk,108,147,,,,,,,0,0,0,95.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=29fe65fe-c2df-4b6a-9659-39cbb54c823b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Domingo German,593334,1
2,567532,e3cf0508-cfe4-4b85-8538-351e9e21b7c8,"Smith, Kevan",2019-09-18,42,field_out,108,147,97.6,28,339,Opposite,1,0.54,1,1,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e3cf0508-cfe4-4b85-8538-351e9e21b7c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Domingo German,593334,1
3,567532,39d6a459-3d2c-40c2-b6a2-0e0652f4249a,"Calhoun, Kole",2019-09-18,41,strikeout,108,147,,,,,,,1,0,0,83.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=39d6a459-3d2c-40c2-b6a2-0e0652f4249a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Domingo German,593334,1
4,567532,46f8ab61-8b83-44c1-95b0-80972d6b19d6,"Pujols, Albert",2019-09-18,40,single,108,147,70.9,34,212,Opposite,0,0.58,1,0,1,91.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=46f8ab61-8b83-44c1-95b0-80972d6b19d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Domingo German,593334,1
5,567532,8be7fcdc-3ce4-4d91-bef3-e610757c1d4d,"Simmons, Andrelton",2019-09-18,35,field_out,108,147,95.8,16,299,Opposite,0,0.693,1,1,1,93.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8be7fcdc-3ce4-4d91-bef3-e610757c1d4d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Domingo German,593334,1
6,567532,1d8ab8aa-75b0-444a-aa81-3cbb10756877,"Fletcher, David",2019-09-18,34,field_out,108,147,70.1,46,202,Opposite,0,0.3,1,0,1,88.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d8ab8aa-75b0-444a-aa81-3cbb10756877"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Domingo German,593334,1
7,567532,c4306dfd-342f-4b33-be2c-154d42c2b1ee,"Thaiss, Matt",2019-09-18,33,walk,108,147,,,,,,,0,0,0,88.3,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c4306dfd-342f-4b33-be2c-154d42c2b1ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Domingo German,593334,1
8,567532,0f14e6a5-27b6-483c-a84a-f64f1e78f27e,"Hermosillo, Michael",2019-09-18,32,strikeout,108,147,,,,,,,1,0,0,94.0,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0f14e6a5-27b6-483c-a84a-f64f1e78f27e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Domingo German,593334,1
9,567532,814e3690-b247-4721-bd8b-8c386a3bb9a7,"Ward, Taylor",2019-09-18,25,force_out,108,147,97.0,0,37,Straightaway,0,0.475,1,1,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=814e3690-b247-4721-bd8b-8c386a3bb9a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Domingo German,593334,1
10,565579,6130ef7e-17b8-4f19-94e6-310ba1a6a6cc,"Candelario, Jeimer",2019-09-12,64,hit_by_pitch,116,147,,,,,,,0,0,0,93.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6130ef7e-17b8-4f19-94e6-310ba1a6a6cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Domingo German,593334,1
11,565579,8ab5661a-14a5-463e-a118-b5b4d44eefeb,"Castro, Harold",2019-09-12,63,single,116,147,80.2,0,31,Pull,0,0.225,1,0,1,80.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8ab5661a-14a5-463e-a118-b5b4d44eefeb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Domingo German,593334,1
12,565579,e3f3c33d-a875-403d-ade2-0fb8795afdd6,"Reyes, Victor",2019-09-12,62,field_out,116,147,92.8,43,301,Opposite,0,0.007,1,0,1,91.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e3f3c33d-a875-403d-ade2-0fb8795afdd6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Domingo German,593334,1
