,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,1269c755-e3cd-4c49-b6f6-961c60d2e37d,"Nelson, Jimmy",2019-09-29,96,strikeout,115,158,,,,,,,1,0,0,84.3,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1269c755-e3cd-4c49-b6f6-961c60d2e37d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dom Nunez,624513,2
1,565493,cea2f3a9-317d-4a79-aede-42618280f42a,"Williams, Taylor",2019-09-29,75,strikeout,115,158,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cea2f3a9-317d-4a79-aede-42618280f42a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dom Nunez,624513,2
2,565493,a01ee1b1-dad8-4cca-b166-e7f51fe27b28,"Burnes, Corbin",2019-09-29,61,home_run,115,158,99.5,36,424,Pull,0,0.227,1,1,1,94.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=a01ee1b1-dad8-4cca-b166-e7f51fe27b28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Dom Nunez,624513,2
3,565878,f8e3dd9c-2157-46cb-9aff-c5262dc96d25,"Buehler, Walker",2019-09-21,17,strikeout,115,119,,,,,,,1,0,0,80.8,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f8e3dd9c-2157-46cb-9aff-c5262dc96d25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dom Nunez,624513,2
4,565877,07bb0e2c-5ac4-42d4-bf77-b701257bcaa0,"Ferguson, Caleb",2019-09-20,80,strikeout,115,119,,,,,,,1,0,0,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=07bb0e2c-5ac4-42d4-bf77-b701257bcaa0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dom Nunez,624513,2
5,565490,84154ba6-661a-4fb7-9036-5abb6ff59bc8,"Syndergaard, Noah",2019-09-18,52,strikeout,115,121,,,,,,,1,0,0,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=84154ba6-661a-4fb7-9036-5abb6ff59bc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dom Nunez,624513,2
6,565490,cd56174e-56a1-48f1-9bda-cdf7cdf80549,"Syndergaard, Noah",2019-09-18,33,strikeout,115,121,,,,,,,1,0,0,97.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cd56174e-56a1-48f1-9bda-cdf7cdf80549"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dom Nunez,624513,2
7,565490,f7d8cee6-a298-41f9-ba35-536d63bacf39,"Syndergaard, Noah",2019-09-18,15,field_out,115,121,80.0,69,,Straightaway,0,0.0,1,0,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7d8cee6-a298-41f9-ba35-536d63bacf39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dom Nunez,624513,2
8,565484,868f0824-9aeb-4a1b-9246-6a22c2c3f038,"Brebbia, John",2019-09-12,82,strikeout,115,138,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=868f0824-9aeb-4a1b-9246-6a22c2c3f038"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dom Nunez,624513,2
9,565484,cab19132-b8c4-4ab6-86af-fb9c3f57e7ed,"Gallegos, Giovanny",2019-09-12,59,walk,115,138,,,,,,,0,0,0,92.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cab19132-b8c4-4ab6-86af-fb9c3f57e7ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Dom Nunez,624513,2
