,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599367,d0d8b363-1655-46ff-9e46-b608e9b29d54,"Hudson, Daniel",2019-10-15,66,field_out,138,120,93.8,-5,22,Pull,0,0.25,1,0,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d0d8b363-1655-46ff-9e46-b608e9b29d54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Carpenter,572761,4
1,599366,403e8518-8755-425c-b82e-b8cb76895016,"Strasburg, Stephen",2019-10-14,37,strikeout,138,120,,,,,,,1,0,0,82.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=403e8518-8755-425c-b82e-b8cb76895016"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Carpenter,572761,4
2,599365,07d1ccda-0306-4de1-a795-8cce88d6d7af,"Doolittle, Sean",2019-10-12,56,strikeout,138,120,,,,,,,1,0,0,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=07d1ccda-0306-4de1-a795-8cce88d6d7af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Carpenter,572761,4
3,599365,b1e1630e-d56a-4131-911d-b1e934560f91,"Scherzer, Max",2019-10-12,33,strikeout,138,120,,,,,,,1,0,0,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b1e1630e-d56a-4131-911d-b1e934560f91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Carpenter,572761,4
4,599365,f89f238a-bbd9-4e37-9392-a970879ab6cd,"Scherzer, Max",2019-10-12,13,field_out,138,120,51.1,-10,7,Pull,0,0.12,1,0,1,85.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f89f238a-bbd9-4e37-9392-a970879ab6cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Carpenter,572761,4
5,599364,fa9b1a88-a13d-44a6-99b6-8354e5732e39,"Sanchez, Anibal",2019-10-11,58,field_out,138,120,65.2,0,19,Pull,0,0.063,1,0,1,84.8,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fa9b1a88-a13d-44a6-99b6-8354e5732e39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Carpenter,572761,4
6,599364,ec042007-eb09-49ab-a7f0-ce6d89c8a768,"Sanchez, Anibal",2019-10-11,37,strikeout,138,120,,,,,,,1,0,0,84.4,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ec042007-eb09-49ab-a7f0-ce6d89c8a768"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Carpenter,572761,4
7,599364,57c158de-6468-49e3-9fef-f297f63674ff,"Sanchez, Anibal",2019-10-11,15,field_out,138,120,41.6,-35,3,Opposite,0,0.297,1,0,1,90.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=57c158de-6468-49e3-9fef-f297f63674ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Carpenter,572761,4
8,599356,c5760bec-77c2-444b-bb5b-acba405c3bea,"Foltynewicz, Mike",2019-10-09,6,walk,138,144,,,,,,,0,0,0,84.3,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c5760bec-77c2-444b-bb5b-acba405c3bea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Carpenter,572761,4
9,599355,780572a9-0324-41c3-aa3d-af71157a3a1f,"Greene, Shane",2019-10-07,69,strikeout,138,144,,,,,,,1,0,0,87.9,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=780572a9-0324-41c3-aa3d-af71157a3a1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Carpenter,572761,4
10,599355,73f14ace-172e-4dcf-b1b1-38a0e4fdaa81,"Newcomb, Sean",2019-10-07,51,field_out,138,144,50.6,-44,2,Straightaway,0,0.192,1,0,1,82.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73f14ace-172e-4dcf-b1b1-38a0e4fdaa81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Carpenter,572761,4
11,599355,b6c0731f-be4c-4acd-9814-773f0435bc12,"Keuchel, Dallas",2019-10-07,30,walk,138,144,,,,,,,0,0,0,89.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b6c0731f-be4c-4acd-9814-773f0435bc12"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Carpenter,572761,4
12,599355,062b5242-d891-44f7-97a2-f293650ab2ce,"Keuchel, Dallas",2019-10-07,13,field_out,138,144,97.4,21,329,Pull,0,0.293,1,1,1,79.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=062b5242-d891-44f7-97a2-f293650ab2ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Carpenter,572761,4
13,599354,d3b38fb0-e841-44f6-8c7b-ac0b5ebf0f0f,"Fried, Max",2019-10-06,54,walk,138,144,,,,,,,0,0,0,95.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d3b38fb0-e841-44f6-8c7b-ac0b5ebf0f0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Carpenter,572761,4
14,599354,dce6eeaa-f3f7-4c42-b83e-551f9d0ae902,"Soroka, Mike",2019-10-06,32,strikeout,138,144,,,,,,,1,0,0,83.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dce6eeaa-f3f7-4c42-b83e-551f9d0ae902"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Carpenter,572761,4
