,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565777,34fcc656-e643-48fd-beeb-a677efbf5f37,"Toro, Abraham",2019-09-15,25,double,117,118,96.5,17,318,Opposite,0,0.493,1,1,1,93.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=34fcc656-e643-48fd-beeb-a677efbf5f37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jakob Junis,596001,1
1,565777,a6552ba4-c408-41f3-81d9-7d661e5cc744,"Diaz, Aledmys",2019-09-15,24,field_out,117,118,90.9,64,171,Straightaway,0,0.02,1,0,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6552ba4-c408-41f3-81d9-7d661e5cc744"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jakob Junis,596001,1
2,565777,ef9d4809-bffa-4306-a6df-78df52bdba88,"Reddick, Josh",2019-09-15,23,single,117,118,75.5,21,220,Pull,0,0.953,1,0,1,92.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef9d4809-bffa-4306-a6df-78df52bdba88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jakob Junis,596001,1
3,565777,f28ab042-b949-430b-94d9-76edebe95ad8,"Gurriel, Yuli",2019-09-15,22,field_out,117,118,83.0,34,307,Straightaway,0,0.02,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f28ab042-b949-430b-94d9-76edebe95ad8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jakob Junis,596001,1
4,565777,7ae72800-3a09-461a-9f1b-d90c0e0df880,"Alvarez, Yordan",2019-09-15,21,walk,117,118,,,,,,,0,0,0,91.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7ae72800-3a09-461a-9f1b-d90c0e0df880"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jakob Junis,596001,1
5,565777,24f079c5-ff3b-49d2-a26f-ea33bae528f6,"Bregman, Alex",2019-09-15,17,field_out,117,118,95.8,33,386,Pull,0,0.267,1,1,1,83.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=24f079c5-ff3b-49d2-a26f-ea33bae528f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jakob Junis,596001,1
6,565777,de9e1b6b-beab-4611-b83f-048132bec831,"Brantley Jr., Michael",2019-09-15,16,single,117,118,99.6,13,246,Opposite,0,0.947,1,1,1,91.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=de9e1b6b-beab-4611-b83f-048132bec831"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jakob Junis,596001,1
7,565777,4f01ae81-d9bd-4343-a4d3-49bd7f5669c2,"Tucker, Kyle",2019-09-15,15,force_out,117,118,93.3,-1,39,Pull,0,0.378,1,0,1,85.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f01ae81-d9bd-4343-a4d3-49bd7f5669c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jakob Junis,596001,1
8,565777,e2f83ee8-62dc-4929-8dfc-b87bb2bccd19,"Maldonado, Martin",2019-09-15,14,field_out,117,118,92.9,58,236,Pull,0,0.007,1,0,1,81.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e2f83ee8-62dc-4929-8dfc-b87bb2bccd19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jakob Junis,596001,1
9,565777,7d3a8263-a9bb-4f14-ac3e-6761c0f3bc52,"Toro, Abraham",2019-09-15,13,single,117,118,100.8,9,193,Opposite,0,0.687,1,1,1,83.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d3a8263-a9bb-4f14-ac3e-6761c0f3bc52"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jakob Junis,596001,1
