,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566259,28cc16dd-67b3-4dbf-b46d-2d4a35b235cf,"Joseph, Corban",2019-09-28,101,field_out,134,113,87.3,54,233,Straightaway,0,0.007,1,0,1,91.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=28cc16dd-67b3-4dbf-b46d-2d4a35b235cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,R.J. Alaniz,595798,1
1,566259,de11b7ad-5f84-48cf-81df-7620810cb734,"Stallings, Jacob",2019-09-28,100,strikeout,134,113,,,,,,,1,0,0,84.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=de11b7ad-5f84-48cf-81df-7620810cb734"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,R.J. Alaniz,595798,1
2,566259,c32c9ad8-3e3b-4f4b-8d30-e17b780a17df,"Gonzalez, Erik",2019-09-28,99,field_out,134,113,85.8,41,282,Opposite,0,0.013,1,0,1,84.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c32c9ad8-3e3b-4f4b-8d30-e17b780a17df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,R.J. Alaniz,595798,1
3,566259,89e02447-49ee-40ff-a81b-6841c79c9f3a,"Elmore, Jake",2019-09-28,92,field_out,134,113,86.3,39,289,Opposite,0,0.0,1,0,1,93.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=89e02447-49ee-40ff-a81b-6841c79c9f3a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,R.J. Alaniz,595798,1
4,566259,c1bdf2f4-1f11-46e3-b6cc-c9b6f24e77c4,"McRae, Alex",2019-09-28,91,single,134,113,99.3,11,202,Pull,0,0.913,1,1,1,92.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1bdf2f4-1f11-46e3-b6cc-c9b6f24e77c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,R.J. Alaniz,595798,1
5,566259,9c4ea8e1-7c3a-4048-b202-43c133894aa5,"Osuna, Jose",2019-09-28,90,walk,134,113,,,,,,,0,0,0,85.5,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9c4ea8e1-7c3a-4048-b202-43c133894aa5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,R.J. Alaniz,595798,1
6,566259,05ec6047-32ae-4d17-8c53-cf628c6686fb,"Frazier, Adam",2019-09-28,89,field_out,134,113,93.5,37,350,Pull,0,0.093,1,0,1,93.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=05ec6047-32ae-4d17-8c53-cf628c6686fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,R.J. Alaniz,595798,1
7,566259,4ebcf75e-173f-47b1-9293-dd459b1f1dd4,"Reyes, Pablo",2019-09-28,88,field_out,134,113,93.5,22,349,Straightaway,0,0.16,1,0,1,85.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ebcf75e-173f-47b1-9293-dd459b1f1dd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,R.J. Alaniz,595798,1
8,565198,b7f9270e-8a6a-413d-b970-1753e8210105,"Happ, Ian",2019-09-16,70,single,112,113,90.4,-5,19,Straightaway,0,0.258,1,0,1,87.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7f9270e-8a6a-413d-b970-1753e8210105"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,R.J. Alaniz,595798,1
9,565198,746d2aaf-963c-41a0-864b-61cdaa95b574,"Hoerner, Nico",2019-09-16,69,single,112,113,75.8,14,200,Opposite,0,0.647,1,0,1,85.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=746d2aaf-963c-41a0-864b-61cdaa95b574"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,R.J. Alaniz,595798,1
10,565198,a118fb8c-b877-46cd-9f38-9555660a181c,"Heyward, Jason",2019-09-16,68,walk,112,113,,,,,,,0,0,0,85.4,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a118fb8c-b877-46cd-9f38-9555660a181c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,R.J. Alaniz,595798,1
11,565198,0e12c658-9831-4181-81a2-977833857351,"Caratini, Victor",2019-09-16,67,field_out,112,113,69.7,-20,8,Straightaway,0,0.037,1,0,1,85.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e12c658-9831-4181-81a2-977833857351"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,R.J. Alaniz,595798,1
12,565198,0f0fd215-5866-43a0-8e36-74135b114221,"Contreras, Willson",2019-09-16,63,strikeout,112,113,,,,,,,1,0,0,86.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0f0fd215-5866-43a0-8e36-74135b114221"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,R.J. Alaniz,595798,1
13,565198,821fcd1c-2b88-449b-b3cb-0568d1e6eafb,"Schwarber, Kyle",2019-09-16,62,field_out,112,113,82.9,-21,,Pull,0,0.069,1,0,1,93.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=821fcd1c-2b88-449b-b3cb-0568d1e6eafb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,R.J. Alaniz,595798,1
14,565198,3d64d2ce-a526-4eda-9500-ef0b3800a2f4,"Bryant, Kris",2019-09-16,61,strikeout,112,113,,,,,,,1,0,0,93.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3d64d2ce-a526-4eda-9500-ef0b3800a2f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,R.J. Alaniz,595798,1
15,565292,a73bd33f-172f-4f86-b670-0a39ecd51184,"Escobar, Eduardo",2019-09-06,71,strikeout,109,113,,,,,,,1,0,0,86.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a73bd33f-172f-4f86-b670-0a39ecd51184"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,R.J. Alaniz,595798,1
16,565289,04df2ce1-3854-460e-8548-44e5093c1fa8,"Hernandez, Cesar",2019-09-03,43,field_out,143,113,101.5,-9,14,Straightaway,0,0.404,1,1,1,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=04df2ce1-3854-460e-8548-44e5093c1fa8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,R.J. Alaniz,595798,1
17,565289,886720af-c6a0-4f63-9d91-7fef9d351bbc,"Segura, Jean",2019-09-03,42,field_out,143,113,82.9,-21,,Opposite,0,0.076,1,0,1,85.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=886720af-c6a0-4f63-9d91-7fef9d351bbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,R.J. Alaniz,595798,1
18,565289,bb88ddf3-d6e8-4e0c-b716-577496462751,"Hoskins, Rhys",2019-09-03,41,sac_fly,143,113,90.9,20,292,Opposite,0,0.0,0,0,1,93.7,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bb88ddf3-d6e8-4e0c-b716-577496462751"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,R.J. Alaniz,595798,1
19,565289,de58de43-02ce-4170-a8eb-39cc37a9f7cd,"Harper, Bryce",2019-09-03,40,single,143,113,104.7,-10,11,Pull,0,0.371,1,1,1,94.1,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=de58de43-02ce-4170-a8eb-39cc37a9f7cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,R.J. Alaniz,595798,1
20,565289,fc7f0fac-5130-4dd9-9ef3-60758cf671f5,"Realmuto, J.T.",2019-09-03,39,walk,143,113,,,,,,,0,0,0,93.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fc7f0fac-5130-4dd9-9ef3-60758cf671f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,R.J. Alaniz,595798,1
21,565289,9dc635c5-84e4-4fc4-a15e-18485dc0f66b,"Dickerson, Corey",2019-09-03,38,walk,143,113,,,,,,,0,0,0,85.8,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9dc635c5-84e4-4fc4-a15e-18485dc0f66b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,R.J. Alaniz,595798,1
22,565289,12dcb66c-4148-438f-bbb8-9e5a9bb67397,"Morrison, Logan",2019-09-03,33,grounded_into_double_play,143,113,100.4,1,49,Straightaway,0,0.54,1,1,1,86.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=12dcb66c-4148-438f-bbb8-9e5a9bb67397"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,R.J. Alaniz,595798,1
23,566599,4edf70f9-a9e7-4739-bda8-9a805251539d,"DeJong, Paul",2019-08-31,58,field_out,138,113,99.3,39,350,Straightaway,0,0.153,1,1,1,84.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4edf70f9-a9e7-4739-bda8-9a805251539d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,R.J. Alaniz,595798,1
24,566599,10cfa409-cd27-4b53-967a-b32d469277bf,"Ozuna, Marcell",2019-08-31,57,field_out,138,113,88.4,58,213,Opposite,0,0.007,1,0,1,85.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=10cfa409-cd27-4b53-967a-b32d469277bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,R.J. Alaniz,595798,1
25,566599,d7ea0401-d01c-4df5-a66a-a415c9eb6057,"Goldschmidt, Paul",2019-08-31,56,single,138,113,78.3,17,203,Opposite,0,0.967,1,0,1,85.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7ea0401-d01c-4df5-a66a-a415c9eb6057"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,R.J. Alaniz,595798,1
26,566599,721a093b-676d-43ba-9ddc-ea68b821905d,"Wong, Kolten",2019-08-31,55,single,138,113,90.6,0,45,Opposite,0,0.32,1,0,1,93.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=721a093b-676d-43ba-9ddc-ea68b821905d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,R.J. Alaniz,595798,1
27,566599,dc6313ee-e8e6-4846-8279-0ea38e9b908a,"Fowler, Dexter",2019-08-31,51,field_out,138,113,74.0,-25,6,Pull,0,0.046,1,0,1,92.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc6313ee-e8e6-4846-8279-0ea38e9b908a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,R.J. Alaniz,595798,1
28,566599,989e72ab-56cb-4fb4-9029-c5ecc2eaf4ad,"Hudson, Dakota",2019-08-31,50,field_out,138,113,105.0,-11,10,Straightaway,0,0.302,1,1,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=989e72ab-56cb-4fb4-9029-c5ecc2eaf4ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,R.J. Alaniz,595798,1
29,566599,e4d89b2b-ebd1-4ff9-8f89-2353942288e7,"Edman, Tommy",2019-08-31,49,field_out,138,113,91.7,-11,10,Straightaway,0,0.178,1,0,1,87.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4d89b2b-ebd1-4ff9-8f89-2353942288e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,R.J. Alaniz,595798,1
30,566599,dc8b77b5-4213-4191-8da5-0d114705c7d0,"Carpenter, Matt",2019-08-31,48,double,138,113,97.6,15,198,Pull,0,0.693,1,1,1,85.7,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=dc8b77b5-4213-4191-8da5-0d114705c7d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,R.J. Alaniz,595798,1
31,566599,afb525fa-92ef-47e3-ac93-07c57cca367f,"Molina, Yadier",2019-08-31,43,field_out,138,113,76.9,66,132,Opposite,0,0.0,1,0,1,85.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=afb525fa-92ef-47e3-ac93-07c57cca367f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,R.J. Alaniz,595798,1
32,566599,057125d0-37fa-4af9-9907-801eee09fa9c,"DeJong, Paul",2019-08-31,42,field_out,138,113,78.3,29,273,Pull,0,0.153,1,0,1,87.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=057125d0-37fa-4af9-9907-801eee09fa9c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,R.J. Alaniz,595798,1
