,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566403,4d582142-ccd5-4242-942c-3baa1e6c6219,"Santana, Domingo",2019-06-03,28,field_out,136,117,80.6,3,57,Straightaway,0,0.212,1,0,1,90.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d582142-ccd5-4242-942c-3baa1e6c6219"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corbin Martin,656686,1
1,566403,5a6a9b4d-877d-43b5-bbe2-2d4334a96b4b,"Narvaez, Omar",2019-06-03,27,single,136,117,101.4,11,176,Pull,0,0.88,1,1,1,86.6,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a6a9b4d-877d-43b5-bbe2-2d4334a96b4b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Corbin Martin,656686,1
2,566403,f10c6765-107f-4c2c-9b2b-94b4a64782f9,"Seager, Kyle",2019-06-03,26,field_out,136,117,100.6,64,185,Straightaway,0,0.033,1,1,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f10c6765-107f-4c2c-9b2b-94b4a64782f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corbin Martin,656686,1
3,566403,1c8623c8-8377-446f-8769-58fb5b5342f6,"Vogelbach, Daniel",2019-06-03,25,single,136,117,63.8,-50,1,Opposite,0,0.084,1,0,1,95.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c8623c8-8377-446f-8769-58fb5b5342f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Corbin Martin,656686,1
4,566403,70503883-bb6c-4189-bea2-27adc4ff440d,"Encarnacion, Edwin",2019-06-03,24,home_run,136,117,105.6,30,406,Straightaway,1,0.927,1,1,1,82.4,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=70503883-bb6c-4189-bea2-27adc4ff440d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Corbin Martin,656686,1
5,566403,c27449d8-c335-474a-ba7f-f97c2050152c,"Haniger, Mitch",2019-06-03,23,field_out,136,117,95.8,25,366,Straightaway,0,0.353,1,1,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c27449d8-c335-474a-ba7f-f97c2050152c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corbin Martin,656686,1
6,566403,101327bf-3cc6-472b-9d4b-a467bbb338b6,"Smith, Mallex",2019-06-03,22,home_run,136,117,102.4,30,391,Pull,1,0.82,1,1,1,92.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=101327bf-3cc6-472b-9d4b-a467bbb338b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Corbin Martin,656686,1
7,566403,e1ef5ae1-486b-4899-abb7-57461b6dde87,"Moore, Dylan",2019-06-03,18,strikeout,136,117,,,,,,,1,0,0,89.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e1ef5ae1-486b-4899-abb7-57461b6dde87"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corbin Martin,656686,1
8,566403,bd773f19-e492-4996-a155-ee3964b7f1c6,"Long Jr., Shed",2019-06-03,17,walk,136,117,,,,,,,0,0,0,93.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bd773f19-e492-4996-a155-ee3964b7f1c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Corbin Martin,656686,1
9,566403,183a7cca-1d51-49cb-ad34-e83cd6a96063,"Santana, Domingo",2019-06-03,16,strikeout,136,117,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=183a7cca-1d51-49cb-ad34-e83cd6a96063"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corbin Martin,656686,1
10,566403,d3dae299-b8da-47a3-a6af-6e9eb90f7e3e,"Narvaez, Omar",2019-06-03,15,field_out,136,117,76.6,37,261,Straightaway,0,0.06,1,0,1,85.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d3dae299-b8da-47a3-a6af-6e9eb90f7e3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corbin Martin,656686,1
11,566403,89dd792d-2d78-480c-a49d-a62af85d7491,"Seager, Kyle",2019-06-03,11,field_out,136,117,94.0,-10,17,Pull,0,0.249,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=89dd792d-2d78-480c-a49d-a62af85d7491"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corbin Martin,656686,1
12,566403,f54e9cc1-cb55-4138-89bd-a3de62898a8b,"Vogelbach, Daniel",2019-06-03,10,walk,136,117,,,,,,,0,0,0,97.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f54e9cc1-cb55-4138-89bd-a3de62898a8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Corbin Martin,656686,1
13,566403,08aa6722-8526-4275-be6e-2650650ca495,"Encarnacion, Edwin",2019-06-03,9,field_out,136,117,95.0,47,286,Opposite,0,0.007,1,1,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=08aa6722-8526-4275-be6e-2650650ca495"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corbin Martin,656686,1
14,566403,e35b0644-f765-4c84-8d1e-8267430a2215,"Haniger, Mitch",2019-06-03,8,walk,136,117,,,,,,,0,0,0,87.5,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e35b0644-f765-4c84-8d1e-8267430a2215"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Corbin Martin,656686,1
15,566403,c5e02a5f-a86c-44dc-a408-5a1eedf6980a,"Smith, Mallex",2019-06-03,7,strikeout,136,117,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c5e02a5f-a86c-44dc-a408-5a1eedf6980a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corbin Martin,656686,1
16,565634,cfd593ae-3406-41e9-a28f-8c8f4813ae3e,"Schwarber, Kyle",2019-05-28,33,walk,112,117,,,,,,,0,0,0,95.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cfd593ae-3406-41e9-a28f-8c8f4813ae3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Corbin Martin,656686,1
17,565634,d9e2647f-d7e6-4b15-999c-2bd032e5a9d5,"Bote, David",2019-05-28,32,strikeout,112,117,,,,,,,1,0,0,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d9e2647f-d7e6-4b15-999c-2bd032e5a9d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corbin Martin,656686,1
18,565634,f828e20a-dfb5-44fc-8ce0-86fcf848ce80,"Descalso, Daniel",2019-05-28,31,field_out,112,117,73.7,-44,2,Pull,0,0.09,1,0,1,82.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f828e20a-dfb5-44fc-8ce0-86fcf848ce80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corbin Martin,656686,1
19,565634,27602e04-58db-4bc7-a09c-df2aa2447d2d,"Russell, Addison",2019-05-28,30,walk,112,117,,,,,,,0,0,0,95.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=27602e04-58db-4bc7-a09c-df2aa2447d2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Corbin Martin,656686,1
20,565634,917dd5ea-0fbf-43f1-858a-75ca623bf89d,"Heyward, Jason",2019-05-28,25,field_out,112,117,88.3,18,287,Straightaway,0,0.68,1,0,1,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=917dd5ea-0fbf-43f1-858a-75ca623bf89d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corbin Martin,656686,1
21,565634,e5b42249-a9f0-4607-b61b-defe6f1b1a0b,"Almora Jr., Albert",2019-05-28,24,field_out,112,117,80.0,69,,Opposite,0,0.0,1,0,1,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e5b42249-a9f0-4607-b61b-defe6f1b1a0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corbin Martin,656686,1
22,565634,8d495c20-3f92-45c2-b7cb-d4e37da4d07b,"Contreras, Willson",2019-05-28,23,strikeout,112,117,,,,,,,1,0,0,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8d495c20-3f92-45c2-b7cb-d4e37da4d07b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corbin Martin,656686,1
23,565634,4cf8b6d3-90a4-4fc2-be2f-bc7121807b3c,"Rizzo, Anthony",2019-05-28,22,walk,112,117,,,,,,,0,0,0,95.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4cf8b6d3-90a4-4fc2-be2f-bc7121807b3c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Corbin Martin,656686,1
24,565634,ff7ad631-4d42-4cd5-bd80-0e0311853d83,"Baez, Javier",2019-05-28,17,field_out,112,117,73.7,-3,29,Opposite,0,0.127,1,0,1,88.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff7ad631-4d42-4cd5-bd80-0e0311853d83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corbin Martin,656686,1
25,565634,11c7ee61-d27c-4acd-93c6-94b2a443c56d,"Schwarber, Kyle",2019-05-28,16,strikeout,112,117,,,,,,,1,0,0,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=11c7ee61-d27c-4acd-93c6-94b2a443c56d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corbin Martin,656686,1
26,565634,7f816013-64ae-467e-b7bc-8e7daa035ee6,"Bote, David",2019-05-28,15,home_run,112,117,98.8,34,384,Pull,0,0.373,1,1,1,95.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7f816013-64ae-467e-b7bc-8e7daa035ee6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Corbin Martin,656686,1
27,565634,39162162-12b0-47cc-b483-89ea391d20fb,"Descalso, Daniel",2019-05-28,14,field_out,112,117,81.7,-11,10,Pull,0,0.083,1,0,1,84.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=39162162-12b0-47cc-b483-89ea391d20fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corbin Martin,656686,1
28,565634,09d3fc02-4645-4161-bbea-ffff8025605e,"Russell, Addison",2019-05-28,13,home_run,112,117,99.0,25,381,Opposite,1,0.593,1,1,1,88.4,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=09d3fc02-4645-4161-bbea-ffff8025605e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Corbin Martin,656686,1
29,565634,4b4e04c9-d725-4fd3-a34f-8bde8f389280,"Heyward, Jason",2019-05-28,12,home_run,112,117,96.5,27,361,Opposite,0,0.44,1,1,1,86.6,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=4b4e04c9-d725-4fd3-a34f-8bde8f389280"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Corbin Martin,656686,1
30,565634,f84edcf6-8afd-4b52-8576-bf7b972cfabb,"Almora Jr., Albert",2019-05-28,5,force_out,112,117,67.1,-28,5,Straightaway,0,0.051,1,0,1,91.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f84edcf6-8afd-4b52-8576-bf7b972cfabb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Corbin Martin,656686,1
31,565634,3e21653c-8613-4829-b9e5-195905c027ba,"Contreras, Willson",2019-05-28,4,strikeout,112,117,,,,,,,1,0,0,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3e21653c-8613-4829-b9e5-195905c027ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corbin Martin,656686,1
32,565634,41e6ee7a-68ec-4a1d-8bfb-7cb5f5bd2854,"Rizzo, Anthony",2019-05-28,3,single,112,117,67.0,26,204,Straightaway,0,0.927,1,0,1,88.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=41e6ee7a-68ec-4a1d-8bfb-7cb5f5bd2854"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Corbin Martin,656686,1
