,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566804,b44c8086-766e-47d6-8181-a9fb64506b99,"Forsythe, Logan",2019-06-22,34,single,140,145,92.7,15,217,Straightaway,0,0.833,1,0,1,80.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b44c8086-766e-47d6-8181-a9fb64506b99"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Odrisamer Despaigne,628333,1
1,566804,c06a518f-a84c-453c-8ca8-55c08a7e8e46,"Cabrera, Asdrubal",2019-06-22,30,field_out,140,145,61.4,-19,7,Pull,0,0.041,1,0,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c06a518f-a84c-453c-8ca8-55c08a7e8e46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Odrisamer Despaigne,628333,1
2,566804,a71127b2-a1fd-421e-8e72-3e3afe3da356,"Calhoun, Willie",2019-06-22,29,double,140,145,101.4,11,275,Straightaway,0,0.88,1,1,1,93.6,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a71127b2-a1fd-421e-8e72-3e3afe3da356"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Odrisamer Despaigne,628333,1
3,566804,77e42ff3-59f6-41e8-89cc-f7a8bc410902,"Mazara, Nomar",2019-06-22,28,home_run,140,145,106.3,34,405,Pull,1,0.773,1,1,1,79.2,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=77e42ff3-59f6-41e8-89cc-f7a8bc410902"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Odrisamer Despaigne,628333,1
4,566804,72fc454e-fd48-4ed4-8faa-80dc36ab8240,"Andrus, Elvis",2019-06-22,27,field_out,140,145,94.2,-15,9,Pull,0,0.218,1,0,1,93.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=72fc454e-fd48-4ed4-8faa-80dc36ab8240"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Odrisamer Despaigne,628333,1
5,566804,6821f996-e596-43b7-aae8-22dbc16a2339,"DeShields, Delino",2019-06-22,23,force_out,140,145,99.9,-11,12,Straightaway,0,0.339,1,1,1,93.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6821f996-e596-43b7-aae8-22dbc16a2339"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Odrisamer Despaigne,628333,1
6,566804,1214fad9-ec94-4ce6-ac9e-331982977041,"Choo, Shin-Soo",2019-06-22,22,field_out,140,145,90.5,11,153,Straightaway,0,0.753,1,0,1,82.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1214fad9-ec94-4ce6-ac9e-331982977041"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Odrisamer Despaigne,628333,1
7,566804,dcdf3862-e47c-482d-82e2-86ce6d2eb558,"Mathis, Jeff",2019-06-22,21,field_out,140,145,78.5,44,253,Opposite,0,0.053,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dcdf3862-e47c-482d-82e2-86ce6d2eb558"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Odrisamer Despaigne,628333,1
8,566804,a1078c6e-39d9-42ed-b9b7-e5bd057817e0,"Guzman, Ronald",2019-06-22,20,single,140,145,90.1,20,267,Opposite,0,0.4,1,0,1,89.1,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1078c6e-39d9-42ed-b9b7-e5bd057817e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Odrisamer Despaigne,628333,1
9,566804,79ac73d3-f117-45c4-a93b-000a85421c88,"Forsythe, Logan",2019-06-22,15,double,140,145,96.6,17,281,Opposite,0,0.493,1,1,1,94.4,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=79ac73d3-f117-45c4-a93b-000a85421c88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Odrisamer Despaigne,628333,1
