,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,5152e06a-8b6f-459a-b546-41dabdfb544a,"Givens, Mychal",2019-09-29,66,single,111,110,91.7,7,122,Straightaway,0,0.547,1,0,1,94.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5152e06a-8b6f-459a-b546-41dabdfb544a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Christian Vazquez,543877,2
1,565107,00bbc838-d8aa-458b-8ff8-529d8224f454,"Armstrong, Shawn",2019-09-29,47,single,111,110,107.4,8,209,Pull,0,0.72,1,1,1,93.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=00bbc838-d8aa-458b-8ff8-529d8224f454"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Christian Vazquez,543877,2
2,565107,de209fa0-4d9f-4db0-8ecf-c6c75ae00695,"Shepherd, Chandler",2019-09-29,31,grounded_into_double_play,111,110,89.6,-9,10,Pull,0,0.218,1,0,1,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=de209fa0-4d9f-4db0-8ecf-c6c75ae00695"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Christian Vazquez,543877,2
3,565107,6a312b84-60a1-4540-8f64-be80aa0d4b5b,"Shepherd, Chandler",2019-09-29,12,strikeout,111,110,,,,,,,1,0,0,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6a312b84-60a1-4540-8f64-be80aa0d4b5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christian Vazquez,543877,2
4,565105,16c95a24-6914-4420-b615-9584306ad88d,"Bleier, Richard",2019-09-27,74,field_out,111,110,96.2,-13,10,Straightaway,0,0.182,1,1,1,91.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=16c95a24-6914-4420-b615-9584306ad88d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Vazquez,543877,2
5,566844,10900350-9213-4698-98a8-0cc26759069a,"Allard, Kolby",2019-09-25,25,home_run,111,140,102.2,29,427,Straightaway,1,0.813,1,1,1,87.0,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=10900350-9213-4698-98a8-0cc26759069a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Christian Vazquez,543877,2
6,566844,d324fdac-405a-44c2-8c1c-7fa8fe596cca,"Allard, Kolby",2019-09-25,12,force_out,111,140,79.4,-23,6,Pull,0,0.046,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d324fdac-405a-44c2-8c1c-7fa8fe596cca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Christian Vazquez,543877,2
7,566843,2623a6a8-a384-4f9b-8be9-5c14cdd1a175,"Montero, Rafael",2019-09-24,89,single,111,140,73.3,24,256,Straightaway,0,0.92,1,0,1,90.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2623a6a8-a384-4f9b-8be9-5c14cdd1a175"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Christian Vazquez,543877,2
8,566843,f6c9f97b-08e2-4389-ab3a-9e2ab7c9b6d1,"Springs, Jeffrey",2019-09-24,64,field_out,111,140,88.0,-5,15,Pull,0,0.176,1,0,1,83.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f6c9f97b-08e2-4389-ab3a-9e2ab7c9b6d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Vazquez,543877,2
9,566843,7573218d-6951-4213-aee5-32674813287a,"Martin, Brett",2019-09-24,48,walk,111,140,,,,,,,0,0,0,86.5,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7573218d-6951-4213-aee5-32674813287a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Christian Vazquez,543877,2
10,566843,767e62fd-2d8c-4793-aee9-a8927e00268b,"Jurado, Ariel",2019-09-24,29,field_out,111,140,82.9,-21,,Pull,0,0.062,1,0,1,91.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=767e62fd-2d8c-4793-aee9-a8927e00268b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Vazquez,543877,2
11,566843,483fb86e-ce98-4cd1-b47a-8332527f5a65,"Volquez, Edinson",2019-09-24,7,walk,111,140,,,,,,,0,0,0,95.1,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=483fb86e-ce98-4cd1-b47a-8332527f5a65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Christian Vazquez,543877,2
12,566742,c886bb32-45fc-40b7-b395-94cd1d51e25e,"Poche, Colin",2019-09-23,75,strikeout,111,139,,,,,,,1,0,0,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c886bb32-45fc-40b7-b395-94cd1d51e25e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christian Vazquez,543877,2
13,566741,ddb8da95-10c3-4f17-8128-81b1a21d7d05,"Richards, Trevor",2019-09-22,71,field_out,111,139,88.1,47,269,Straightaway,0,0.0,1,0,1,82.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ddb8da95-10c3-4f17-8128-81b1a21d7d05"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Vazquez,543877,2
14,566741,f0935a41-5def-486d-a4ca-c944b4c69a49,"Richards, Trevor",2019-09-22,57,single,111,139,100.4,20,346,Opposite,0,0.42,1,1,1,90.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0935a41-5def-486d-a4ca-c944b4c69a49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Christian Vazquez,543877,2
15,566741,d630f9f5-6db8-40d2-af48-dfc50216efaf,"Kittredge, Andrew",2019-09-22,37,strikeout,111,139,,,,,,,1,0,0,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d630f9f5-6db8-40d2-af48-dfc50216efaf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christian Vazquez,543877,2
16,566741,cd23f2ca-795f-441b-8619-5fd9dd868f0f,"Yarbrough, Ryan",2019-09-22,23,single,111,139,79.0,15,204,Straightaway,0,0.773,1,0,1,83.0,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cd23f2ca-795f-441b-8619-5fd9dd868f0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Christian Vazquez,543877,2
17,566741,fe8db383-3cf1-4e6c-a84b-6a92cef65f1c,"Yarbrough, Ryan",2019-09-22,5,home_run,111,139,102.5,31,406,Pull,1,0.767,1,1,1,82.7,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=fe8db383-3cf1-4e6c-a84b-6a92cef65f1c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Christian Vazquez,543877,2
18,566740,7f86a86e-ec85-46c4-a048-6255eee79bec,"Drake, Oliver",2019-09-21,68,walk,111,139,,,,,,,0,0,0,94.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7f86a86e-ec85-46c4-a048-6255eee79bec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Christian Vazquez,543877,2
19,566740,ad9be922-3313-483d-9dc1-0db430f12ded,"Poche, Colin",2019-09-21,51,walk,111,139,,,,,,,0,0,0,93.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ad9be922-3313-483d-9dc1-0db430f12ded"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Christian Vazquez,543877,2
20,566740,d4cfc8ab-f324-4b93-83c5-68bfd96dc409,"Kittredge, Andrew",2019-09-21,35,strikeout,111,139,,,,,,,1,0,0,88.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d4cfc8ab-f324-4b93-83c5-68bfd96dc409"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christian Vazquez,543877,2
21,566740,516da875-b22b-4a54-b86e-f87afd585342,"Glasnow, Tyler",2019-09-21,11,strikeout,111,139,,,,,,,1,0,0,97.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=516da875-b22b-4a54-b86e-f87afd585342"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christian Vazquez,543877,2
22,566739,56017664-5933-4071-8bfe-c92781112e33,"Anderson, Nick",2019-09-20,57,walk,111,139,,,,,,,0,0,0,96.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=56017664-5933-4071-8bfe-c92781112e33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Christian Vazquez,543877,2
23,566739,25e77e7e-a78e-4874-843d-b0a0bdd69825,"Morton, Charlie",2019-09-20,38,strikeout,111,139,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=25e77e7e-a78e-4874-843d-b0a0bdd69825"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christian Vazquez,543877,2
24,566739,69750b8a-ae81-441c-a89b-bb05d70336b9,"Morton, Charlie",2019-09-20,22,field_out,111,139,95.0,-27,3,Opposite,0,0.115,1,1,1,95.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=69750b8a-ae81-441c-a89b-bb05d70336b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Vazquez,543877,2
25,566739,aa5b38ca-5c1b-4ff1-97a2-938982f00749,"Morton, Charlie",2019-09-20,2,strikeout,111,139,,,,,,,1,0,0,95.1,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aa5b38ca-5c1b-4ff1-97a2-938982f00749"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christian Vazquez,543877,2
26,565104,1b7001a8-39e3-4048-9add-690f79fbd965,"Suarez, Andrew",2019-09-19,72,single,111,137,88.1,-9,16,Opposite,0,0.147,1,0,1,87.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b7001a8-39e3-4048-9add-690f79fbd965"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Christian Vazquez,543877,2
27,565104,5d8d5167-bc2a-4467-9bd7-536a1694780b,"Peralta, Wandy",2019-09-19,52,field_out,111,137,82.7,42,255,Straightaway,0,0.02,1,0,1,88.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d8d5167-bc2a-4467-9bd7-536a1694780b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Vazquez,543877,2
28,565104,959ce2fe-2d5e-4201-a831-437b5513d1dc,"Bumgarner, Madison",2019-09-19,37,force_out,111,137,63.2,3,42,Pull,0,0.075,1,0,1,79.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=959ce2fe-2d5e-4201-a831-437b5513d1dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Christian Vazquez,543877,2
29,565104,826cc85a-a4dc-4ce3-a7d0-a32819f9ed01,"Bumgarner, Madison",2019-09-19,20,single,111,137,82.8,49,238,Opposite,0,0.013,1,0,1,91.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=826cc85a-a4dc-4ce3-a7d0-a32819f9ed01"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Christian Vazquez,543877,2
30,565104,b8c47d76-0a6c-42a0-b47e-59b2711d3397,"Bumgarner, Madison",2019-09-19,7,walk,111,137,,,,,,,0,0,0,78.7,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b8c47d76-0a6c-42a0-b47e-59b2711d3397"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Christian Vazquez,543877,2
31,565103,4a2d2322-932f-4514-b534-2eebb6241b36,"Rogers, Tyler",2019-09-18,66,field_out,111,137,77.5,61,144,Opposite,0,0.027,1,0,1,72.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a2d2322-932f-4514-b534-2eebb6241b36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Vazquez,543877,2
32,565103,e1e1e095-4c1d-4714-a70d-e1bc011db715,"Samardzija, Jeff",2019-09-18,48,field_out,111,137,81.5,8,98,Pull,0,0.373,1,0,1,89.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1e1e095-4c1d-4714-a70d-e1bc011db715"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Vazquez,543877,2
33,565103,63dac9b5-f1eb-42d2-84c1-bf9585b09056,"Samardzija, Jeff",2019-09-18,32,field_out,111,137,96.3,51,269,Straightaway,0,0.013,1,1,1,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=63dac9b5-f1eb-42d2-84c1-bf9585b09056"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Vazquez,543877,2
34,565103,00fcea17-5365-45e4-99a0-89d8ec75f788,"Samardzija, Jeff",2019-09-18,11,force_out,111,137,100.3,-14,5,Straightaway,0,0.2,1,1,1,92.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=00fcea17-5365-45e4-99a0-89d8ec75f788"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Christian Vazquez,543877,2
35,565102,c0a422e3-0813-4c0a-9dac-93d5e2893df8,"Gustave, Jandel",2019-09-17,69,walk,111,137,,,,,,,0,0,0,95.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c0a422e3-0813-4c0a-9dac-93d5e2893df8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Christian Vazquez,543877,2
