,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566551,991cea4a-9cd1-45d9-b1ba-d55a76f9aaf3,"Adames, Cristhian",2019-09-29,58,strikeout,137,119,,,,,,,1,0,0,95.1,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=991cea4a-9cd1-45d9-b1ba-d55a76f9aaf3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Floro,571670,1
1,566551,30db26f7-011e-4f2b-ae4e-a97eb3b82b7b,"Dickerson, Alex",2019-09-29,57,field_out,137,119,91.0,46,301,Opposite,0,0.0,1,0,1,92.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=30db26f7-011e-4f2b-ae4e-a97eb3b82b7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Floro,571670,1
2,566551,6d469d68-bd31-4742-b542-420b0d3972b5,"Garcia, Aramis",2019-09-29,56,field_out,137,119,102.6,14,269,Opposite,0,0.673,1,1,1,92.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6d469d68-bd31-4742-b542-420b0d3972b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Floro,571670,1
3,566549,f9a4a9c0-4add-4a14-8cad-c968e0b5e5b3,"Dubon, Mauricio",2019-09-27,51,field_out,137,119,83.7,31,277,Opposite,0,0.053,1,0,1,92.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f9a4a9c0-4add-4a14-8cad-c968e0b5e5b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Floro,571670,1
4,566354,1d869a5b-6d8c-48db-91d2-0f93ea2e74b0,"Margot, Manuel",2019-09-25,56,strikeout,135,119,,,,,,,1,0,0,95.1,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1d869a5b-6d8c-48db-91d2-0f93ea2e74b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Floro,571670,1
5,566353,238cb967-0a33-4212-9c13-6c2197a55b6d,"Machado, Manny",2019-09-24,46,single,135,119,103.8,9,206,Pull,0,0.753,1,1,1,88.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=238cb967-0a33-4212-9c13-6c2197a55b6d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dylan Floro,571670,1
6,566353,5a2c60d3-4be9-49c4-96e7-f7614a6a57a7,"Martini, Nick",2019-09-24,45,single,135,119,70.3,30,227,Opposite,0,0.833,1,0,1,86.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a2c60d3-4be9-49c4-96e7-f7614a6a57a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dylan Floro,571670,1
7,566353,eb309c17-cd99-42a9-a0b9-a8a895f0937d,"Margot, Manuel",2019-09-24,44,triple,135,119,93.2,13,260,Opposite,0,0.947,1,0,1,95.7,SI,Sinker,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=eb309c17-cd99-42a9-a0b9-a8a895f0937d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Dylan Floro,571670,1
8,566353,37d23d6d-cb56-4a63-95b9-3c8780c68fb9,"Jankowski, Travis",2019-09-24,43,field_out,135,119,83.4,26,300,Straightaway,0,0.173,1,0,1,86.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=37d23d6d-cb56-4a63-95b9-3c8780c68fb9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Floro,571670,1
9,566353,17b6b2c0-4580-4fb3-9f9e-3d830ada4ed5,"Urias, Luis",2019-09-24,42,single,135,119,84.0,4,81,Opposite,0,0.304,1,0,1,94.0,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=17b6b2c0-4580-4fb3-9f9e-3d830ada4ed5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dylan Floro,571670,1
10,566353,e45794b6-4a83-45d0-99e1-9a26259782a9,"Torrens, Luis",2019-09-24,41,double,135,119,84.7,-10,14,Pull,0,0.127,1,0,1,93.8,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e45794b6-4a83-45d0-99e1-9a26259782a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Dylan Floro,571670,1
11,566353,34017680-2546-49a8-81d4-ddecb7d08b0b,"Mejias-Brean, Seth",2019-09-24,40,field_out,135,119,93.5,-20,7,Straightaway,0,0.127,1,0,1,94.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=34017680-2546-49a8-81d4-ddecb7d08b0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Floro,571670,1
12,565877,e869edca-62f7-46fd-88af-fc2eea0a8256,"Hampson, Garrett",2019-09-20,73,field_out,115,119,92.8,8,153,Opposite,0,0.553,1,0,1,92.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e869edca-62f7-46fd-88af-fc2eea0a8256"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Floro,571670,1
13,565877,74b146c9-5faa-4558-b968-fa78cb4dcdd8,"Hilliard, Sam",2019-09-20,72,home_run,115,119,104.5,24,414,Pull,1,0.94,1,1,1,84.4,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=74b146c9-5faa-4558-b968-fa78cb4dcdd8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Dylan Floro,571670,1
14,565877,c5836925-40b1-4ce7-ab82-3fee4d1f535d,"Daza, Yonathan",2019-09-20,71,field_out,115,119,81.5,-23,5,Straightaway,0,0.063,1,0,1,93.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c5836925-40b1-4ce7-ab82-3fee4d1f535d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Floro,571670,1
15,565877,e8c6f19e-a1e7-4d3e-a3fc-ecca1f937132,"Tapia, Raimel",2019-09-20,70,strikeout,115,119,,,,,,,1,0,0,84.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e8c6f19e-a1e7-4d3e-a3fc-ecca1f937132"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Floro,571670,1
16,565876,45c6f2dc-1583-45b9-bbf2-79a38edeb2b1,"McKay, Brendan",2019-09-18,12,strikeout,139,119,,,,,,,1,0,0,84.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=45c6f2dc-1583-45b9-bbf2-79a38edeb2b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Floro,571670,1
17,565876,bbd2b916-e4c4-491d-b55d-a8affe4e0d7c,"Adames, Willy",2019-09-18,11,field_out,139,119,104.6,21,356,Straightaway,1,0.86,1,1,1,85.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bbd2b916-e4c4-491d-b55d-a8affe4e0d7c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Floro,571670,1
18,565876,119c253c-4b5d-4b33-bea2-c450f919af1e,"Garcia, Avisail",2019-09-18,10,field_out,139,119,85.9,44,264,Straightaway,0,0.0,1,0,1,85.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=119c253c-4b5d-4b33-bea2-c450f919af1e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Floro,571670,1
19,565876,ea7ca5a4-f505-4ab7-b7dc-60a110104ff6,"Wendle, Joey",2019-09-18,6,strikeout,139,119,,,,,,,1,0,0,85.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ea7ca5a4-f505-4ab7-b7dc-60a110104ff6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Floro,571670,1
20,565876,f6e2998b-0188-470b-817d-b132b2141894,"d'Arnaud, Travis",2019-09-18,5,single,139,119,91.2,7,133,Opposite,0,0.52,1,0,1,92.5,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f6e2998b-0188-470b-817d-b132b2141894"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dylan Floro,571670,1
21,565875,d213ca4f-e3d1-4724-a231-e88f2b8d4655,"d'Arnaud, Travis",2019-09-17,18,strikeout,139,119,,,,,,,1,0,0,86.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d213ca4f-e3d1-4724-a231-e88f2b8d4655"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Floro,571670,1
22,565003,776a8aec-7186-4edf-b585-8109be11a11f,"Martin Jr., Richie",2019-09-11,65,strikeout,110,119,,,,,,,1,0,0,93.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=776a8aec-7186-4edf-b585-8109be11a11f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Floro,571670,1
23,565003,3a964b1a-bc7f-4b3f-a10a-3398075b4ae7,"Hays, Austin",2019-09-11,64,field_out,110,119,100.9,-22,3,Straightaway,0,0.251,1,1,1,93.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a964b1a-bc7f-4b3f-a10a-3398075b4ae7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Floro,571670,1
24,565872,3440e069-b583-4425-b9a6-3256980e8528,"Solano, Donovan",2019-09-06,42,strikeout,137,119,,,,,,,1,0,0,85.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3440e069-b583-4425-b9a6-3256980e8528"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Floro,571670,1
25,565872,3f738400-05f9-4a16-8367-7b45e64b5ab3,"Samardzija, Jeff",2019-09-06,41,strikeout,137,119,,,,,,,1,0,0,86.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3f738400-05f9-4a16-8367-7b45e64b5ab3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Floro,571670,1
26,565872,3bd1d180-5d06-4c75-819e-9e59247702aa,"Dubon, Mauricio",2019-09-06,40,single,137,119,92.9,-3,32,Pull,0,0.378,1,0,1,86.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3bd1d180-5d06-4c75-819e-9e59247702aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dylan Floro,571670,1
27,565872,,"Belt, Brandon",2019-09-06,39,intent_walk,137,119,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Dylan Floro,571670,1
28,565872,3322a4bd-36e3-4fb9-b3c7-93a6baa9bb30,"Yastrzemski, Mike",2019-09-06,38,double,137,119,97.7,25,379,Straightaway,0,0.413,1,1,1,94.7,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=3322a4bd-36e3-4fb9-b3c7-93a6baa9bb30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Dylan Floro,571670,1
29,565872,,"Posey III, Buster",2019-09-06,37,intent_walk,137,119,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Dylan Floro,571670,1
