,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565782,8027d83f-6b71-4eaf-bb32-b942e51517a1,"McCarthy, Kevin",2019-09-29,58,strikeout,142,118,,,,,,,1,0,0,90.9,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8027d83f-6b71-4eaf-bb32-b942e51517a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Willians Astudillo,553902,3
1,565782,3b418921-4bbf-4ede-a953-6431331f9292,"Lopez, Jorge",2019-09-29,43,field_out,142,118,101.0,-9,11,Pull,0,0.282,1,1,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b418921-4bbf-4ede-a953-6431331f9292"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willians Astudillo,553902,3
2,565781,088fb199-e12b-4c3e-88ab-cf4b0a1766a3,"Barlow, Scott",2019-09-28,67,field_out,142,118,93.1,23,346,Straightaway,0,0.2,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=088fb199-e12b-4c3e-88ab-cf4b0a1766a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willians Astudillo,553902,3
3,565781,84ab6564-9983-4201-ba68-2603d4d09dfa,"Hill, Tim",2019-09-28,46,single,142,118,90.8,8,159,Straightaway,0,0.533,1,0,1,89.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=84ab6564-9983-4201-ba68-2603d4d09dfa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Willians Astudillo,553902,3
4,565781,f172f463-3b38-4ec0-b0d6-657bdead5347,"Sparkman, Glenn",2019-09-28,30,force_out,142,118,96.1,-10,13,Opposite,0,0.162,1,1,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f172f463-3b38-4ec0-b0d6-657bdead5347"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Willians Astudillo,553902,3
5,565781,227aa34d-c0f6-447a-a49d-e6173b3bd385,"Sparkman, Glenn",2019-09-28,12,double,142,118,106.6,16,328,Pull,0,0.593,1,1,1,91.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=227aa34d-c0f6-447a-a49d-e6173b3bd385"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Willians Astudillo,553902,3
6,565780,511c55b8-9fdc-4793-ae61-1ef88a37bc6e,"Zimmer, Kyle",2019-09-27,58,field_out,142,118,81.9,-3,33,Opposite,0,0.111,1,0,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=511c55b8-9fdc-4793-ae61-1ef88a37bc6e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willians Astudillo,553902,3
7,565780,2abd47d5-ceec-4c14-be50-f59ffb85af08,"McCarthy, Kevin",2019-09-27,41,field_out,142,118,98.4,16,326,Straightaway,0,0.593,1,1,1,90.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2abd47d5-ceec-4c14-be50-f59ffb85af08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willians Astudillo,553902,3
8,565780,4ee906e9-8b78-4712-9c38-39141acf4c2e,"Skoglund, Eric",2019-09-27,23,field_out,142,118,55.0,35,162,Opposite,0,0.3,1,0,1,82.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ee906e9-8b78-4712-9c38-39141acf4c2e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willians Astudillo,553902,3
9,565780,2a366e2c-ca8b-4cf5-8839-278addc5e099,"Skoglund, Eric",2019-09-27,5,field_out,142,118,53.2,71,71,Straightaway,0,0.007,1,0,1,89.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2a366e2c-ca8b-4cf5-8839-278addc5e099"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willians Astudillo,553902,3
10,565590,f31b28fd-65c5-413a-b09f-edf5640cfe8f,"Reininger, Zac",2019-09-26,72,home_run,142,116,101.5,21,380,Pull,0,0.593,1,1,1,93.5,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=f31b28fd-65c5-413a-b09f-edf5640cfe8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Willians Astudillo,553902,3
11,565590,96cf92e5-4f4d-4477-993b-91ea86559f3e,"Cisnero, Jose",2019-09-26,60,single,142,116,103.1,4,100,Straightaway,0,0.533,1,1,1,93.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=96cf92e5-4f4d-4477-993b-91ea86559f3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Willians Astudillo,553902,3
12,565590,323d71ac-2bac-4513-a4c0-966e40cdd176,"Zimmermann, Jordan",2019-09-26,41,single,142,116,93.3,10,212,Pull,0,0.653,1,0,1,84.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=323d71ac-2bac-4513-a4c0-966e40cdd176"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Willians Astudillo,553902,3
13,565590,c4f6a600-0cf3-4f7a-a4de-62f87f479ed2,"Zimmermann, Jordan",2019-09-26,26,single,142,116,82.8,18,272,Straightaway,0,0.913,1,0,1,87.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c4f6a600-0cf3-4f7a-a4de-62f87f479ed2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Willians Astudillo,553902,3
14,565590,c4b856ee-8026-4e37-bea1-2e691bdbcda3,"Zimmermann, Jordan",2019-09-26,3,field_out,142,116,46.7,30,96,Straightaway,0,0.173,1,0,1,88.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c4b856ee-8026-4e37-bea1-2e691bdbcda3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willians Astudillo,553902,3
15,565588,95c098d6-dc23-4a4a-900f-1636d59ccf80,"Ramirez, Nick",2019-09-24,61,field_out,142,116,88.6,43,302,Pull,0,0.007,1,0,1,87.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=95c098d6-dc23-4a4a-900f-1636d59ccf80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willians Astudillo,553902,3
16,565588,89f99879-31d7-4c1c-b304-5768120bdfcb,"McKay, David",2019-09-24,47,single,142,116,101.8,5,99,Straightaway,0,0.56,1,1,1,78.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=89f99879-31d7-4c1c-b304-5768120bdfcb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Willians Astudillo,553902,3
17,565588,0bec5f15-8900-49e5-9a25-b42fe5b5e0b7,"Turnbull, Spencer",2019-09-24,28,field_out,142,116,60.0,27,188,Pull,0,0.56,1,0,1,93.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0bec5f15-8900-49e5-9a25-b42fe5b5e0b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willians Astudillo,553902,3
