,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565105,19674a40-e780-4f93-a04b-6b4fb6d60c41,"Ruiz, Rio",2019-09-27,70,field_out,110,111,86.0,8,136,Opposite,0,0.46,1,0,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=19674a40-e780-4f93-a04b-6b4fb6d60c41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marcus Walden,519393,1
1,565105,072d2631-b69d-44bc-b3db-10f98e852672,"Nunez, Renato",2019-09-27,69,single,110,111,99.5,13,241,Opposite,0,0.947,1,1,1,94.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=072d2631-b69d-44bc-b3db-10f98e852672"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Marcus Walden,519393,1
2,565105,2d9bd7bd-1f7c-4f3c-a868-3ea095d7833c,"Wilkerson, Stevie",2019-09-27,68,field_out,110,111,62.1,3,44,Opposite,0,0.107,1,0,1,91.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d9bd7bd-1f7c-4f3c-a868-3ea095d7833c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marcus Walden,519393,1
3,565105,27d62340-7f41-41cf-b92f-e0ca46582636,"Mancini III, Trey",2019-09-27,67,strikeout,110,111,,,,,,,1,0,0,86.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=27d62340-7f41-41cf-b92f-e0ca46582636"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marcus Walden,519393,1
4,565105,b453c7ae-a3ab-4f59-b250-d81e6a345685,"Hays, Austin",2019-09-27,66,walk,110,111,,,,,,,0,0,0,94.1,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b453c7ae-a3ab-4f59-b250-d81e6a345685"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Marcus Walden,519393,1
5,566843,3238b68a-c021-43dd-a8c7-2c8f2f4d5a40,"Trevino, Jose",2019-09-24,72,field_out,140,111,90.7,34,333,Pull,0,0.067,1,0,1,93.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3238b68a-c021-43dd-a8c7-2c8f2f4d5a40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marcus Walden,519393,1
6,566843,3d9502ef-d365-4970-b622-f43af8a0fabe,"Heineman, Scott",2019-09-24,71,single,140,111,108.9,4,125,Straightaway,0,0.593,1,1,1,94.0,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3d9502ef-d365-4970-b622-f43af8a0fabe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Marcus Walden,519393,1
7,566843,76984153-aa20-4155-acdf-04e245952ffe,"Odor, Rougned",2019-09-24,70,walk,140,111,,,,,,,0,0,0,92.7,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=76984153-aa20-4155-acdf-04e245952ffe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Marcus Walden,519393,1
8,566843,e393a649-3e4e-4e1c-85a0-3239c14f48e4,"Santana, Danny",2019-09-24,69,sac_fly,140,111,89.2,38,318,Opposite,0,0.0,0,0,1,91.8,FC,Cutter,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e393a649-3e4e-4e1c-85a0-3239c14f48e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Marcus Walden,519393,1
9,566843,6f6092d8-a7ef-4141-8b84-5d4bba490074,"Solak, Nick",2019-09-24,68,field_out,140,111,77.0,59,181,Straightaway,0,0.033,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6f6092d8-a7ef-4141-8b84-5d4bba490074"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marcus Walden,519393,1
10,566843,4f4fc633-5eba-4abf-a8ae-af206657181e,"Calhoun, Willie",2019-09-24,67,single,140,111,85.5,14,251,Straightaway,0,0.913,1,0,1,93.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f4fc633-5eba-4abf-a8ae-af206657181e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Marcus Walden,519393,1
11,566843,56245bde-c8fa-470d-a632-5013d3e95949,"Andrus, Elvis",2019-09-24,66,single,140,111,67.0,27,229,Straightaway,0,0.933,1,0,1,88.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=56245bde-c8fa-470d-a632-5013d3e95949"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Marcus Walden,519393,1
12,566739,4d783774-f598-457d-961c-b82f32261061,"Adames, Willy",2019-09-20,54,double,139,111,100.4,15,272,Opposite,0,0.633,1,1,1,94.1,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4d783774-f598-457d-961c-b82f32261061"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Marcus Walden,519393,1
13,566739,1b27f18b-5e3f-42d4-96d2-8c9d53012af1,"Lowe, Nate",2019-09-20,53,force_out,139,111,82.9,-21,,Opposite,0,0.069,1,0,1,92.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b27f18b-5e3f-42d4-96d2-8c9d53012af1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Marcus Walden,519393,1
14,565104,6d31b1a5-45ee-44ac-b232-730f24ebdc76,"Pillar, Kevin",2019-09-19,64,double,137,111,97.9,2,60,Pull,0,0.573,1,1,1,85.6,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6d31b1a5-45ee-44ac-b232-730f24ebdc76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Marcus Walden,519393,1
15,565104,617bfc57-a1e7-46ae-af28-5737414ebb04,"Yastrzemski, Mike",2019-09-19,63,single,137,111,95.6,6,148,Straightaway,0,0.567,1,1,1,92.5,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=617bfc57-a1e7-46ae-af28-5737414ebb04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Marcus Walden,519393,1
16,565104,bb35fa0c-5706-406b-a3fc-cc7f4a194d9d,"Dubon, Mauricio",2019-09-19,62,walk,137,111,,,,,,,0,0,0,86.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bb35fa0c-5706-406b-a3fc-cc7f4a194d9d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Marcus Walden,519393,1
