,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,84f4c9c6-4024-4251-8ed2-08eb94d10646,"Duplantier, Jon",2019-09-29,54,strikeout,135,109,,,,,,,1,0,0,79.3,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=84f4c9c6-4024-4251-8ed2-08eb94d10646"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wil Myers,571976,9
1,564913,00068a23-c558-4521-ba82-9108708c410b,"Young, Alex",2019-09-29,34,force_out,135,109,55.9,-45,1,Straightaway,0,0.183,1,0,1,86.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=00068a23-c558-4521-ba82-9108708c410b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Wil Myers,571976,9
2,564913,109a8fd7-47c9-427f-bfe9-797efe4455cf,"Young, Alex",2019-09-29,18,grounded_into_double_play,135,109,73.6,4,62,Pull,0,0.19,1,0,1,83.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=109a8fd7-47c9-427f-bfe9-797efe4455cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Wil Myers,571976,9
3,564913,355636c2-0f68-430d-af42-09f46465d9d4,"Walker, Taijuan",2019-09-29,2,double,135,109,103.0,21,397,Pull,1,0.66,1,1,1,88.7,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=355636c2-0f68-430d-af42-09f46465d9d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Wil Myers,571976,9
4,564912,c2ed51a5-d6b0-4194-b2a1-463971f4525c,"Ginkel, Kevin",2019-09-28,74,field_out,135,109,80.2,35,293,Straightaway,0,0.02,1,0,1,84.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c2ed51a5-d6b0-4194-b2a1-463971f4525c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wil Myers,571976,9
5,564912,7d16647b-5113-4180-8d81-4a0998f79007,"Sherfy, Jimmie",2019-09-28,54,strikeout,135,109,,,,,,,1,0,0,77.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7d16647b-5113-4180-8d81-4a0998f79007"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wil Myers,571976,9
6,564912,552ff36e-9791-45d5-9270-1a3aa6435ced,"Ray, Robbie",2019-09-28,37,strikeout,135,109,,,,,,,1,0,0,89.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=552ff36e-9791-45d5-9270-1a3aa6435ced"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wil Myers,571976,9
7,564912,3ee41f21-e3d5-4901-95af-4aecd5a3cd0f,"Ray, Robbie",2019-09-28,18,walk,135,109,,,,,,,0,0,0,91.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3ee41f21-e3d5-4901-95af-4aecd5a3cd0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Wil Myers,571976,9
8,564912,b3897340-212a-401e-a016-792bc2b28798,"Ray, Robbie",2019-09-28,2,triple,135,109,103.5,11,276,Straightaway,0,0.913,1,1,1,90.3,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=b3897340-212a-401e-a016-792bc2b28798"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Wil Myers,571976,9
9,564911,347b16f9-8b83-4699-8a29-59b09b04fc5e,"Scott, Robby",2019-09-27,60,field_out,135,109,97.4,-20,6,Pull,0,0.14,1,1,1,87.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=347b16f9-8b83-4699-8a29-59b09b04fc5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wil Myers,571976,9
10,566355,b97b51d0-d5ae-4043-a0f5-519ce11c6812,"Kolarek, Adam",2019-09-26,62,single,135,119,104.5,2,75,Straightaway,0,0.453,1,1,1,88.8,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b97b51d0-d5ae-4043-a0f5-519ce11c6812"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wil Myers,571976,9
11,566354,1f262b32-ae1a-4913-932d-53bab16cad43,"Stripling, Ross",2019-09-25,10,single,135,119,92.1,-30,4,Straightaway,0,0.116,1,0,1,80.3,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f262b32-ae1a-4913-932d-53bab16cad43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wil Myers,571976,9
12,566352,1b5d99e1-0276-48d5-b2f1-bda787717e30,"Lopez, Yoan",2019-09-22,78,field_out,135,109,80.0,69,,Opposite,0,0.0,1,0,1,86.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b5d99e1-0276-48d5-b2f1-bda787717e30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wil Myers,571976,9
13,566352,5664609a-2b65-47fb-a42e-a2a01d1e1309,"Andriese, Matt",2019-09-22,61,strikeout,135,109,,,,,,,1,0,0,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5664609a-2b65-47fb-a42e-a2a01d1e1309"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wil Myers,571976,9
14,566352,5361a9ad-84d8-4181-9d93-f98cca8c3ec7,"Ray, Robbie",2019-09-22,43,field_out,135,109,74.7,-40,3,Straightaway,0,0.033,1,0,1,90.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5361a9ad-84d8-4181-9d93-f98cca8c3ec7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wil Myers,571976,9
