,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566848,b071b005-3a9f-4e02-b840-e335ddaa9aac,"Leclerc, Jose",2019-09-29,66,single,147,140,102.1,3,92,Straightaway,0,0.527,1,1,1,97.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b071b005-3a9f-4e02-b840-e335ddaa9aac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Clint Frazier,640449,7
1,566847,134ab717-717a-4a66-845b-e94a0b2727ce,"Leclerc, Jose",2019-09-28,73,walk,147,140,,,,,,,0,0,0,82.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=134ab717-717a-4a66-845b-e94a0b2727ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Clint Frazier,640449,7
2,566846,02824832-fa06-4dcf-acfb-cb3dc9ece455,"Kelley, Shawn",2019-09-27,74,walk,147,140,,,,,,,0,0,0,90.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=02824832-fa06-4dcf-acfb-cb3dc9ece455"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Clint Frazier,640449,7
3,566744,309077b0-1d3d-4c0c-ba33-541d5c795851,"Drake, Oliver",2019-09-25,58,strikeout,147,139,,,,,,,1,0,0,87.0,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=309077b0-1d3d-4c0c-ba33-541d5c795851"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Clint Frazier,640449,7
4,567535,3a9b1b49-972d-4d6c-ab07-31b2f2d5ca12,"Romano, Jordan",2019-09-21,60,strikeout,147,141,,,,,,,1,0,0,85.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3a9b1b49-972d-4d6c-ab07-31b2f2d5ca12"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Clint Frazier,640449,7
5,567535,fca0cdcd-29ef-4a1c-95d3-d3b0773be345,"Stewart, Brock",2019-09-21,46,double,147,141,105.2,15,293,Pull,0,0.607,1,1,1,92.1,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=fca0cdcd-29ef-4a1c-95d3-d3b0773be345"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Clint Frazier,640449,7
6,567535,280f8b25-ce93-4ddd-b54c-3d84fe6bec78,"Zeuch, T.J.",2019-09-21,31,strikeout,147,141,,,,,,,1,0,0,86.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=280f8b25-ce93-4ddd-b54c-3d84fe6bec78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Clint Frazier,640449,7
7,567535,ff5fde51-bca2-4a6f-b3fb-39ce587a8d2b,"Zeuch, T.J.",2019-09-21,13,field_out,147,141,99.3,-20,6,Straightaway,0,0.132,1,1,1,92.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff5fde51-bca2-4a6f-b3fb-39ce587a8d2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Clint Frazier,640449,7
8,567534,568acddf-15c4-4320-9c9c-fa7de5bdbb64,"Gaviglio, Sam",2019-09-20,52,strikeout,147,141,,,,,,,1,0,0,85.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=568acddf-15c4-4320-9c9c-fa7de5bdbb64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Clint Frazier,640449,7
9,567534,9648ec80-eda9-428f-83ba-4081c730bbf7,"Waguespack, Jacob",2019-09-20,35,field_out,147,141,80.0,69,,Pull,0,0.0,1,0,1,89.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9648ec80-eda9-428f-83ba-4081c730bbf7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Clint Frazier,640449,7
10,567534,d0b7a3f4-97ff-4c0d-a5fc-f70b1448ad18,"Waguespack, Jacob",2019-09-20,14,field_out,147,141,99.0,60,228,Pull,0,0.02,1,1,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d0b7a3f4-97ff-4c0d-a5fc-f70b1448ad18"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Clint Frazier,640449,7
11,567533,7490df8d-59c9-4b4e-8adf-d3524ae31a6f,"Del Pozo, Miguel",2019-09-19,62,home_run,147,108,109.2,25,382,Pull,1,1.0,1,1,1,94.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7490df8d-59c9-4b4e-8adf-d3524ae31a6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Clint Frazier,640449,7
