,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565750,90f60aef-f077-4959-9c2a-9ba36b9f512f,"Sparkman, Glenn",2019-07-16,61,strikeout,145,118,,,,,,,1,0,0,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=90f60aef-f077-4959-9c2a-9ba36b9f512f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Charlie Tilson,605508,9
1,565750,1601022b-4ca4-4bb0-92ea-024cd7afd266,"Sparkman, Glenn",2019-07-16,39,field_out,145,118,102.8,-5,23,Straightaway,0,0.352,1,1,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1601022b-4ca4-4bb0-92ea-024cd7afd266"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
2,565750,dba4c521-2133-4aa1-90d4-76c91a253843,"Sparkman, Glenn",2019-07-16,19,field_out,145,118,90.2,-8,12,Pull,0,0.25,1,0,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dba4c521-2133-4aa1-90d4-76c91a253843"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
3,565749,21ac1ec7-14fb-4df3-8e8b-b1e5e43175e2,"Kennedy, Ian",2019-07-15,73,strikeout,145,118,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=21ac1ec7-14fb-4df3-8e8b-b1e5e43175e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Charlie Tilson,605508,9
4,565749,3cfeac19-2733-4135-b52d-68f3f1cbadbc,"Junis, Jakob",2019-07-15,53,field_out,145,118,99.1,15,300,Opposite,0,0.753,1,1,1,80.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3cfeac19-2733-4135-b52d-68f3f1cbadbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
5,565749,acf619a3-232e-4f84-a651-b141bcde2152,"Junis, Jakob",2019-07-15,34,field_out,145,118,86.6,-28,4,Straightaway,0,0.056,1,0,1,80.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=acf619a3-232e-4f84-a651-b141bcde2152"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
6,565749,b321b180-8f30-48a6-89f2-249b277a498d,"Junis, Jakob",2019-07-15,15,field_out,145,118,87.0,9,136,Pull,0,0.553,1,0,1,84.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b321b180-8f30-48a6-89f2-249b277a498d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
7,566130,8bbd7dc0-93b5-4234-a746-3d0a75142fc3,"Soria, Joakim",2019-07-12,73,strikeout,145,133,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8bbd7dc0-93b5-4234-a746-3d0a75142fc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Charlie Tilson,605508,9
8,567308,c2c94ad6-9ea0-4534-bb72-8dda9b8eaea7,"Kintzler, Brandon",2019-07-07,50,grounded_into_double_play,145,112,72.4,-29,3,Opposite,0,0.063,1,0,1,93.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c2c94ad6-9ea0-4534-bb72-8dda9b8eaea7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Charlie Tilson,605508,9
9,567308,8c967214-cd66-451f-b8bd-c089318a4035,"Hendricks, Kyle",2019-07-07,33,strikeout,145,112,,,,,,,1,0,0,79.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8c967214-cd66-451f-b8bd-c089318a4035"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Charlie Tilson,605508,9
10,567308,4134aa5c-f612-48e5-b5d9-faea0bcb2b83,"Hendricks, Kyle",2019-07-07,16,strikeout,145,112,,,,,,,1,0,0,79.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4134aa5c-f612-48e5-b5d9-faea0bcb2b83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Charlie Tilson,605508,9
11,567307,1dc99653-c1a2-43b1-b52a-5138ab2cbdd4,"Kimbrel, Craig",2019-07-06,77,hit_by_pitch,145,112,,,,,,,0,0,0,86.1,KC,Knuckle Curve,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1dc99653-c1a2-43b1-b52a-5138ab2cbdd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Charlie Tilson,605508,9
12,567307,5558775a-861f-4b8b-b8e1-283772a4217a,"Lester, Jon",2019-07-06,60,field_error,145,112,102.7,-15,10,Opposite,0,0.329,1,1,1,90.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5558775a-861f-4b8b-b8e1-283772a4217a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Charlie Tilson,605508,9
13,567307,addb5111-363e-4468-898c-b87bfd5dec22,"Lester, Jon",2019-07-06,33,walk,145,112,,,,,,,0,0,0,90.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=addb5111-363e-4468-898c-b87bfd5dec22"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Charlie Tilson,605508,9
14,567307,75ddd75c-5e0d-494d-9f09-534ae09b2a53,"Lester, Jon",2019-07-06,21,field_out,145,112,107.9,0,45,Pull,0,0.467,1,1,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=75ddd75c-5e0d-494d-9f09-534ae09b2a53"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
15,567306,b6ad813e-35a9-4cb0-9cb4-7523c1f53474,"Stumpf, Daniel",2019-07-04,76,field_out,145,116,82.9,-21,,Straightaway,0,0.085,1,0,1,80.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b6ad813e-35a9-4cb0-9cb4-7523c1f53474"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
16,567306,244be828-37a9-4a2f-a9f9-04f93ccb4867,"Hardy, Blaine",2019-07-04,56,field_out,145,116,65.5,-30,4,Pull,0,0.07,1,0,1,79.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=244be828-37a9-4a2f-a9f9-04f93ccb4867"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
17,567306,f7f1421a-81df-4f01-a537-6d8e8d0ec2e7,"Boyd, Matthew",2019-07-04,38,single,145,116,101.4,9,189,Straightaway,0,0.687,1,1,1,77.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7f1421a-81df-4f01-a537-6d8e8d0ec2e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Charlie Tilson,605508,9
18,567306,7935915c-8f18-4451-8819-6ae5554d1f5f,"Boyd, Matthew",2019-07-04,18,strikeout,145,116,,,,,,,1,0,0,77.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7935915c-8f18-4451-8819-6ae5554d1f5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Charlie Tilson,605508,9
19,567302,bae8ec43-87e3-4a0d-af21-bc69491d21c5,"Parker, Blake",2019-06-29,78,single,145,142,65.6,6,86,Straightaway,0,0.243,1,0,1,91.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bae8ec43-87e3-4a0d-af21-bc69491d21c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Charlie Tilson,605508,9
20,567302,94c77936-abae-4c23-894a-e111191fd54d,"May, Trevor",2019-06-29,58,strikeout,145,142,,,,,,,1,0,0,86.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=94c77936-abae-4c23-894a-e111191fd54d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Charlie Tilson,605508,9
21,567301,60bb0f76-9144-452c-b146-e2ad7441ac5a,"Morin, Mike",2019-06-28,69,field_out,145,142,53.7,-42,2,Straightaway,0,0.153,1,0,1,73.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=60bb0f76-9144-452c-b146-e2ad7441ac5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
22,567301,2e8b0241-acdc-4468-82f9-7bd9951706cb,"Berrios, Jose",2019-06-28,50,field_out,145,142,79.2,37,267,Opposite,0,0.027,1,0,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2e8b0241-acdc-4468-82f9-7bd9951706cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
23,567301,572d5458-a1aa-45a2-bf5c-f812a13dbc4a,"Berrios, Jose",2019-06-28,38,single,145,142,94.4,11,201,Pull,0,0.853,1,0,1,91.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=572d5458-a1aa-45a2-bf5c-f812a13dbc4a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Charlie Tilson,605508,9
24,567301,59e74e10-df7c-4ec4-9296-fbc2d577497c,"Berrios, Jose",2019-06-28,18,field_out,145,142,82.9,-21,,Pull,0,0.085,1,0,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=59e74e10-df7c-4ec4-9296-fbc2d577497c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
25,565066,39784189-9fdf-4329-8edf-9803540e5db3,"Sale, Chris",2019-06-26,50,strikeout,145,111,,,,,,,1,0,0,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=39784189-9fdf-4329-8edf-9803540e5db3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Charlie Tilson,605508,9
26,565066,3f22e4c1-6c67-4ee9-a505-ea3f2555640d,"Sale, Chris",2019-06-26,28,field_out,145,111,90.7,7,129,Pull,0,0.52,1,0,1,84.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f22e4c1-6c67-4ee9-a505-ea3f2555640d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
27,565066,eb073c1e-b677-45d2-b326-137b7a5f18e4,"Sale, Chris",2019-06-26,9,field_out,145,111,68.5,-9,13,Opposite,0,0.118,1,0,1,81.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb073c1e-b677-45d2-b326-137b7a5f18e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
28,565065,1dc9d67a-0361-4a15-bc38-81c2055ba015,"Workman, Brandon",2019-06-25,73,strikeout,145,111,,,,,,,1,0,0,83.7,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1dc9d67a-0361-4a15-bc38-81c2055ba015"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Charlie Tilson,605508,9
29,566804,a267b824-0517-4e2c-aca9-64bf0c986b0d,"Lynn, Lance",2019-06-22,57,field_out,145,140,75.8,38,250,Opposite,0,0.06,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a267b824-0517-4e2c-aca9-64bf0c986b0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
30,566804,94c3b070-d3c2-4117-9107-f5e309754020,"Lynn, Lance",2019-06-22,33,field_out,145,140,94.9,19,291,Opposite,0,0.413,1,0,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=94c3b070-d3c2-4117-9107-f5e309754020"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
31,566804,bfacbb9a-6cf8-4248-b70c-db1fdfdc0f5e,"Lynn, Lance",2019-06-22,16,field_out,145,140,97.7,-19,9,Straightaway,0,0.153,1,1,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bfacbb9a-6cf8-4248-b70c-db1fdfdc0f5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
32,566803,413c482f-5ecc-49f0-8e11-3ece24c99ce2,"Martin, Chris",2019-06-21,71,single,145,140,78.8,-30,5,Opposite,0,0.051,1,0,1,92.2,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=413c482f-5ecc-49f0-8e11-3ece24c99ce2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Charlie Tilson,605508,9
33,566803,925f12eb-fb74-44b9-a77f-fc2a6756553f,"Martin, Brett",2019-06-21,53,force_out,145,140,92.7,5,108,Straightaway,0,0.473,1,0,1,83.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=925f12eb-fb74-44b9-a77f-fc2a6756553f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Charlie Tilson,605508,9
34,566803,d7ec0655-cfb9-492f-9429-a377c8e8c8de,"Jurado, Ariel",2019-06-21,36,field_out,145,140,80.0,69,,Opposite,0,0.0,1,0,1,84.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7ec0655-cfb9-492f-9429-a377c8e8c8de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
35,566803,bc8b068e-5bc4-4144-9963-88d32b5b9473,"Jurado, Ariel",2019-06-21,15,field_out,145,140,79.3,-14,13,Pull,0,0.118,1,0,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bc8b068e-5bc4-4144-9963-88d32b5b9473"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
36,566803,8c3e976c-3b85-42b9-98ff-b26415f9716a,"Jurado, Ariel",2019-06-21,1,field_out,145,140,66.9,-27,7,Straightaway,0,0.07,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8c3e976c-3b85-42b9-98ff-b26415f9716a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Tilson,605508,9
