,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599367,1c891300-8834-403f-9ed4-c775623fe2c3,"Hudson, Daniel",2019-10-15,64,hit_by_pitch,138,120,,,,,,,0,0,0,97.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c891300-8834-403f-9ed4-c775623fe2c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Yadier Molina,425877,2
1,599367,b89bf5e9-2cde-4569-84bc-f433ec6ff1bf,"Rainey, Tanner",2019-10-15,47,field_out,138,120,80.0,69,,Opposite,0,0.0,1,0,1,100.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b89bf5e9-2cde-4569-84bc-f433ec6ff1bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yadier Molina,425877,2
2,599367,b6d62c73-64ad-46ac-be51-4fe3806da299,"Corbin, Patrick",2019-10-15,31,home_run,138,120,103.4,26,408,Straightaway,1,0.893,1,1,1,92.3,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b6d62c73-64ad-46ac-be51-4fe3806da299"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Yadier Molina,425877,2
3,599367,beb0c206-77da-4c72-a661-a231da6a641a,"Corbin, Patrick",2019-10-15,16,field_out,138,120,77.1,11,142,Opposite,0,0.347,1,0,1,93.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=beb0c206-77da-4c72-a661-a231da6a641a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yadier Molina,425877,2
4,599366,28101ae2-7fe1-4efa-b73f-6871a1651e23,"Rainey, Tanner",2019-10-14,71,strikeout,138,120,,,,,,,1,0,0,89.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=28101ae2-7fe1-4efa-b73f-6871a1651e23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yadier Molina,425877,2
5,599366,f02e8a4f-b7b6-42e3-9159-775c033f0f8c,"Strasburg, Stephen",2019-10-14,53,single,138,120,84.5,15,199,Pull,0,0.953,1,0,1,93.0,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f02e8a4f-b7b6-42e3-9159-775c033f0f8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yadier Molina,425877,2
6,599366,6376eaaf-5933-4be9-9d0b-aee11299199c,"Strasburg, Stephen",2019-10-14,30,field_out,138,120,93.6,25,351,Straightaway,0,0.227,1,0,1,82.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6376eaaf-5933-4be9-9d0b-aee11299199c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yadier Molina,425877,2
7,599366,24b1d5ea-2e5e-43b1-af6c-16e28a4e1095,"Strasburg, Stephen",2019-10-14,10,field_out,138,120,70.6,87,25,Pull,0,0.0,1,0,1,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=24b1d5ea-2e5e-43b1-af6c-16e28a4e1095"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yadier Molina,425877,2
8,599365,c203cb60-3c53-428b-b988-627900702788,"Scherzer, Max",2019-10-12,48,grounded_into_double_play,138,120,82.5,-11,9,Straightaway,0,0.089,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c203cb60-3c53-428b-b988-627900702788"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Yadier Molina,425877,2
9,599365,fb9a2bc2-221f-443f-8c6c-2f9398562429,"Scherzer, Max",2019-10-12,32,field_out,138,120,86.6,54,230,Opposite,0,0.007,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb9a2bc2-221f-443f-8c6c-2f9398562429"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yadier Molina,425877,2
