,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566449,1cc3821b-876f-4603-aefb-af44caa342e1,"Olson, Matt",2019-09-26,66,field_out,133,136,83.6,-42,3,Pull,0,0.051,1,0,1,83.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1cc3821b-876f-4603-aefb-af44caa342e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Wisler,605538,1
1,566449,420c44d4-7ff1-4242-a0ae-75b63fa27a89,"Chapman, Matt",2019-09-26,65,strikeout,133,136,,,,,,,1,0,0,92.2,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=420c44d4-7ff1-4242-a0ae-75b63fa27a89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Wisler,605538,1
2,566449,898161bb-dd69-41d6-bdfe-102ab7c756ed,"Semien, Marcus",2019-09-26,64,field_out,133,136,90.7,10,152,Straightaway,0,0.687,1,0,1,82.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=898161bb-dd69-41d6-bdfe-102ab7c756ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Wisler,605538,1
3,565008,e13dc243-eb5d-4edf-8726-656432d4de2f,"Ruiz, Rio",2019-09-20,58,field_out,110,136,85.3,33,317,Straightaway,0,0.013,1,0,1,84.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e13dc243-eb5d-4edf-8726-656432d4de2f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Wisler,605538,1
4,565008,5797b2c4-e367-47a8-bd46-f1a3db453ec5,"Santander, Anthony",2019-09-20,57,strikeout,110,136,,,,,,,1,0,0,84.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5797b2c4-e367-47a8-bd46-f1a3db453ec5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Wisler,605538,1
5,565008,d54d682a-8131-408d-9af6-2429efccf867,"Mancini III, Trey",2019-09-20,56,strikeout,110,136,,,,,,,1,0,0,84.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d54d682a-8131-408d-9af6-2429efccf867"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Wisler,605538,1
6,565008,c2a4ed46-5625-4eb5-a785-f9d33417d3de,"Villar, Jonathan",2019-09-20,55,walk,110,136,,,,,,,0,0,0,92.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c2a4ed46-5625-4eb5-a785-f9d33417d3de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Wisler,605538,1
7,566443,6817b71f-bdbe-4c9f-a457-3f360b54b483,"Suarez, Eugenio",2019-09-12,73,home_run,113,136,101.9,30,397,Pull,1,0.82,1,1,1,85.6,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=6817b71f-bdbe-4c9f-a457-3f360b54b483"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Matt Wisler,605538,1
8,566443,f565371a-b668-4a3a-a9e2-06a4c95fe599,"Votto, Joey",2019-09-12,72,double,113,136,91.2,8,116,Pull,0,0.533,1,0,1,94.0,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f565371a-b668-4a3a-a9e2-06a4c95fe599"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Matt Wisler,605538,1
9,566443,4ee426fe-8473-4127-9d50-b029ec7346aa,"Lorenzen, Michael",2019-09-12,71,field_out,113,136,92.6,-26,5,Pull,0,0.11,1,0,1,84.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ee426fe-8473-4127-9d50-b029ec7346aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Wisler,605538,1
10,566443,912ab534-7354-4eaa-a8ee-e202bcd94bb4,"Casali, Curt",2019-09-12,70,home_run,113,136,99.8,35,372,Pull,0,0.393,1,1,1,84.8,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=912ab534-7354-4eaa-a8ee-e202bcd94bb4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Matt Wisler,605538,1
11,566443,f26e3a17-4316-43e1-a2c8-9cbc8a733b50,"Peraza, Jose",2019-09-12,69,force_out,113,136,57.6,-35,2,Straightaway,0,0.101,1,0,1,85.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f26e3a17-4316-43e1-a2c8-9cbc8a733b50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Matt Wisler,605538,1
12,566443,34d80ceb-9bf2-4b96-a03e-68bbf9503987,"Blandino, Alex",2019-09-12,68,single,113,136,87.2,-2,21,Opposite,0,0.249,1,0,1,94.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=34d80ceb-9bf2-4b96-a03e-68bbf9503987"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Wisler,605538,1
13,565674,abbeeb1e-6e65-49f4-9fc6-6802586243aa,"Brantley Jr., Michael",2019-09-05,110,home_run,117,136,102.6,27,409,Pull,1,0.94,1,1,1,92.9,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=abbeeb1e-6e65-49f4-9fc6-6802586243aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Matt Wisler,605538,1
14,565674,096d4f67-7467-4497-b04d-b64f7d9a1833,"Altuve, Jose",2019-09-05,109,strikeout,117,136,,,,,,,1,0,0,84.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=096d4f67-7467-4497-b04d-b64f7d9a1833"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Wisler,605538,1
15,565674,aefe2e01-cb7e-4b8a-b143-93f93320714c,"Marisnick, Jake",2019-09-05,108,walk,117,136,,,,,,,0,0,0,83.2,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=aefe2e01-cb7e-4b8a-b143-93f93320714c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Wisler,605538,1
16,565193,a885bca8-00a5-4027-8ce7-05d0f9442976,"Bryant, Kris",2019-09-02,56,walk,112,136,,,,,,,0,0,0,85.5,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a885bca8-00a5-4027-8ce7-05d0f9442976"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Wisler,605538,1
17,565193,c3710cfc-aa65-473b-97e4-28b078df3ce1,"Castellanos, Nick",2019-09-02,55,strikeout,112,136,,,,,,,1,0,0,85.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c3710cfc-aa65-473b-97e4-28b078df3ce1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Wisler,605538,1
18,565193,2825ebfa-adae-450a-88e8-b8ae3f18df94,"Heyward, Jason",2019-09-02,54,walk,112,136,,,,,,,0,0,0,84.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2825ebfa-adae-450a-88e8-b8ae3f18df94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Wisler,605538,1
19,565193,e583c252-6293-4c11-b389-f5d79c76b86a,"Happ, Ian",2019-09-02,49,field_out,112,136,87.3,5,89,Straightaway,0,0.367,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e583c252-6293-4c11-b389-f5d79c76b86a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Wisler,605538,1
20,565193,9b9951a3-6dfe-42d1-8638-e9573d7f3db6,"Caratini, Victor",2019-09-02,48,strikeout,112,136,,,,,,,1,0,0,85.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9b9951a3-6dfe-42d1-8638-e9573d7f3db6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Wisler,605538,1
21,565193,0d72fc99-a8ff-40c5-81d0-14ae84f3e670,"Russell, Addison",2019-09-02,47,strikeout,112,136,,,,,,,1,0,0,85.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0d72fc99-a8ff-40c5-81d0-14ae84f3e670"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Wisler,605538,1
22,566835,df44aa05-51b2-4056-92d9-b29e4fa915f4,"Solak, Nick",2019-08-31,48,strikeout,140,136,,,,,,,1,0,0,84.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=df44aa05-51b2-4056-92d9-b29e4fa915f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Wisler,605538,1
23,566835,71b82716-4bfd-49d2-88dc-6bfa63dce6c9,"Calhoun, Willie",2019-08-31,47,field_out,140,136,105.0,-10,13,Pull,0,0.322,1,1,1,84.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=71b82716-4bfd-49d2-88dc-6bfa63dce6c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Wisler,605538,1
24,566835,d0e9f9e7-d4dc-42ff-99f4-d1a342933107,"Andrus, Elvis",2019-08-31,46,field_out,140,136,76.6,9,113,Pull,0,0.267,1,0,1,83.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d0e9f9e7-d4dc-42ff-99f4-d1a342933107"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Wisler,605538,1
25,566440,f2b6bc7b-3707-4223-9b8c-855184437963,"Gardner, Brett",2019-08-28,40,field_out,147,136,90.5,7,104,Pull,0,0.52,1,0,1,93.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f2b6bc7b-3707-4223-9b8c-855184437963"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Wisler,605538,1
26,566440,5ec50549-8606-486b-849e-d7fbd59a6490,"Sanchez, Gary",2019-08-28,39,single,147,136,68.6,34,190,Opposite,0,0.76,1,0,1,84.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5ec50549-8606-486b-849e-d7fbd59a6490"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Wisler,605538,1
27,566440,84dcf8dc-c2a0-4f4f-a5a0-7e30584ea526,"Torres, Gleyber",2019-08-28,38,strikeout,147,136,,,,,,,1,0,0,84.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=84dcf8dc-c2a0-4f4f-a5a0-7e30584ea526"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Wisler,605538,1
28,566440,c12bae31-6620-47fe-ad05-e5e84a8b3f9f,"Judge, Aaron",2019-08-28,37,home_run,147,136,106.5,42,376,Pull,1,0.413,1,1,1,84.8,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=c12bae31-6620-47fe-ad05-e5e84a8b3f9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Matt Wisler,605538,1
29,566438,794dee44-224d-42a8-bf17-600cb02bb793,"Gardner, Brett",2019-08-26,3,strikeout,147,136,,,,,,,1,0,0,84.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=794dee44-224d-42a8-bf17-600cb02bb793"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Wisler,605538,1
30,566438,f8fc26ef-ad69-44d6-b30f-6154fb49620c,"Judge, Aaron",2019-08-26,2,strikeout,147,136,,,,,,,1,0,0,84.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f8fc26ef-ad69-44d6-b30f-6154fb49620c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Wisler,605538,1
31,566438,eac09e07-66d7-439a-854d-6d723d151221,"LeMahieu, DJ",2019-08-26,1,field_out,147,136,92.1,56,242,Opposite,0,0.0,1,0,1,92.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eac09e07-66d7-439a-854d-6d723d151221"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Wisler,605538,1
32,566436,1994a5f6-bfc6-4d59-99d5-9bbd4fc9d0f3,"Bichette, Bo",2019-08-24,58,single,141,136,93.8,12,242,Straightaway,0,0.913,1,0,1,83.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1994a5f6-bfc6-4d59-99d5-9bbd4fc9d0f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Wisler,605538,1
