,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567463,e51c0be4-a012-41ea-b0b2-cf4c025a4075,"Burr, Ryan",2019-04-13,58,field_out,147,145,96.4,35,353,Straightaway,0,0.187,1,1,1,81.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e51c0be4-a012-41ea-b0b2-cf4c025a4075"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Greg Bird,595885,3
1,567463,9d5c5f65-64fd-4c14-a02c-7a158c2c34ae,"Fry, Jace",2019-04-13,46,fielders_choice,147,145,97.7,3,66,Pull,0,0.527,1,1,1,89.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d5c5f65-64fd-4c14-a02c-7a158c2c34ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Greg Bird,595885,3
2,567463,fc3164d4-733f-422b-9f30-9cefadb3aa99,"Nova, Ivan",2019-04-13,27,strikeout,147,145,,,,,,,1,0,0,87.0,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fc3164d4-733f-422b-9f30-9cefadb3aa99"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Greg Bird,595885,3
3,567463,875ca211-d96b-4fc0-906b-6cd36a9329c2,"Nova, Ivan",2019-04-13,8,field_out,147,145,54.1,-16,5,Pull,0,0.037,1,0,1,88.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=875ca211-d96b-4fc0-906b-6cd36a9329c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Greg Bird,595885,3
4,567462,5fe5567f-ccb6-4b12-bbe3-931c9a404236,"Giolito, Lucas",2019-04-12,50,strikeout,147,145,,,,,,,1,0,0,82.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5fe5567f-ccb6-4b12-bbe3-931c9a404236"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Greg Bird,595885,3
5,567462,4d18729b-e648-4fbc-a614-1e44938af009,"Giolito, Lucas",2019-04-12,28,field_out,147,145,79.9,31,262,Opposite,0,0.067,1,0,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d18729b-e648-4fbc-a614-1e44938af009"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Greg Bird,595885,3
6,567462,71fdbe58-9b9c-494b-b4ab-fc6ced36419c,"Giolito, Lucas",2019-04-12,10,strikeout,147,145,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=71fdbe58-9b9c-494b-b4ab-fc6ced36419c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Greg Bird,595885,3
7,565611,34a62ac3-e89b-4cc9-85ce-ab308e17558a,"James, Josh",2019-04-10,68,walk,147,117,,,,,,,0,0,0,96.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=34a62ac3-e89b-4cc9-85ce-ab308e17558a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Greg Bird,595885,3
8,565611,698a7af4-008d-4573-ad7d-3ef9bb080e80,"McHugh, Collin",2019-04-10,52,field_out,147,117,86.4,-2,28,Pull,0,0.178,1,0,1,77.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=698a7af4-008d-4573-ad7d-3ef9bb080e80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Greg Bird,595885,3
9,565611,7c800dda-176a-4000-9b75-9ea79be84c45,"McHugh, Collin",2019-04-10,30,single,147,117,84.3,18,229,Opposite,0,0.92,1,0,1,88.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c800dda-176a-4000-9b75-9ea79be84c45"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Greg Bird,595885,3
10,565611,081a9402-81c1-407e-8e73-af327dc6b02a,"McHugh, Collin",2019-04-10,11,walk,147,117,,,,,,,0,0,0,79.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=081a9402-81c1-407e-8e73-af327dc6b02a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Greg Bird,595885,3
11,565609,6b35f3f0-bf7d-43c7-bf39-c3814e5e0c77,"Pressly, Ryan",2019-04-08,61,strikeout,147,117,,,,,,,1,0,0,91.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6b35f3f0-bf7d-43c7-bf39-c3814e5e0c77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Greg Bird,595885,3
12,565609,bb14b76a-d08c-4d12-b9c2-6525c7833cfe,"Verlander, Justin",2019-04-08,41,strikeout,147,117,,,,,,,1,0,0,88.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bb14b76a-d08c-4d12-b9c2-6525c7833cfe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Greg Bird,595885,3
13,565609,17b78661-aa5a-4c99-a0cc-194925482cb2,"Verlander, Justin",2019-04-08,25,strikeout,147,117,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=17b78661-aa5a-4c99-a0cc-194925482cb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Greg Bird,595885,3
14,565609,ef8daba2-230d-4b9d-9394-70816ca60495,"Verlander, Justin",2019-04-08,10,strikeout,147,117,,,,,,,1,0,0,79.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ef8daba2-230d-4b9d-9394-70816ca60495"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Greg Bird,595885,3
