,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,5e20f29a-3634-4d8a-a91f-1aa20cae4915,"Rojas, Josh",2019-09-29,28,field_out,109,135,101.9,39,369,Opposite,0,0.327,1,1,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e20f29a-3634-4d8a-a91f-1aa20cae4915"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Bolanos,671790,1
1,564913,cb65b444-6f4a-4433-aafc-856f553c31f5,"Walker, Christian",2019-09-29,27,strikeout,109,135,,,,,,,1,0,0,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cb65b444-6f4a-4433-aafc-856f553c31f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronald Bolanos,671790,1
2,564913,e266901e-bba5-4ce7-ac2c-128fe5d7cbf4,"Escobar, Eduardo",2019-09-29,26,strikeout,109,135,,,,,,,1,0,0,78.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e266901e-bba5-4ce7-ac2c-128fe5d7cbf4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronald Bolanos,671790,1
3,564913,1d924efa-cbb2-4aa2-bc5d-f7931ff16f2e,"Ahmed, Nick",2019-09-29,22,field_out,109,135,80.3,46,253,Pull,0,0.02,1,0,1,74.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d924efa-cbb2-4aa2-bc5d-f7931ff16f2e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Bolanos,671790,1
4,564913,cdae7b60-c27a-4d07-9dc8-c3671500ca53,"Flores, Wilmer",2019-09-29,21,double,109,135,102.5,11,213,Pull,0,0.913,1,1,1,91.6,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=cdae7b60-c27a-4d07-9dc8-c3671500ca53"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ronald Bolanos,671790,1
5,564913,8da30b56-1b12-49a5-a70e-59ddb9947216,"Young, Alex",2019-09-29,20,strikeout,109,135,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8da30b56-1b12-49a5-a70e-59ddb9947216"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronald Bolanos,671790,1
6,564913,c82f8483-22de-4599-8978-09810a57fa02,"Joseph, Caleb",2019-09-29,19,strikeout,109,135,,,,,,,1,0,0,75.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c82f8483-22de-4599-8978-09810a57fa02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronald Bolanos,671790,1
7,566353,0b3eaeff-a9df-42a8-bd8a-e40f1a470262,"Pederson, Joc",2019-09-24,30,walk,119,135,,,,,,,0,0,0,78.5,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0b3eaeff-a9df-42a8-bd8a-e40f1a470262"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ronald Bolanos,671790,1
8,566353,ba11e393-e143-4d8e-9108-7329d7a6031e,"Gonsolin, Tony",2019-09-24,29,single,119,135,91.8,9,175,Opposite,0,0.627,1,0,1,93.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba11e393-e143-4d8e-9108-7329d7a6031e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ronald Bolanos,671790,1
9,566353,2642cb88-d299-456b-995e-3aedbd649e41,"Smith, Will",2019-09-24,28,walk,119,135,,,,,,,0,0,0,91.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2642cb88-d299-456b-995e-3aedbd649e41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ronald Bolanos,671790,1
10,566353,589242fa-bd92-4177-aae0-ccbdbf328695,"Lux, Gavin",2019-09-24,27,field_out,119,135,100.9,-10,13,Pull,0,0.307,1,1,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=589242fa-bd92-4177-aae0-ccbdbf328695"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Bolanos,671790,1
11,566353,ee001bb2-afb8-492e-8f72-81db80bdf8f3,"Pollock, AJ",2019-09-24,26,field_out,119,135,100.0,-17,7,Straightaway,0,0.221,1,1,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee001bb2-afb8-492e-8f72-81db80bdf8f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Bolanos,671790,1
12,566353,171e2af3-cc36-4cde-9c23-80f2c5973241,"Seager, Corey",2019-09-24,22,grounded_into_double_play,119,135,98.6,-8,18,Straightaway,0,0.263,1,1,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=171e2af3-cc36-4cde-9c23-80f2c5973241"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Ronald Bolanos,671790,1
13,566353,36cbbd28-52cf-42b6-93e9-14a9c345b65c,"Bellinger, Cody",2019-09-24,21,field_out,119,135,104.4,14,295,Straightaway,0,0.74,1,1,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=36cbbd28-52cf-42b6-93e9-14a9c345b65c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Bolanos,671790,1
14,566353,7b10ca3b-9c84-4818-9f94-fb59977c3cf0,"Turner, Justin",2019-09-24,20,walk,119,135,,,,,,,0,0,0,91.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7b10ca3b-9c84-4818-9f94-fb59977c3cf0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ronald Bolanos,671790,1
15,566353,f7ed941b-22b2-4f1a-b18a-0c02a55ae0c6,"Muncy, Max",2019-09-24,16,field_out,119,135,78.5,80,98,Opposite,0,0.0,1,0,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7ed941b-22b2-4f1a-b18a-0c02a55ae0c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Bolanos,671790,1
16,566353,f01236fd-fb48-4a60-b079-26daae790639,"Pederson, Joc",2019-09-24,15,strikeout,119,135,,,,,,,1,0,0,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f01236fd-fb48-4a60-b079-26daae790639"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronald Bolanos,671790,1
17,566353,f20be0e8-cb13-4bcb-9d71-0cc448cdcaa2,"Hill, Rich",2019-09-24,14,double,119,135,87.3,14,216,Opposite,0,0.92,1,0,1,95.6,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f20be0e8-cb13-4bcb-9d71-0cc448cdcaa2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ronald Bolanos,671790,1
18,566353,43d54aeb-7bd3-4e4d-83fe-5a8853efa625,"Smith, Will",2019-09-24,13,field_out,119,135,96.3,-2,34,Pull,0,0.298,1,1,1,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=43d54aeb-7bd3-4e4d-83fe-5a8853efa625"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Bolanos,671790,1
19,566353,5d5cacba-3e99-4637-8a38-61bce5cb38f1,"Lux, Gavin",2019-09-24,7,strikeout,119,135,,,,,,,1,0,0,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5d5cacba-3e99-4637-8a38-61bce5cb38f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronald Bolanos,671790,1
20,566353,6a5ed191-197d-45dc-a31b-9233ce5783db,"Pollock, AJ",2019-09-24,6,single,119,135,67.7,-67,1,Straightaway,0,0.383,1,0,1,93.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a5ed191-197d-45dc-a31b-9233ce5783db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ronald Bolanos,671790,1
21,566353,1acc8b67-f0ce-419f-8d55-0b5a11d2ca1e,"Seager, Corey",2019-09-24,5,walk,119,135,,,,,,,0,0,0,93.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1acc8b67-f0ce-419f-8d55-0b5a11d2ca1e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ronald Bolanos,671790,1
22,566353,e7d52936-b6bb-4403-8076-9a6bbf365e86,"Bellinger, Cody",2019-09-24,4,strikeout,119,135,,,,,,,1,0,0,96.0,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e7d52936-b6bb-4403-8076-9a6bbf365e86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronald Bolanos,671790,1
23,566353,4c5a17f3-670e-4232-9fbc-7089a0993270,"Turner, Justin",2019-09-24,3,hit_by_pitch,119,135,,,,,,,0,0,0,96.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4c5a17f3-670e-4232-9fbc-7089a0993270"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Ronald Bolanos,671790,1
24,566353,f17fe92f-df53-4af5-ac8f-8d3b6782677d,"Muncy, Max",2019-09-24,2,walk,119,135,,,,,,,0,0,0,95.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f17fe92f-df53-4af5-ac8f-8d3b6782677d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ronald Bolanos,671790,1
25,566353,69d76fa8-10ff-495e-8aa0-ea1bd1abcfbb,"Pederson, Joc",2019-09-24,1,strikeout,119,135,,,,,,,1,0,0,80.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=69d76fa8-10ff-495e-8aa0-ea1bd1abcfbb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronald Bolanos,671790,1
26,567626,d8547130-bc46-4bcb-bbca-a5200bb935ce,"Moustakas, Mike",2019-09-16,56,strikeout,158,135,,,,,,,1,0,0,75.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d8547130-bc46-4bcb-bbca-a5200bb935ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronald Bolanos,671790,1
27,567626,94f5e93f-c872-4392-8d89-19f6572b069f,"Grandal, Yasmani",2019-09-16,55,field_out,158,135,63.7,-38,3,Pull,0,0.056,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=94f5e93f-c872-4392-8d89-19f6572b069f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Bolanos,671790,1
28,567626,7483f043-cad7-4051-9d00-3e4d26c5d897,"Grisham, Trent",2019-09-16,54,field_out,158,135,71.4,-19,8,Opposite,0,0.045,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7483f043-cad7-4051-9d00-3e4d26c5d897"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Bolanos,671790,1
29,567626,977aaa46-6d31-477c-a7d8-69e432e71bc3,"Peralta, Freddy",2019-09-16,49,field_out,158,135,53.6,-14,10,Opposite,0,0.046,1,0,1,92.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=977aaa46-6d31-477c-a7d8-69e432e71bc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Bolanos,671790,1
30,567626,006ec1e1-9bcf-45aa-a78d-88cca32fe707,"Arcia, Orlando",2019-09-16,48,double,158,135,102.1,18,361,Pull,0,0.54,1,1,1,92.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=006ec1e1-9bcf-45aa-a78d-88cca32fe707"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ronald Bolanos,671790,1
31,567626,543c5e8d-1180-45bc-9823-0cc6aa521983,"Spangenberg, Cory",2019-09-16,47,double_play,158,135,101.1,11,169,Pull,0,0.88,1,1,1,76.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=543c5e8d-1180-45bc-9823-0cc6aa521983"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Ronald Bolanos,671790,1
32,567626,d383d32a-6a52-4f59-8b44-32c58cdda99e,"Cain, Lorenzo",2019-09-16,46,fielders_choice,158,135,102.9,-19,5,Pull,0,0.272,1,1,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d383d32a-6a52-4f59-8b44-32c58cdda99e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Ronald Bolanos,671790,1
33,567626,31a0993d-6ef9-4367-aa41-87664cea68a1,"Thames, Eric",2019-09-16,45,single,158,135,79.2,17,184,Pull,0,0.96,1,0,1,78.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=31a0993d-6ef9-4367-aa41-87664cea68a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ronald Bolanos,671790,1
34,567626,8d7c0c21-3e80-47a3-b192-9a5b87af1adc,"Braun, Ryan",2019-09-16,41,field_out,158,135,98.8,44,340,Pull,0,0.04,1,1,1,84.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8d7c0c21-3e80-47a3-b192-9a5b87af1adc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Bolanos,671790,1
35,567626,1a2084fa-3926-4b47-9fd9-571af9db3bc4,"Moustakas, Mike",2019-09-16,40,walk,158,135,,,,,,,0,0,0,92.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1a2084fa-3926-4b47-9fd9-571af9db3bc4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ronald Bolanos,671790,1
36,567626,75156dcc-7f6b-4f7a-9ffa-db0c862a85a1,"Grandal, Yasmani",2019-09-16,39,field_out,158,135,84.9,27,307,Straightaway,0,0.073,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=75156dcc-7f6b-4f7a-9ffa-db0c862a85a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Bolanos,671790,1
37,567626,67358e57-6992-4f6c-b146-f474af3d485e,"Grisham, Trent",2019-09-16,38,strikeout,158,135,,,,,,,1,0,0,84.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=67358e57-6992-4f6c-b146-f474af3d485e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronald Bolanos,671790,1
38,567626,0916bea0-fa67-4c7c-8663-831718d73922,"Shaw, Travis",2019-09-16,37,home_run,158,135,112.5,20,374,Pull,1,0.967,1,1,1,92.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=0916bea0-fa67-4c7c-8663-831718d73922"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ronald Bolanos,671790,1
39,566347,d043a1fd-b023-4eea-a076-a4c76fa9130b,"Contreras, Willson",2019-09-10,44,strikeout,112,135,,,,,,,1,0,0,72.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d043a1fd-b023-4eea-a076-a4c76fa9130b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronald Bolanos,671790,1
