,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564814,a62ac1fd-d2bb-46df-a114-86f6e65b455c,"Devenski, Chris",2019-09-29,84,force_out,108,117,73.5,-32,5,Straightaway,0,0.076,1,0,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a62ac1fd-d2bb-46df-a114-86f6e65b455c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Brian Goodwin,571718,O
1,564814,0dff5f3b-b66c-45b4-b766-41556a4f3b62,"Abreu, Bryan",2019-09-29,66,strikeout,108,117,,,,,,,1,0,0,87.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0dff5f3b-b66c-45b4-b766-41556a4f3b62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Goodwin,571718,O
2,564814,eb121155-a61f-4ea2-8969-70ca32cbdc87,"Cole, Gerrit",2019-09-29,50,walk,108,117,,,,,,,0,0,0,99.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=eb121155-a61f-4ea2-8969-70ca32cbdc87"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brian Goodwin,571718,O
3,564814,4160cc7f-cd1c-449b-942f-468bac355dd3,"Cole, Gerrit",2019-09-29,28,strikeout,108,117,,,,,,,1,0,0,98.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4160cc7f-cd1c-449b-942f-468bac355dd3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Goodwin,571718,O
4,564814,6d0a2538-a644-4a14-8a31-f4aecc4ae298,"Cole, Gerrit",2019-09-29,9,strikeout,108,117,,,,,,,1,0,0,89.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6d0a2538-a644-4a14-8a31-f4aecc4ae298"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Goodwin,571718,O
5,564813,fcfc0ecc-8cd7-4e85-bc63-e32fce6bb015,"Pressly, Ryan",2019-09-28,64,field_out,108,117,97.1,-4,32,Pull,0,0.357,1,1,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fcfc0ecc-8cd7-4e85-bc63-e32fce6bb015"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Goodwin,571718,O
6,564813,168ec14c-4622-455d-97c5-118ac4451b4e,"Verlander, Justin",2019-09-28,38,strikeout,108,117,,,,,,,1,0,0,81.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=168ec14c-4622-455d-97c5-118ac4451b4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Goodwin,571718,O
7,564813,4ed12698-c8d5-489a-8016-11cb5e0a78f1,"Verlander, Justin",2019-09-28,20,strikeout,108,117,,,,,,,1,0,0,87.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4ed12698-c8d5-489a-8016-11cb5e0a78f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Goodwin,571718,O
8,564813,69d4a24c-f92e-42c5-9f53-80fa81da8420,"Verlander, Justin",2019-09-28,5,home_run,108,117,102.9,24,382,Pull,1,0.887,1,1,1,79.6,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=69d4a24c-f92e-42c5-9f53-80fa81da8420"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Brian Goodwin,571718,O
9,564811,938573ab-c34a-4e11-b2cb-53231d01fc49,"Miley, Wade",2019-09-26,14,double,108,117,101.1,17,292,Pull,0,0.433,1,1,1,89.3,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=938573ab-c34a-4e11-b2cb-53231d01fc49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Brian Goodwin,571718,O
10,564810,66dc75c9-8b0e-4696-8da6-d153668cd2bd,"Diekman, Jake",2019-09-25,61,field_out,108,133,83.2,43,270,Opposite,0,0.013,1,0,1,83.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=66dc75c9-8b0e-4696-8da6-d153668cd2bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Goodwin,571718,O
11,564810,960f830a-17b5-49bd-9705-82d6ebf765af,"Montas, Frankie",2019-09-25,42,strikeout,108,133,,,,,,,1,0,0,89.6,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=960f830a-17b5-49bd-9705-82d6ebf765af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Goodwin,571718,O
