,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567406,a85f4509-4125-4d02-afc3-9f90d4ba5250,"Erlin, Robbie",2019-07-16,65,strikeout,146,135,,,,,,,1,0,0,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a85f4509-4125-4d02-afc3-9f90d4ba5250"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,JT Riddle,595375,6
1,567405,f741933c-8bf6-4249-a518-f1a0083581c9,"Familia, Jeurys",2019-07-14,62,field_out,146,121,73.2,-16,4,Straightaway,0,0.051,1,0,1,97.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f741933c-8bf6-4249-a518-f1a0083581c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,JT Riddle,595375,6
2,567404,4a5994d4-7ac6-48a3-a0a2-c34bbd9fa4b7,"Syndergaard, Noah",2019-07-13,55,field_out,146,121,82.3,-19,8,Pull,0,0.069,1,0,1,99.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a5994d4-7ac6-48a3-a0a2-c34bbd9fa4b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,JT Riddle,595375,6
3,567404,2c84b30f-ddb0-40bb-91fb-91fbd1003d39,"Syndergaard, Noah",2019-07-13,36,strikeout,146,121,,,,,,,1,0,0,99.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2c84b30f-ddb0-40bb-91fb-91fbd1003d39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,JT Riddle,595375,6
4,567404,52170395-a65f-47a6-a57b-a3b2f51e674e,"Syndergaard, Noah",2019-07-13,16,strikeout,146,121,,,,,,,1,0,0,91.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=52170395-a65f-47a6-a57b-a3b2f51e674e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,JT Riddle,595375,6
5,567403,60f6fbd3-aeff-4235-8e42-5edd50ce9c72,"Gsellman, Robert",2019-07-12,51,single,146,121,100.2,9,161,Pull,0,0.66,1,1,1,79.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=60f6fbd3-aeff-4235-8e42-5edd50ce9c72"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,JT Riddle,595375,6
6,567403,1db5191a-f78c-4f45-b8ce-ed87bdf858c8,"Vargas, Jason",2019-07-12,38,field_out,146,121,84.4,6,101,Straightaway,0,0.32,1,0,1,81.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1db5191a-f78c-4f45-b8ce-ed87bdf858c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,JT Riddle,595375,6
7,567403,3f704609-aed9-4e4c-bdee-63a6470475e5,"Vargas, Jason",2019-07-12,22,field_out,146,121,97.5,37,353,Straightaway,0,0.167,1,1,1,83.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f704609-aed9-4e4c-bdee-63a6470475e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,JT Riddle,595375,6
8,567213,3f0d8d7c-4d2e-43ba-bdae-2ad24a0dea97,"Keuchel, Dallas",2019-07-07,37,field_out,146,144,71.7,10,117,Pull,0,0.233,1,0,1,88.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f0d8d7c-4d2e-43ba-bdae-2ad24a0dea97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,JT Riddle,595375,6
9,567213,010eab4f-033a-40a7-a7b4-370498624967,"Keuchel, Dallas",2019-07-07,12,strikeout,146,144,,,,,,,1,0,0,88.8,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=010eab4f-033a-40a7-a7b4-370498624967"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,JT Riddle,595375,6
