,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567272,75bbf33f-4f74-4604-bf10-fc8e96a29ef0,"Cabrera, Miguel",2019-04-26,74,single,116,145,72.5,-34,3,Pull,0,0.042,1,0,1,91.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=75bbf33f-4f74-4604-bf10-fc8e96a29ef0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nate Jones,518858,1
1,567272,d5f025bd-391a-4386-85ae-070c228f6066,"Castellanos, Nick",2019-04-26,73,strikeout,116,145,,,,,,,1,0,0,85.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d5f025bd-391a-4386-85ae-070c228f6066"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Jones,518858,1
2,567272,5a8055aa-a423-4635-b05a-70f4576726b8,"Candelario, Jeimer",2019-04-26,72,field_out,116,145,96.3,48,292,Straightaway,0,0.0,1,1,1,92.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a8055aa-a423-4635-b05a-70f4576726b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Jones,518858,1
3,567272,b6225740-578e-4a9f-ab95-0283a9370fd1,"Jones, JaCoby",2019-04-26,71,walk,116,145,,,,,,,0,0,0,85.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b6225740-578e-4a9f-ab95-0283a9370fd1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nate Jones,518858,1
4,564942,6ad89bd8-ec42-49ce-9abf-d757f15d8366,"Mancini III, Trey",2019-04-24,61,field_out,110,145,86.8,27,333,Straightaway,0,0.087,1,0,1,94.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6ad89bd8-ec42-49ce-9abf-d757f15d8366"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Jones,518858,1
5,564942,08149ec2-a1bb-44e8-83a5-bda0539b87d1,"Villar, Jonathan",2019-04-24,60,field_out,110,145,91.5,45,307,Opposite,0,0.0,1,0,1,94.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=08149ec2-a1bb-44e8-83a5-bda0539b87d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Jones,518858,1
6,564942,16cd32ea-5a6c-44da-869a-0eeece3bffcb,"Severino, Pedro",2019-04-24,59,walk,110,145,,,,,,,0,0,0,94.7,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=16cd32ea-5a6c-44da-869a-0eeece3bffcb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nate Jones,518858,1
7,564942,4f09a98a-0ea3-47da-845f-12be246e5192,"Alberto, Hanser",2019-04-24,58,single,110,145,97.8,6,108,Pull,0,0.613,1,1,1,86.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f09a98a-0ea3-47da-845f-12be246e5192"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nate Jones,518858,1
8,564942,96986218-160e-4eca-8eaf-533600a342cd,"Rickard, Joey",2019-04-24,57,field_out,110,145,91.9,31,364,Straightaway,0,0.107,1,0,1,94.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=96986218-160e-4eca-8eaf-533600a342cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Jones,518858,1
9,565521,51395ee8-d1b0-492b-a13c-123fdae06986,"Candelario, Jeimer",2019-04-21,63,field_out,116,145,101.8,-1,47,Pull,0,0.42,1,1,1,89.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=51395ee8-d1b0-492b-a13c-123fdae06986"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Jones,518858,1
