,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567531,870ce820-ed79-4a53-80be-6ed204e0ff5e,"Loaisiga, Jonathan",2019-09-17,41,strikeout,108,147,,,,,,,1,0,0,86.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=870ce820-ed79-4a53-80be-6ed204e0ff5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luis Rengifo,650859,5
1,567531,1b306368-2d20-4159-8667-d474ee60e236,"Severino, Luis",2019-09-17,10,strikeout,108,147,,,,,,,1,0,0,85.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1b306368-2d20-4159-8667-d474ee60e236"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luis Rengifo,650859,5
2,564808,7e9339aa-b92f-41c1-9c76-91020996cdc8,"Banda, Anthony",2019-09-15,48,strikeout,108,139,,,,,,,1,0,0,85.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7e9339aa-b92f-41c1-9c76-91020996cdc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luis Rengifo,650859,5
3,564808,9e0d5796-04bc-4323-af37-b25b2af5f0ac,"Yarbrough, Ryan",2019-09-15,33,field_out,108,139,78.6,-21,7,Pull,0,0.051,1,0,1,77.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e0d5796-04bc-4323-af37-b25b2af5f0ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Rengifo,650859,5
4,564808,51250252-45e6-49e1-98cf-6cea2e6983fd,"Yarbrough, Ryan",2019-09-15,17,single,108,139,83.5,6,112,Straightaway,0,0.353,1,0,1,82.3,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=51250252-45e6-49e1-98cf-6cea2e6983fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luis Rengifo,650859,5
5,564807,c300da88-6f5d-4edb-a459-4dd032df970f,"Pagan, Emilio",2019-09-14,71,strikeout,108,139,,,,,,,1,0,0,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c300da88-6f5d-4edb-a459-4dd032df970f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luis Rengifo,650859,5
6,564806,b0a783b3-b62f-4100-872a-de6f8d65da86,"Beeks, Jalen",2019-09-13,76,single,108,139,90.1,16,276,Straightaway,0,0.813,1,0,1,92.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b0a783b3-b62f-4100-872a-de6f8d65da86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luis Rengifo,650859,5
7,564806,e92fab2d-91b2-4415-a3c3-f78177381975,"Kittredge, Andrew",2019-09-13,57,field_out,108,139,82.9,-21,,Pull,0,0.076,1,0,1,86.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e92fab2d-91b2-4415-a3c3-f78177381975"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Rengifo,650859,5
8,564806,66adeb49-e24f-4f7f-9b9b-0868b2a165db,"Morton, Charlie",2019-09-13,37,strikeout,108,139,,,,,,,1,0,0,94.9,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=66adeb49-e24f-4f7f-9b9b-0868b2a165db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luis Rengifo,650859,5
9,564806,7189f95c-6126-4edd-9c10-88810dd8b814,"Morton, Charlie",2019-09-13,15,single,108,139,75.8,14,175,Straightaway,0,0.647,1,0,1,95.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7189f95c-6126-4edd-9c10-88810dd8b814"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luis Rengifo,650859,5
