,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599339,644478af-2bf7-4ce3-9491-3e0be873f052,"Greinke, Zack",2019-10-07,7,strikeout,139,117,,,,,,,1,0,0,84.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=644478af-2bf7-4ce3-9491-3e0be873f052"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yandy Diaz,650490,3
1,599338,67b0d21d-215d-48ec-85d3-f8e3b5753d6b,"Osuna, Roberto",2019-10-05,57,strikeout,139,117,,,,,,,1,0,0,88.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=67b0d21d-215d-48ec-85d3-f8e3b5753d6b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yandy Diaz,650490,3
2,599338,78081578-b69a-4bdf-9d84-3588c361621d,"Cole, Gerrit",2019-10-05,39,strikeout_double_play,139,117,,,,,,,1,0,0,98.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=78081578-b69a-4bdf-9d84-3588c361621d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout Double Play,Yandy Diaz,650490,3
3,599338,519c5fa7-b818-4f7b-b227-7727eee7a0b0,"Cole, Gerrit",2019-10-05,18,field_out,139,117,110.8,2,73,Straightaway,0,0.667,1,1,1,97.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=519c5fa7-b818-4f7b-b227-7727eee7a0b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yandy Diaz,650490,3
4,599338,532ee740-6288-4792-8026-7db9f83c2e45,"Cole, Gerrit",2019-10-05,1,field_out,139,117,105.2,-16,9,Pull,0,0.29,1,1,1,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=532ee740-6288-4792-8026-7db9f83c2e45"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yandy Diaz,650490,3
5,599337,c4df042e-245c-45d5-bd71-ce21d2b4f3af,"Osuna, Roberto",2019-10-04,69,field_out,139,117,73.7,-14,9,Straightaway,0,0.046,1,0,1,91.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c4df042e-245c-45d5-bd71-ce21d2b4f3af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yandy Diaz,650490,3
6,599337,3bd5a616-7df2-431d-a8f4-3bf01b989a29,"Verlander, Justin",2019-10-04,50,strikeout,139,117,,,,,,,1,0,0,79.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3bd5a616-7df2-431d-a8f4-3bf01b989a29"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yandy Diaz,650490,3
7,599337,0303533b-27d2-4794-ab88-6537c28e3dd8,"Verlander, Justin",2019-10-04,27,force_out,139,117,93.6,-4,22,Pull,0,0.333,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0303533b-27d2-4794-ab88-6537c28e3dd8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Yandy Diaz,650490,3
8,599337,0c2a7222-ce8d-40df-8e18-e8eb9e0374d9,"Verlander, Justin",2019-10-04,7,field_out,139,117,81.3,51,242,Opposite,0,0.033,1,0,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0c2a7222-ce8d-40df-8e18-e8eb9e0374d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yandy Diaz,650490,3
9,599335,a0c39477-8fff-43a7-b5d1-58f49575eedc,"Luzardo, Jesus",2019-10-02,54,single,139,133,75.6,24,259,Straightaway,0,0.82,1,0,1,82.8,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a0c39477-8fff-43a7-b5d1-58f49575eedc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yandy Diaz,650490,3
