,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565277,35cb38a8-eeea-4c33-9758-13a994fb87a2,"Bote, David",2019-08-08,81,single,112,113,66.0,24,200,Pull,0,0.907,1,0,1,84.5,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=35cb38a8-eeea-4c33-9758-13a994fb87a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David Hernandez,456696,1
1,565277,03b88cf6-95a9-4ae7-9a82-577979749529,"Lucroy, Jonathan",2019-08-08,80,single,112,113,88.2,1,68,Opposite,0,0.329,1,0,1,93.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=03b88cf6-95a9-4ae7-9a82-577979749529"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David Hernandez,456696,1
2,565277,c91690d4-32fb-4824-9183-2d8c6810d5cf,"Happ, Ian",2019-08-08,79,strikeout,112,113,,,,,,,1,0,0,90.8,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c91690d4-32fb-4824-9183-2d8c6810d5cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Hernandez,456696,1
3,565277,9ad72c23-6692-4aec-a544-ff5bed378209,"Almora Jr., Albert",2019-08-08,78,single,112,113,89.1,10,185,Straightaway,0,0.64,1,0,1,81.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9ad72c23-6692-4aec-a544-ff5bed378209"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David Hernandez,456696,1
4,565277,4a8f6c07-fcd6-4be9-8663-6ec8b74ece17,"Baez, Javier",2019-08-08,77,field_out,112,113,86.1,32,320,Straightaway,0,0.007,1,0,1,84.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a8f6c07-fcd6-4be9-8663-6ec8b74ece17"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Hernandez,456696,1
5,565277,85fa80b0-6661-447d-965b-13c9c7557639,"Rizzo, Anthony",2019-08-08,72,field_out,112,113,82.9,-21,,Pull,0,0.062,1,0,1,92.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=85fa80b0-6661-447d-965b-13c9c7557639"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Hernandez,456696,1
6,565277,297d9b21-8833-4ae7-b79b-5bed9315c007,"Bryant, Kris",2019-08-08,71,single,112,113,48.4,10,67,Straightaway,0,0.183,1,0,1,94.0,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=297d9b21-8833-4ae7-b79b-5bed9315c007"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David Hernandez,456696,1
7,565277,2f244eba-f760-4a0c-864a-b0b4d201fb89,"Castellanos, Nick",2019-08-08,70,walk,112,113,,,,,,,0,0,0,93.9,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2f244eba-f760-4a0c-864a-b0b4d201fb89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,David Hernandez,456696,1
8,565277,fed66f8c-ec39-4fc3-9d5d-0d40ef0330de,"Heyward, Jason",2019-08-08,69,force_out,112,113,86.7,-3,28,Pull,0,0.225,1,0,1,93.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fed66f8c-ec39-4fc3-9d5d-0d40ef0330de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,David Hernandez,456696,1
9,565277,de804fef-bfc1-4c8f-8487-bac956358c64,"Schwarber, Kyle",2019-08-08,68,walk,112,113,,,,,,,0,0,0,85.3,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=de804fef-bfc1-4c8f-8487-bac956358c64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,David Hernandez,456696,1
10,565277,d9b7c0f2-a951-4691-9019-c920abdfd955,"Lucroy, Jonathan",2019-08-08,67,field_out,112,113,82.7,47,265,Opposite,0,0.027,1,0,1,81.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9b7c0f2-a951-4691-9019-c920abdfd955"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Hernandez,456696,1
11,565277,c97dde51-586d-444f-ab7d-1e7e1a2c7bf8,"Happ, Ian",2019-08-08,66,home_run,112,113,99.0,29,365,Pull,1,0.54,1,1,1,81.9,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=c97dde51-586d-444f-ab7d-1e7e1a2c7bf8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,David Hernandez,456696,1
