,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565950,ac4dbe96-1a32-4137-a1e2-4741640bc72a,"Camargo, Johan",2019-07-30,75,field_out,144,120,87.8,35,319,Straightaway,0,0.02,1,0,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac4dbe96-1a32-4137-a1e2-4741640bc72a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Blazek,518468,1
1,565950,d6561618-9ed3-472e-8249-59c2db7ddd7e,"Inciarte, Ender",2019-07-30,74,field_out,144,120,91.4,40,321,Opposite,0,0.013,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6561618-9ed3-472e-8249-59c2db7ddd7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Blazek,518468,1
2,565950,368f82dc-e9f5-4400-917e-4a7639977ee7,"Duvall, Adam",2019-07-30,73,single,144,120,103.6,15,288,Pull,0,0.693,1,1,1,96.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=368f82dc-e9f5-4400-917e-4a7639977ee7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Michael Blazek,518468,1
3,565950,6c9ffb36-3ea8-45cf-9348-9245b9ad4ca4,"McCann, Brian",2019-07-30,72,field_out,144,120,80.0,69,,Opposite,0,0.0,1,0,1,86.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6c9ffb36-3ea8-45cf-9348-9245b9ad4ca4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Blazek,518468,1
4,565948,d3d14903-4ee0-45ac-a500-270b882b6b47,"Beaty, Matt",2019-07-28,77,field_out,119,120,99.7,42,346,Pull,0,0.1,1,1,1,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d3d14903-4ee0-45ac-a500-270b882b6b47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Blazek,518468,1
5,565948,014e64fd-14bc-4ba2-a2d9-2f634d02ce4f,"Smith, Will",2019-07-28,76,single,119,120,72.5,19,182,Opposite,0,0.953,1,0,1,89.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=014e64fd-14bc-4ba2-a2d9-2f634d02ce4f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Michael Blazek,518468,1
6,565948,a0c6e258-c0b9-47e4-9205-cce0e8b1d039,"Seager, Corey",2019-07-28,75,home_run,119,120,108.0,24,441,Pull,1,1.0,1,1,1,94.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=a0c6e258-c0b9-47e4-9205-cce0e8b1d039"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Michael Blazek,518468,1
7,565948,b09c2f8e-41b1-4e9b-9536-315a6564d4ec,"Pollock, AJ",2019-07-28,74,field_out,119,120,94.6,53,274,Opposite,0,0.0,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b09c2f8e-41b1-4e9b-9536-315a6564d4ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Blazek,518468,1
8,565948,27752f45-7185-48e0-8cec-c1fbff65fcb6,"White, Tyler",2019-07-28,73,field_out,119,120,80.0,69,,Pull,0,0.0,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=27752f45-7185-48e0-8cec-c1fbff65fcb6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Blazek,518468,1
9,565948,65b782cc-ff34-4a1e-9231-e4a753810e16,"Martin, Russell",2019-07-28,72,walk,119,120,,,,,,,0,0,0,93.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=65b782cc-ff34-4a1e-9231-e4a753810e16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Michael Blazek,518468,1
