,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565492,9e4e803b-0825-4848-8e33-23defb59b0df,"Hampson, Garrett",2019-09-28,55,field_out,115,158,99.7,31,402,Straightaway,1,0.573,1,1,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e4e803b-0825-4848-8e33-23defb59b0df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Junior Guerra,448855,1
1,565492,39184ba9-ca15-4ebc-8092-78caa526b70b,"Murphy, Daniel",2019-09-28,54,single,115,158,100.3,9,171,Pull,0,0.66,1,1,1,94.1,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=39184ba9-ca15-4ebc-8092-78caa526b70b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Junior Guerra,448855,1
2,565492,7d653efe-d209-448f-b9cd-4575de1ed509,"Tapia, Raimel",2019-09-28,53,field_out,115,158,105.8,-3,28,Straightaway,0,0.393,1,1,1,94.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d653efe-d209-448f-b9cd-4575de1ed509"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Junior Guerra,448855,1
3,565300,76563cc3-6161-49d7-b54c-8425469087a0,"O'Grady, Brian",2019-09-26,53,strikeout,113,158,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=76563cc3-6161-49d7-b54c-8425469087a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Junior Guerra,448855,1
4,565300,eec4ae64-0228-4522-a667-305fbc55e54a,"Casali, Curt",2019-09-26,52,field_out,113,158,,,,Opposite,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eec4ae64-0228-4522-a667-305fbc55e54a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Junior Guerra,448855,1
5,565300,0f839e23-c5fb-4452-91e6-6bd5baebbfad,"Farmer, Kyle",2019-09-26,51,single,113,158,,,,Pull,0,,1,0,1,,,,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0f839e23-c5fb-4452-91e6-6bd5baebbfad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Junior Guerra,448855,1
6,565300,b333ad37-5050-4527-8e55-1ff3110952e9,"Iglesias, Jose",2019-09-26,50,field_out,113,158,,,,Opposite,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b333ad37-5050-4527-8e55-1ff3110952e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Junior Guerra,448855,1
7,565300,acca633a-f70b-48d7-a0cb-d72c9a4a2dd5,"Ervin, Phillip",2019-09-26,49,double,113,158,,,,Straightaway,0,,1,0,1,,,,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=acca633a-f70b-48d7-a0cb-d72c9a4a2dd5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Junior Guerra,448855,1
8,565299,9dc3511b-2c8b-4e57-86ad-a9d32a8ba9c5,"Colon, Christian",2019-09-25,82,field_out,113,158,,,,Opposite,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9dc3511b-2c8b-4e57-86ad-a9d32a8ba9c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Junior Guerra,448855,1
9,565299,c8a48b2d-dde8-46aa-9b6b-fa9f93a5eda4,"Lorenzen, Michael",2019-09-25,81,field_out,113,158,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c8a48b2d-dde8-46aa-9b6b-fa9f93a5eda4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Junior Guerra,448855,1
10,565299,90cc9473-c9fb-49d8-b2f5-447ed8fe4636,"Peraza, Jose",2019-09-25,80,single,113,158,,,,Straightaway,0,,1,0,1,,,,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=90cc9473-c9fb-49d8-b2f5-447ed8fe4636"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Junior Guerra,448855,1
