,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565975,6c127e88-a477-421d-a707-3cff2788d26a,"Ross, Joe",2019-09-29,41,strikeout,114,120,,,,,,,1,0,0,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6c127e88-a477-421d-a707-3cff2788d26a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Santana,467793,3
1,565975,4a308880-5351-40f8-a348-8cf62d105ab0,"Ross, Joe",2019-09-29,20,walk,114,120,,,,,,,0,0,0,94.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4a308880-5351-40f8-a348-8cf62d105ab0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Carlos Santana,467793,3
2,565975,e02aad52-7f6f-40cf-8f36-2a3133b25987,"Ross, Joe",2019-09-29,3,field_out,114,120,66.6,-10,15,Straightaway,0,0.051,1,0,1,95.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e02aad52-7f6f-40cf-8f36-2a3133b25987"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Santana,467793,3
3,565973,3f3751f5-0eb0-494b-bc57-191d2cf0f376,"Rainey, Tanner",2019-09-27,68,strikeout,114,120,,,,,,,1,0,0,98.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3f3751f5-0eb0-494b-bc57-191d2cf0f376"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Santana,467793,3
4,565973,d3a4324e-d7a5-402a-8c52-25c62e902e08,"Strickland, Hunter",2019-09-27,50,field_out,114,120,97.8,-9,15,Pull,0,0.194,1,1,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d3a4324e-d7a5-402a-8c52-25c62e902e08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Santana,467793,3
5,565973,ef00666f-ba28-4877-853c-be6cc4bee2d2,"Voth, Austin",2019-09-27,26,field_out,114,120,105.2,-27,4,Pull,0,0.164,1,1,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef00666f-ba28-4877-853c-be6cc4bee2d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Santana,467793,3
6,565973,8a235882-28b4-45eb-878d-f8cb8a202ed0,"Voth, Austin",2019-09-27,3,field_out,114,120,88.0,44,276,Pull,0,0.0,1,0,1,84.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8a235882-28b4-45eb-878d-f8cb8a202ed0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Santana,467793,3
7,567340,8435b2ed-0670-4b31-8437-ad2f16498ccf,"Cordero, Jimmy",2019-09-26,45,field_out,114,145,90.3,-18,6,Pull,0,0.122,1,0,1,86.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8435b2ed-0670-4b31-8437-ad2f16498ccf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Santana,467793,3
8,567340,590befa9-4711-483b-a23d-5aabde024cdb,"Osich, Josh",2019-09-26,19,strikeout,114,145,,,,,,,1,0,0,83.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=590befa9-4711-483b-a23d-5aabde024cdb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Santana,467793,3
9,567340,943e5385-f9b7-443a-97a5-1ff9a0395ec2,"Ruiz, Jose",2019-09-26,3,single,114,145,79.4,4,79,Opposite,0,0.212,1,0,1,94.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=943e5385-f9b7-443a-97a5-1ff9a0395ec2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Carlos Santana,467793,3
10,567339,97c3dd0c-df94-4ed1-87a8-bcd9b20338bc,"Herrera, Kelvin",2019-09-25,67,strikeout,114,145,,,,,,,1,0,0,89.5,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=97c3dd0c-df94-4ed1-87a8-bcd9b20338bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Santana,467793,3
11,567339,f54749ea-3ce8-4e56-9653-062aa57ec253,"Marshall, Evan",2019-09-25,46,field_out,114,145,92.2,48,280,Straightaway,0,0.007,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f54749ea-3ce8-4e56-9653-062aa57ec253"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Santana,467793,3
12,567339,2fe5f4eb-07f9-4967-b8d7-c5230234e7f3,"Detwiler, Ross",2019-09-25,28,field_out,114,145,82.9,-21,,Pull,0,0.062,1,0,1,85.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2fe5f4eb-07f9-4967-b8d7-c5230234e7f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Santana,467793,3
13,567339,e349f2f2-c2c8-4579-a6ba-dba5bb30318b,"Detwiler, Ross",2019-09-25,3,field_out,114,145,90.6,45,298,Straightaway,0,0.0,1,0,1,88.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e349f2f2-c2c8-4579-a6ba-dba5bb30318b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Santana,467793,3
14,567338,4f422bde-ba3f-4f0f-9243-b08af28fe3ed,"Banuelos, Manny",2019-09-24,66,field_out,114,145,83.9,51,238,Straightaway,0,0.007,1,0,1,88.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f422bde-ba3f-4f0f-9243-b08af28fe3ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Santana,467793,3
15,567338,7da529eb-c1ad-4ba9-bbd9-c28bb7695487,"Santiago, Hector",2019-09-24,46,strikeout,114,145,,,,,,,1,0,0,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7da529eb-c1ad-4ba9-bbd9-c28bb7695487"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Santana,467793,3
16,567338,82733a2a-1e5b-4b01-8df9-300329e53a6e,"Santiago, Hector",2019-09-24,33,strikeout,114,145,,,,,,,1,0,0,85.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=82733a2a-1e5b-4b01-8df9-300329e53a6e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Santana,467793,3
17,567338,6f82ccb2-e660-4f48-8e15-4ff90614a5f6,"Santiago, Hector",2019-09-24,19,strikeout,114,145,,,,,,,1,0,0,86.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6f82ccb2-e660-4f48-8e15-4ff90614a5f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Santana,467793,3
18,567338,5a6c2ab5-2c7d-4b1f-8379-b62d02c387bc,"Fulmer, Carson",2019-09-24,3,walk,114,145,,,,,,,0,0,0,94.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5a6c2ab5-2c7d-4b1f-8379-b62d02c387bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Carlos Santana,467793,3
19,565396,cf5cae51-356c-44b2-a7d8-ed15a4acce77,"Morin, Mike",2019-09-22,57,hit_by_pitch,114,143,,,,,,,0,0,0,90.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf5cae51-356c-44b2-a7d8-ed15a4acce77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Carlos Santana,467793,3
20,565396,0dd36459-8952-405e-b937-46dca2316ba7,"Velasquez, Vince",2019-09-22,41,double,114,143,99.5,20,352,Straightaway,0,0.4,1,1,1,95.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=0dd36459-8952-405e-b937-46dca2316ba7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Carlos Santana,467793,3
