,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,834079ca-f3fa-4e75-a932-4d4e5dbe5b7f,"Duplantier, Jon",2019-09-29,55,double,135,109,112.6,-4,33,Straightaway,0,0.487,1,1,1,90.9,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=834079ca-f3fa-4e75-a932-4d4e5dbe5b7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Manny Machado,592518,5
1,564913,6d8d4ab8-43a4-4c45-a4ff-e10dada39ddf,"Duplantier, Jon",2019-09-29,39,single,135,109,102.0,1,62,Pull,0,0.44,1,1,1,90.3,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6d8d4ab8-43a4-4c45-a4ff-e10dada39ddf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Manny Machado,592518,5
2,564913,a977cd9d-b650-475d-9b77-561dc29de72a,"Young, Alex",2019-09-29,23,field_out,135,109,107.5,-12,12,Pull,0,0.281,1,1,1,90.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a977cd9d-b650-475d-9b77-561dc29de72a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Machado,592518,5
3,564913,92ac7016-3cdc-4600-9092-091d32eae464,"Walker, Taijuan",2019-09-29,3,field_out,135,109,82.0,38,270,Opposite,0,0.013,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=92ac7016-3cdc-4600-9092-091d32eae464"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Machado,592518,5
4,564912,bc3502d5-8ca5-4d4b-912e-c27ccaac0c7e,"Sherfy, Jimmie",2019-09-28,56,field_out,135,109,100.9,36,368,Straightaway,0,0.393,1,1,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bc3502d5-8ca5-4d4b-912e-c27ccaac0c7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Machado,592518,5
5,564912,bd7cc3cf-1bc3-4f38-bd0d-7ae6dabb5b2f,"Ray, Robbie",2019-09-28,39,field_out,135,109,102.8,23,410,Straightaway,1,0.82,1,1,1,89.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd7cc3cf-1bc3-4f38-bd0d-7ae6dabb5b2f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Machado,592518,5
6,564912,9b765f2f-22af-4a26-a9ef-aa52fa37a90e,"Ray, Robbie",2019-09-28,20,home_run,135,109,102.9,23,420,Pull,1,0.82,1,1,1,90.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=9b765f2f-22af-4a26-a9ef-aa52fa37a90e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Manny Machado,592518,5
7,564912,,"Ray, Robbie",2019-09-28,4,intent_walk,135,109,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Manny Machado,592518,5
8,564911,1cfbb529-0316-4d6d-adb7-41a978221541,"Scott, Robby",2019-09-27,61,single,135,109,102.1,14,260,Pull,0,0.813,1,1,1,81.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1cfbb529-0316-4d6d-adb7-41a978221541"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Manny Machado,592518,5
9,564911,810e674e-80f9-4b93-98c3-850310579cbc,"Andriese, Matt",2019-09-27,45,home_run,135,109,104.2,25,386,Opposite,1,0.887,1,1,1,93.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=810e674e-80f9-4b93-98c3-850310579cbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Manny Machado,592518,5
10,564911,d7eda059-9c03-4e11-b080-e4141c6f4f03,"Clarke, Taylor",2019-09-27,21,field_out,135,109,93.7,-37,3,Pull,0,0.037,1,0,1,94.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7eda059-9c03-4e11-b080-e4141c6f4f03"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Machado,592518,5
11,564911,fbf88d4c-0c3d-45c9-8abe-0203e5067044,"Clarke, Taylor",2019-09-27,3,single,135,109,97.1,9,209,Opposite,0,0.593,1,1,1,94.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fbf88d4c-0c3d-45c9-8abe-0203e5067044"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Manny Machado,592518,5
12,566355,a2e371a6-c89e-4f59-b711-bdaf9b9f742c,"Maeda, Kenta",2019-09-26,63,strikeout,135,119,,,,,,,1,0,0,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a2e371a6-c89e-4f59-b711-bdaf9b9f742c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Manny Machado,592518,5
13,566355,75d48c0c-b3f1-4ea3-bcf1-f3ecb7699e31,"Kershaw, Clayton",2019-09-26,44,strikeout,135,119,,,,,,,1,0,0,87.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=75d48c0c-b3f1-4ea3-bcf1-f3ecb7699e31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Manny Machado,592518,5
14,566355,ff5f077c-4a91-4aff-bb24-dc67f5211464,"Kershaw, Clayton",2019-09-26,26,field_out,135,119,93.1,-37,3,Pull,0,0.041,1,0,1,86.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff5f077c-4a91-4aff-bb24-dc67f5211464"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Machado,592518,5
15,566355,2e7e25d7-393f-45e3-91b1-5e1f97a949dd,"Kershaw, Clayton",2019-09-26,6,field_out,135,119,96.9,-41,3,Pull,0,0.046,1,1,1,89.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2e7e25d7-393f-45e3-91b1-5e1f97a949dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Machado,592518,5
16,566353,af3531d5-7963-412a-b137-be611d52f8f8,"Baez, Pedro",2019-09-24,65,field_out,135,119,97.3,31,353,Straightaway,0,0.427,1,1,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=af3531d5-7963-412a-b137-be611d52f8f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Machado,592518,5
17,566353,238cb967-0a33-4212-9c13-6c2197a55b6d,"Floro, Dylan",2019-09-24,46,single,135,119,103.8,9,206,Pull,0,0.753,1,1,1,88.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=238cb967-0a33-4212-9c13-6c2197a55b6d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Manny Machado,592518,5
