,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599367,0a90c86b-e196-4d71-839f-17b8f609a27a,"Doolittle, Sean",2019-10-15,61,field_out,138,120,100.2,4,82,Straightaway,0,0.56,1,1,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a90c86b-e196-4d71-839f-17b8f609a27a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Martinez,500874,O
1,599367,e66271af-034c-4382-a0d8-99b28350e0e7,"Corbin, Patrick",2019-10-15,41,double,138,120,103.3,27,378,Opposite,1,0.94,1,1,1,92.6,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e66271af-034c-4382-a0d8-99b28350e0e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jose Martinez,500874,O
2,599367,f0da49d4-92a8-4b28-ad80-c1bee8980e9b,"Corbin, Patrick",2019-10-15,25,field_out,138,120,82.9,-21,,Straightaway,0,0.069,1,0,1,93.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0da49d4-92a8-4b28-ad80-c1bee8980e9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Martinez,500874,O
3,599367,06757bb9-2d21-4d69-b942-41063fb64a03,"Corbin, Patrick",2019-10-15,2,strikeout,138,120,,,,,,,1,0,0,95.4,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=06757bb9-2d21-4d69-b942-41063fb64a03"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Martinez,500874,O
4,599366,166d2bb8-75ea-48c6-8b52-2cbec49d67fd,"Rainey, Tanner",2019-10-14,70,strikeout,138,120,,,,,,,1,0,0,101.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=166d2bb8-75ea-48c6-8b52-2cbec49d67fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Martinez,500874,O
5,599366,386d6a9d-59ae-4670-94cf-97eec76596c7,"Strasburg, Stephen",2019-10-14,52,single,138,120,110.2,11,217,Pull,0,0.9,1,1,1,82.5,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=386d6a9d-59ae-4670-94cf-97eec76596c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Martinez,500874,O
6,599366,1411c7a0-9bb5-4a6d-a024-d9b1d89484a4,"Strasburg, Stephen",2019-10-14,29,single,138,120,70.5,26,231,Pull,0,0.947,1,0,1,95.2,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1411c7a0-9bb5-4a6d-a024-d9b1d89484a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Martinez,500874,O
7,599366,10c056ca-0eb1-4522-afea-1cc1077a36f8,"Strasburg, Stephen",2019-10-14,9,fielders_choice_out,138,120,69.4,-10,10,Straightaway,0,0.057,1,0,1,94.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=10c056ca-0eb1-4522-afea-1cc1077a36f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice Out,Jose Martinez,500874,O
8,599365,e9ca627b-5fc7-4ebc-b7a0-c59a376f52b0,"Doolittle, Sean",2019-10-12,59,double,138,120,101.0,15,330,Straightaway,0,0.64,1,1,1,81.9,FS,Split-Finger,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e9ca627b-5fc7-4ebc-b7a0-c59a376f52b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jose Martinez,500874,O
9,599364,378327f7-b933-41af-916c-dbd8ee6cf76a,"Sanchez, Anibal",2019-10-11,64,single,138,120,91.9,17,263,Straightaway,0,0.673,1,0,1,81.6,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=378327f7-b933-41af-916c-dbd8ee6cf76a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Martinez,500874,O
