,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,573f8647-c3f1-4131-b721-05f2ca6975f0,"Stallings, Jacob",2019-09-29,71,field_out,134,113,78.1,-26,4,Pull,0,0.051,1,0,1,96.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=573f8647-c3f1-4131-b721-05f2ca6975f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Lorenzen,547179,1
1,566260,220906d7-d8de-4aac-a6b0-3c2a8f695bc1,"Elmore, Jake",2019-09-29,70,field_out,134,113,81.3,30,275,Opposite,0,0.087,1,0,1,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=220906d7-d8de-4aac-a6b0-3c2a8f695bc1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Lorenzen,547179,1
2,566260,dcd6eca0-c6f2-4b9f-82e1-1b53b0923377,"Reyes, Pablo",2019-09-29,69,field_out,134,113,92.5,18,316,Straightaway,0,0.493,1,0,1,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dcd6eca0-c6f2-4b9f-82e1-1b53b0923377"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Lorenzen,547179,1
3,566260,e779e473-5d9d-451f-b5b7-0a06d0a8cbb0,"Osuna, Jose",2019-09-29,68,single,134,113,71.0,23,218,Opposite,0,0.96,1,0,1,95.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e779e473-5d9d-451f-b5b7-0a06d0a8cbb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Michael Lorenzen,547179,1
4,566258,92acc94f-743f-4c44-865d-28413ccd413f,"Stallings, Jacob",2019-09-27,71,field_out,134,113,69.3,-26,5,Opposite,0,0.033,1,0,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=92acc94f-743f-4c44-865d-28413ccd413f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Lorenzen,547179,1
5,566258,7a890fb4-0e84-46fe-aebf-51861600e660,"Kramer, Kevin",2019-09-27,70,strikeout,134,113,,,,,,,1,0,0,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7a890fb4-0e84-46fe-aebf-51861600e660"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michael Lorenzen,547179,1
6,566258,dd5d4c99-cac2-4d33-be44-172a634a5143,"Osuna, Jose",2019-09-27,69,field_out,134,113,102.3,16,360,Straightaway,0,0.567,1,1,1,84.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dd5d4c99-cac2-4d33-be44-172a634a5143"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Lorenzen,547179,1
7,566258,7838f3e2-b7e1-4a16-b482-1f6855153646,"Frazier, Adam",2019-09-27,61,hit_by_pitch,134,113,,,,,,,0,0,0,94.1,FC,Cutter,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7838f3e2-b7e1-4a16-b482-1f6855153646"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Michael Lorenzen,547179,1
8,566258,8973a22d-d189-4bb2-9518-482e22f0ed59,"Reyes, Pablo",2019-09-27,60,field_out,134,113,72.8,50,207,Pull,0,0.14,1,0,1,86.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8973a22d-d189-4bb2-9518-482e22f0ed59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Lorenzen,547179,1
9,566258,7ff42c68-7c19-4d61-9bed-c3dd09aa5b35,"Newman, Kevin",2019-09-27,59,field_out,134,113,82.4,-36,4,Opposite,0,0.057,1,0,1,84.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7ff42c68-7c19-4d61-9bed-c3dd09aa5b35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Lorenzen,547179,1
