,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565590,db06fdc3-e99a-4498-9f8a-fdb21ebeb21a,"Cave, Jake",2019-09-26,42,triple,142,116,103.6,24,372,Straightaway,1,0.887,1,1,1,79.5,CU,Curveball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=db06fdc3-e99a-4498-9f8a-fdb21ebeb21a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Jordan Zimmermann,519455,1
1,565590,323d71ac-2bac-4513-a4c0-966e40cdd176,"Astudillo, Willians",2019-09-26,41,single,142,116,93.3,10,212,Pull,0,0.653,1,0,1,84.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=323d71ac-2bac-4513-a4c0-966e40cdd176"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordan Zimmermann,519455,1
2,565590,acc88f3a-94dc-4b8c-b79a-0ca4200cf834,"Arraez, Luis",2019-09-26,40,fielders_choice_out,142,116,82.9,-21,,Straightaway,0,0.069,1,0,1,89.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=acc88f3a-94dc-4b8c-b79a-0ca4200cf834"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice Out,Jordan Zimmermann,519455,1
3,565590,69f9ea70-72a1-4954-9baa-d80bcd0255d8,"Miller, Ian",2019-09-26,39,single,142,116,96.4,15,252,Pull,0,0.733,1,1,1,85.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=69f9ea70-72a1-4954-9baa-d80bcd0255d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordan Zimmermann,519455,1
4,565590,12599ed8-43a3-45c9-8380-59af5f019872,"Torreyes, Ronald",2019-09-26,38,field_error,142,116,83.8,1,42,Straightaway,0,0.298,1,0,1,85.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=12599ed8-43a3-45c9-8380-59af5f019872"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Jordan Zimmermann,519455,1
5,565590,75cb0f8a-4e1a-47cd-ba8c-8046a7323aa2,"Wade Jr., LaMonte",2019-09-26,31,field_out,142,116,93.8,5,100,Pull,0,0.52,1,0,1,87.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=75cb0f8a-4e1a-47cd-ba8c-8046a7323aa2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Zimmermann,519455,1
6,565590,32accb7e-4a9a-41d5-bad9-38635d69907b,"LaMarre, Ryan",2019-09-26,30,force_out,142,116,82.9,-21,,Pull,0,0.085,1,0,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=32accb7e-4a9a-41d5-bad9-38635d69907b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jordan Zimmermann,519455,1
7,565590,d30c5040-394e-41ae-aaab-df073a880f93,"Castro, Jason",2019-09-26,29,walk,142,116,,,,,,,0,0,0,91.0,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d30c5040-394e-41ae-aaab-df073a880f93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Zimmermann,519455,1
8,565590,b4727d43-04c2-43f6-9279-2bc8ad21cc6b,"Schoop, Jonathan",2019-09-26,28,single,142,116,84.0,13,167,Pull,0,0.82,1,0,1,87.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4727d43-04c2-43f6-9279-2bc8ad21cc6b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordan Zimmermann,519455,1
9,565590,cbd5ea5b-0e3a-44a0-b27b-a0209cb880c1,"Cave, Jake",2019-09-26,27,field_out,142,116,62.4,-39,3,Pull,0,0.076,1,0,1,80.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cbd5ea5b-0e3a-44a0-b27b-a0209cb880c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Zimmermann,519455,1
