,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,c90cb3a7-a210-443f-b396-37660840a84e,"Stephenson, Robert",2019-09-29,60,single,134,113,89.9,13,213,Pull,0,0.927,1,0,1,95.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c90cb3a7-a210-443f-b396-37660840a84e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin Newman,621028,6
1,566260,be88342a-b45b-42ac-aaa8-e6582c8a6c81,"Garrett, Amir",2019-09-29,43,field_out,134,113,89.4,6,92,Pull,0,0.447,1,0,1,86.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be88342a-b45b-42ac-aaa8-e6582c8a6c81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Newman,621028,6
2,566260,14431e5c-029c-42a9-a8e5-c531031c1f38,"Mahle, Tyler",2019-09-29,21,strikeout,134,113,,,,,,,1,0,0,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=14431e5c-029c-42a9-a8e5-c531031c1f38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Newman,621028,6
3,566260,39356461-1b74-438b-a479-11729cae0dd7,"Mahle, Tyler",2019-09-29,4,strikeout,134,113,,,,,,,1,0,0,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=39356461-1b74-438b-a479-11729cae0dd7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Newman,621028,6
4,566259,320c4571-c1c6-41a4-a998-36bce8965b42,"Iglesias, Raisel",2019-09-28,83,field_out,134,113,80.0,69,,Opposite,0,0.0,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=320c4571-c1c6-41a4-a998-36bce8965b42"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Newman,621028,6
5,566259,f2250bb4-e7ec-492e-8824-975c1630e908,"Gausman, Kevin",2019-09-28,65,single,134,113,93.2,8,185,Opposite,0,0.553,1,0,1,95.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f2250bb4-e7ec-492e-8824-975c1630e908"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin Newman,621028,6
6,566259,3be9f75f-f189-403e-a304-996c66365d40,"Bowman, Matt",2019-09-28,41,field_out,134,113,83.7,-15,9,Straightaway,0,0.041,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3be9f75f-f189-403e-a304-996c66365d40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Newman,621028,6
7,566259,bf01def2-e0ae-490e-ac13-a1416700a3fc,"Bowman, Matt",2019-09-28,24,field_out,134,113,98.4,-16,5,Pull,0,0.197,1,1,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf01def2-e0ae-490e-ac13-a1416700a3fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Newman,621028,6
8,566259,16483b02-d8f5-49d6-8702-fad3f710d3c1,"Sims, Lucas",2019-09-28,5,field_out,134,113,90.5,44,303,Straightaway,0,0.0,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=16483b02-d8f5-49d6-8702-fad3f710d3c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Newman,621028,6
9,566258,047964f5-997c-470d-950f-02bb91059fb9,"Iglesias, Raisel",2019-09-27,80,home_run,134,113,100.2,23,389,Pull,0,0.56,1,1,1,84.0,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=047964f5-997c-470d-950f-02bb91059fb9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Kevin Newman,621028,6
10,566258,7ff42c68-7c19-4d61-9bed-c3dd09aa5b35,"Lorenzen, Michael",2019-09-27,59,field_out,134,113,82.4,-36,4,Opposite,0,0.057,1,0,1,84.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7ff42c68-7c19-4d61-9bed-c3dd09aa5b35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Newman,621028,6
11,566258,247b6b12-aae6-4649-ba05-48a1e26bf383,"DeSclafani, Anthony",2019-09-27,42,home_run,134,113,98.5,29,398,Pull,1,0.54,1,1,1,94.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=247b6b12-aae6-4649-ba05-48a1e26bf383"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Kevin Newman,621028,6
12,566258,a70f17ec-11e3-4777-87de-e2053c64c6ba,"DeSclafani, Anthony",2019-09-27,22,walk,134,113,,,,,,,0,0,0,94.2,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a70f17ec-11e3-4777-87de-e2053c64c6ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kevin Newman,621028,6
