,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599344,839d90b5-de8e-4380-b4e7-b2549b8efd91,"Chapman, Aroldis",2019-10-07,64,strikeout,142,147,,,,,,,1,0,0,99.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=839d90b5-de8e-4380-b4e7-b2549b8efd91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Miguel Sano,593934,3
1,599344,f7774f58-b329-4730-b5fe-dc66636bd1d5,"Green, Chad",2019-10-07,48,field_out,142,147,107.9,16,345,Opposite,1,0.647,1,1,1,97.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7774f58-b329-4730-b5fe-dc66636bd1d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Sano,593934,3
2,599344,7f25e9a6-d113-4394-95f8-3c05a7cf8a3f,"Severino, Luis",2019-10-07,33,strikeout,142,147,,,,,,,1,0,0,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7f25e9a6-d113-4394-95f8-3c05a7cf8a3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Miguel Sano,593934,3
3,599344,1d2690ed-eff4-4c65-8738-68530de18e5d,"Severino, Luis",2019-10-07,15,field_out,142,147,80.0,69,,Opposite,0,0.0,1,0,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d2690ed-eff4-4c65-8738-68530de18e5d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Sano,593934,3
4,599343,07833d2a-0781-4595-a57c-b6b973b6e276,"Loaisiga, Jonathan",2019-10-05,76,strikeout,142,147,,,,,,,1,0,0,84.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=07833d2a-0781-4595-a57c-b6b973b6e276"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Miguel Sano,593934,3
5,599343,f098db75-76ff-41cb-8aa7-8e28c30cdd3d,"Ottavino, Adam",2019-10-05,58,strikeout,142,147,,,,,,,1,0,0,94.3,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f098db75-76ff-41cb-8aa7-8e28c30cdd3d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Miguel Sano,593934,3
6,599343,3f95651a-876c-41e5-86fc-fd28fdd1c81e,"Tanaka, Masahiro",2019-10-05,38,strikeout,142,147,,,,,,,1,0,0,85.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3f95651a-876c-41e5-86fc-fd28fdd1c81e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Miguel Sano,593934,3
7,599343,c18c1cff-f31e-4285-a391-f7bbc9b877f4,"Tanaka, Masahiro",2019-10-05,12,strikeout,142,147,,,,,,,1,0,0,84.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c18c1cff-f31e-4285-a391-f7bbc9b877f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Miguel Sano,593934,3
8,599342,a69e09e2-d570-4651-a474-8da453460a8e,"Happ, J.A.",2019-10-04,70,strikeout,142,147,,,,,,,1,0,0,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a69e09e2-d570-4651-a474-8da453460a8e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Miguel Sano,593934,3
9,599342,81cd5767-50b4-4348-bbb8-667cca7ce6df,"Kahnle, Tommy",2019-10-04,49,home_run,142,147,99.2,28,340,Opposite,1,0.613,1,1,1,92.1,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=81cd5767-50b4-4348-bbb8-667cca7ce6df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Miguel Sano,593934,3
