,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,9dfc2d76-5c41-443e-a7dd-121e2b16ab36,"Bradley Jr., Jackie",2019-09-29,69,field_out,111,110,108.4,30,422,Pull,1,0.967,1,1,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9dfc2d76-5c41-443e-a7dd-121e2b16ab36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mychal Givens,571710,1
1,565107,ac027416-e0d2-4144-877b-8c166e78d7f9,"Hernandez, Marco",2019-09-29,68,double_play,111,110,63.3,14,111,Pull,0,0.293,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac027416-e0d2-4144-877b-8c166e78d7f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Mychal Givens,571710,1
2,565107,31a5a869-519c-413a-a41c-c39ad9a8265f,"Holt, Brock",2019-09-29,67,single,111,110,78.6,-1,41,Opposite,0,0.244,1,0,1,95.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=31a5a869-519c-413a-a41c-c39ad9a8265f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mychal Givens,571710,1
3,565107,5152e06a-8b6f-459a-b546-41dabdfb544a,"Vazquez, Christian",2019-09-29,66,single,111,110,91.7,7,122,Straightaway,0,0.547,1,0,1,94.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5152e06a-8b6f-459a-b546-41dabdfb544a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mychal Givens,571710,1
4,565105,47041bfe-68fc-497f-81ab-d8616c3f171e,"Betts, Mookie",2019-09-27,65,strikeout,111,110,,,,,,,1,0,0,84.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=47041bfe-68fc-497f-81ab-d8616c3f171e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mychal Givens,571710,1
5,565105,88e95fb7-dc03-4b7d-a696-10fb82733052,"Centeno, Juan",2019-09-27,64,strikeout,111,110,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=88e95fb7-dc03-4b7d-a696-10fb82733052"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mychal Givens,571710,1
6,565105,671e4dbd-c708-4f95-9f4c-eeab0ab2cef6,"Hernandez, Gorkys",2019-09-27,63,strikeout,111,110,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=671e4dbd-c708-4f95-9f4c-eeab0ab2cef6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mychal Givens,571710,1
7,566939,dbcd99cf-ac1c-449f-8815-1f9d9e376bba,"Guerrero Jr., Vladimir",2019-09-23,63,field_out,141,110,93.4,34,338,Straightaway,0,0.113,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dbcd99cf-ac1c-449f-8815-1f9d9e376bba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mychal Givens,571710,1
8,566939,c7856857-242b-4c63-a1be-19296dd3e239,"Grichuk, Randal",2019-09-23,62,field_out,141,110,107.8,17,376,Straightaway,1,0.7,1,1,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c7856857-242b-4c63-a1be-19296dd3e239"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mychal Givens,571710,1
9,565009,ea2baf48-5006-4e1e-ad9f-af94b746d76e,"Lewis, Kyle",2019-09-21,68,field_out,136,110,72.8,-25,4,Pull,0,0.063,1,0,1,85.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ea2baf48-5006-4e1e-ad9f-af94b746d76e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mychal Givens,571710,1
