,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566332,8dfe9a9f-2496-41d4-9155-019cc4883cab,"Munoz, Andres",2019-08-10,66,strikeout,115,135,,,,,,,1,0,0,85.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8dfe9a9f-2496-41d4-9155-019cc4883cab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Iannetta,455104,2
1,566332,10a2810b-0ec0-4432-8105-703144077700,"Stammen, Craig",2019-08-10,54,double,115,135,102.2,10,246,Opposite,0,0.833,1,1,1,92.9,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=10a2810b-0ec0-4432-8105-703144077700"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Chris Iannetta,455104,2
2,566332,0f47a2cf-b7bd-43ff-86ca-7d3c9b20e621,"Paddack, Chris",2019-08-10,35,strikeout,115,135,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0f47a2cf-b7bd-43ff-86ca-7d3c9b20e621"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Iannetta,455104,2
3,566332,6daa4937-309a-4700-a9ef-063960c4dd81,"Paddack, Chris",2019-08-10,12,field_out,115,135,103.2,-1,38,Pull,0,0.4,1,1,1,85.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6daa4937-309a-4700-a9ef-063960c4dd81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Iannetta,455104,2
4,565663,dfb0674c-683f-4ebe-b13c-636f358ba5ca,"Biagini, Joe",2019-08-07,68,single,115,117,108.1,6,143,Straightaway,0,0.66,1,1,1,92.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=dfb0674c-683f-4ebe-b13c-636f358ba5ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Iannetta,455104,2
5,565663,9fc96368-cc3b-4c82-b43f-93bcc51ca5c7,"Cole, Gerrit",2019-08-07,42,single,115,117,63.5,-49,2,Opposite,0,0.092,1,0,1,84.2,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9fc96368-cc3b-4c82-b43f-93bcc51ca5c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Iannetta,455104,2
6,565663,dcf6296c-588b-4455-956a-3785d5535e30,"Cole, Gerrit",2019-08-07,18,strikeout,115,117,,,,,,,1,0,0,99.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dcf6296c-588b-4455-956a-3785d5535e30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Iannetta,455104,2
7,565469,45902503-df40-4761-a1a9-d1b7334d316d,"Selman, Sam",2019-08-04,65,field_out,115,137,92.9,27,384,Pull,0,0.193,1,0,1,89.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=45902503-df40-4761-a1a9-d1b7334d316d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Iannetta,455104,2
8,565469,73bd09b5-42e0-4d47-990d-7789a7a25e3c,"Suarez, Andrew",2019-08-04,46,grounded_into_double_play,115,137,112.1,-6,16,Straightaway,0,0.423,1,1,1,93.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73bd09b5-42e0-4d47-990d-7789a7a25e3c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Chris Iannetta,455104,2
9,565469,84bb66ca-7704-4d7f-8fc3-170fc932262b,"Beede, Tyler",2019-08-04,33,strikeout,115,137,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=84bb66ca-7704-4d7f-8fc3-170fc932262b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Iannetta,455104,2
